Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
8/1/2013,PNC,Pittsburgh,60.88,60.05,60.81,60.25,60.21,60.52,60.21,2875300,"50,123",-0.56,Negative,-1.36,Negative,3.96,Positive
9/1/2013,PNC,Pittsburgh,60.56,58.96,59,60.17,60.65,60.45,60.12,6196700,"50,123",1.17,Positive,0.77,Positive,5.17,Positive
10/1/2013,PNC,Pittsburgh,61.15,60.25,60.5,61.14,60.59,60.21,60.04,3386000,"50,123",0.64,Positive,-0.72,Negative,3.37,Positive
11/1/2013,PNC,Pittsburgh,60.97,59.77,60.97,60.05,59.75,59.76,60.21,2770300,"50,123",-0.92,Negative,1.04,Positive,2.9,Positive
14/01/2013,PNC,Pittsburgh,60.09,59.22,59.93,59.45,59.61,59.67,60.57,3241200,"50,123",-0.48,Negative,1.91,Positive,3.58,Positive
15/01/2013,PNC,Pittsburgh,59.84,59.09,59.12,59.77,59.77,60.52,61.1,2553100,"50,123",0.65,Positive,3,Positive,4.05,Positive
16/01/2013,PNC,Pittsburgh,60.08,59.35,59.75,59.78,60.89,61.21,61.52,3483000,"50,123",0.03,Positive,2.09,Positive,2.64,Positive
17/01/2013,PNC,Pittsburgh,62.38,60.7,61.01,62.01,61.92,61.99,61.93,7112300,"50,123",1,Positive,0.85,Positive,1.89,Positive
18/01/2013,PNC,Pittsburgh,62.39,61.27,62.26,61.84,61.98,61.93,61.93,3564200,"50,123",-0.42,Negative,-0.29,Negative,-1.44,
22/01/2013,PNC,Pittsburgh,62.25,61.51,61.7,62.12,61.98,61.94,61.95,3078600,"50,123",0.42,Positive,0.27,Positive,-0.56,Negative
23/01/2013,PNC,Pittsburgh,61.97,61.41,61.41,61.84,61.85,61.89,61.91,3008500,"50,123",0.43,Positive,0.5,Positive,0.27,Positive
24/01/2013,PNC,Pittsburgh,62.18,61.46,61.93,61.86,61.92,61.93,61.91,4158200,"50,123",-0.07,Negative,-0.11,Negative,0.46,Positive
25/01/2013,PNC,Pittsburgh,62.38,61.8,62.05,61.97,61.97,61.95,61.89,2607600,"50,123",-0.08,Negative,-0.25,Negative,0.73,Positive
