Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change  0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change 25 (Numeric),Net Change25 (Nominal)
24/04/2013,BAC,Charlotte,12.37,12.12,12.14,12.31,12.38,12.39,12.37,120624900,"209,839",0.17,Positive,0.17,Positive,1.34,Positive
25/04/2013,BAC,Charlotte,12.54,12.36,12.39,12.44,12.43,12.41,12.34,118694600,"209,839",0.05,Positive,-0.25,Negative,1.44,Positive
26/04/2013,BAC,Charlotte,12.46,12.29,12.34,12.42,12.4,12.37,12.29,83093200,"209,839",0.08,Positive,-0.15,Negative,1.32,Positive
29/04/2013,BAC,Charlotte,12.48,12.37,12.45,12.38,12.35,12.28,12.25,65432400,"209,839",-0.07,Negative,-0.21,Negative,1.1,Positive
30/04/2013,BAC,Charlotte,12.4,12.2,12.39,12.31,12.23,12.21,12.35,89362100,"209,839",-0.08,Negative,0.49,Positive,0.97,Positive
1/5/2013,BAC,Charlotte,12.27,12.08,12.2,12.14,12.17,12.19,12.47,88417800,"209,839",-0.06,Negative,0.7,Positive,0.89,Positive
2/5/2013,BAC,Charlotte,12.21,12.05,12.17,12.19,12.22,12.44,12.65,76530500,"209,839",0.02,Positive,0.85,Positive,1.03,Positive
3/5/2013,BAC,Charlotte,12.41,12.21,12.36,12.24,12.56,12.67,12.79,94322600,"209,839",-0.12,Negative,0.55,Positive,1.02,Positive
6/5/2013,BAC,Charlotte,12.89,12.36,12.39,12.88,12.89,12.93,12.95,265062800,"209,839",0.49,Positive,0.63,Positive,0.91,Positive
7/5/2013,BAC,Charlotte,13.11,12.76,12.92,12.9,12.96,12.94,12.97,218248100,"209,839",-0.02,Negative,0.06,Positive,0.2,Positive
8/5/2013,BAC,Charlotte,13.18,12.84,12.85,13.02,12.97,12.98,13.05,149755400,"209,839",0.17,Positive,0.49,Positive,0.21,Positive
9/5/2013,BAC,Charlotte,13.06,12.87,13.05,12.91,12.97,12.97,13.14,112952300,"209,839",-0.14,Negative,0.39,Positive,0.16,Positive
10/5/2013,BAC,Charlotte,13.04,12.89,12.94,13.02,13,13.11,13.23,87625100,"209,839",0.08,Positive,0.42,Positive,0.13,Positive
13/05/2013,BAC,Charlotte,13.1,12.95,12.98,12.98,13.16,13.25,13.31,94295600,"209,839",0,Equal,0.45,Positive,0.23,Positive
14/05/2013,BAC,Charlotte,13.36,13.02,13.04,13.34,13.39,13.38,13.42,154128100,"209,839",0.3,Positive,0.47,Positive,0.23,Positive
15/05/2013,BAC,Charlotte,13.55,13.29,13.29,13.44,13.4,13.41,13.44,139728300,"209,839",0.15,Positive,0.15,Positive,-0.1,Negative
16/05/2013,BAC,Charlotte,13.55,13.32,13.41,13.36,13.4,13.43,13.41,117977000,"209,839",-0.05,Negative,-0.1,Negative,-0.52,Negative
17/05/2013,BAC,Charlotte,13.52,13.39,13.5,13.43,13.47,13.46,13.38,107335600,"209,839",-0.07,Negative,-0.29,Negative,-0.81,Negative
20/05/2013,BAC,Charlotte,13.6,13.39,13.39,13.51,13.48,13.42,13.34,88941700,"209,839",0.12,Positive,-0.15,Negative,-1.09,Negative
21/05/2013,BAC,Charlotte,13.56,13.36,13.53,13.44,13.38,13.32,13.31,111810300,"209,839",-0.09,Negative,-0.18,Negative,-0.86,Negative
22/05/2013,BAC,Charlotte,13.73,13.17,13.49,13.31,13.26,13.25,13.32,174531500,"209,839",-0.18,Negative,-0.01,Negative,-0.73,Negative
23/05/2013,BAC,Charlotte,13.42,12.82,12.93,13.21,13.23,13.27,13.42,190522000,"209,839",0.28,Positive,0.9,Positive,0.08,Positive
24/05/2013,BAC,Charlotte,13.26,13.12,13.17,13.24,13.3,13.36,13.51,83452600,"209,839",0.07,Positive,0.49,Positive,-0.31,Negative
28/05/2013,BAC,Charlotte,13.51,13.31,13.49,13.35,13.42,13.55,13.57,133553000,"209,839",-0.14,Negative,0.06,Positive,-0.56,Negative
29/05/2013,BAC,Charlotte,13.56,13.27,13.31,13.48,13.66,13.66,13.58,126397300,"209,839",0.17,Positive,0.05,Positive,-0.41,Negative
30/05/2013,BAC,Charlotte,13.93,13.43,13.5,13.83,13.75,13.68,13.5,153383400,"209,839",0.33,Positive,-0.41,Negative,-0.67,Negative
31/05/2013,BAC,Charlotte,13.99,13.65,13.91,13.66,13.61,13.52,13.37,160176100,"209,839",-0.25,Negative,-0.71,Negative,-0.85,Negative
3/6/2013,BAC,Charlotte,13.73,13.21,13.69,13.55,13.46,13.33,13.32,197168200,"209,839",-0.14,Negative,-0.31,Negative,-0.41,Negative
4/6/2013,BAC,Charlotte,13.67,13.31,13.51,13.36,13.23,13.22,13.27,130055400,"209,839",-0.15,Negative,-0.21,Negative,0.02,Positive
5/6/2013,BAC,Charlotte,13.45,12.97,13.29,13.09,13.15,13.22,13.22,185778900,"209,839",-0.2,Negative,-0.17,Negative,0.08,Positive
6/6/2013,BAC,Charlotte,13.24,12.85,13.08,13.2,13.29,13.29,13.21,142361900,"209,839",0.12,Positive,-0.02,Negative,0.43,Positive
7/6/2013,BAC,Charlotte,13.39,13.15,13.33,13.38,13.34,13.27,13.21,121057300,"209,839",0.05,Positive,-0.12,Negative,0.45,Positive
10/6/2013,BAC,Charlotte,13.55,13.26,13.49,13.3,13.21,13.16,13.15,104648500,"209,839",-0.19,Negative,-0.42,Negative,0.39,Positive
11/6/2013,BAC,Charlotte,13.28,13.07,13.11,13.12,13.09,13.13,13.13,106369100,"209,839",0.01,Positive,0.1,Positive,0.81,Positive
12/6/2013,BAC,Charlotte,13.25,12.97,13.24,13.06,13.14,13.11,13.16,117289400,"209,839",-0.18,Negative,0.03,Positive,1.07,Positive
13/06/2013,BAC,Charlotte,13.26,12.97,13,13.21,13.14,13.16,13.19,103636400,"209,839",0.21,Positive,0.19,Positive,1.76,Positive
14/06/2013,BAC,Charlotte,13.24,13.03,13.23,13.07,13.14,13.18,13.13,101380700,"209,839",-0.16,Negative,-0.34,Negative,1.52,Positive
17/06/2013,BAC,Charlotte,13.26,13.13,13.17,13.21,13.24,13.22,13.05,115441500,"209,839",0.04,Positive,-0.48,Negative,1.75,Positive
18/06/2013,BAC,Charlotte,13.34,13.2,13.22,13.27,13.23,13.12,12.87,67257600,"209,839",0.05,Positive,-0.92,Negative,1.72,Positive
19/06/2013,BAC,Charlotte,13.4,13.17,13.29,13.19,13.04,12.92,12.75,103850000,"209,839",-0.1,Negative,-0.62,Negative,1.42,Positive
20/06/2013,BAC,Charlotte,13.14,12.8,13.08,12.89,12.79,12.63,12.66,185741100,"209,839",-0.19,Negative,-0.32,Negative,1.75,Positive
21/06/2013,BAC,Charlotte,13,12.39,12.99,12.69,12.5,12.55,12.69,196004700,"209,839",-0.3,Negative,0.02,Positive,1.74,Positive
24/06/2013,BAC,Charlotte,12.45,12.13,12.4,12.3,12.49,12.58,12.72,159762500,"209,839",-0.1,Negative,0.46,Positive,2.12,Positive
25/06/2013,BAC,Charlotte,12.77,12.43,12.61,12.67,12.72,12.81,12.85,132844500,"209,839",0.06,Positive,0.32,Positive,1.91,Positive
26/06/2013,BAC,Charlotte,12.85,12.68,12.84,12.76,12.89,12.88,12.89,105282000,"209,839",-0.08,Negative,0.06,Positive,1.76,Positive
27/06/2013,BAC,Charlotte,13.03,12.78,12.84,13.01,12.94,12.93,12.91,124616300,"209,839",0.17,Positive,-0.01,Negative,2.11,Positive
28/06/2013,BAC,Charlotte,13,12.84,12.97,12.86,12.9,12.9,12.92,90297100,"209,839",-0.11,Negative,0.09,Positive,1.87,Positive
1/7/2013,BAC,Charlotte,13.1,12.92,12.95,12.93,12.92,12.89,13,83146300,"209,839",-0.02,Negative,0.33,Positive,1.85,Positive
2/7/2013,BAC,Charlotte,13.1,12.8,12.95,12.9,12.87,12.93,13.12,83708600,"209,839",-0.05,Negative,0.58,Positive,1.69,Positive
3/7/2013,BAC,Charlotte,12.84,12.73,12.82,12.83,12.95,13.06,13.21,37971700,"209,839",0.01,Positive,0.55,Positive,1.71,Positive
5/7/2013,BAC,Charlotte,13.08,12.91,12.99,13.06,13.17,13.29,13.35,80758500,"209,839",0.07,Positive,0.52,Positive,1.62,Positive
8/7/2013,BAC,Charlotte,13.37,13.08,13.11,13.28,13.41,13.39,13.49,107441200,"209,839",0.17,Positive,0.67,Positive,1.34,Positive
9/7/2013,BAC,Charlotte,13.53,13.25,13.37,13.53,13.45,13.47,13.61,106067300,"209,839",0.16,Positive,0.51,Positive,1.04,Positive
10/7/2013,BAC,Charlotte,13.53,13.31,13.51,13.37,13.44,13.55,13.69,104353400,"209,839",-0.14,Negative,0.41,Positive,1,Positive
11/7/2013,BAC,Charlotte,13.58,13.33,13.54,13.51,13.65,13.72,13.88,93756500,"209,839",-0.03,Negative,0.77,Positive,1.06,Positive
12/7/2013,BAC,Charlotte,13.8,13.47,13.54,13.78,13.83,13.86,14.13,123958400,"209,839",0.24,Positive,1.22,Positive,0.78,Positive
15/07/2013,BAC,Charlotte,13.94,13.76,13.93,13.88,13.9,14.04,14.32,90765200,"209,839",-0.05,Negative,0.82,Positive,0.49,Positive
16/07/2013,BAC,Charlotte,14.02,13.77,13.93,13.92,14.12,14.33,14.53,146041900,"209,839",-0.01,Negative,0.99,Positive,0.22,Positive
17/07/2013,BAC,Charlotte,14.44,14.04,14.06,14.31,14.54,14.61,14.74,249674500,"209,839",0.25,Positive,0.88,Positive,0.23,Positive
18/07/2013,BAC,Charlotte,14.85,14.4,14.4,14.76,14.76,14.81,14.82,221796400,"209,839",0.36,Positive,0.31,Positive,-0.06,Negative
19/07/2013,BAC,Charlotte,14.76,14.6,14.76,14.75,14.84,14.87,14.83,136196600,"209,839",-0.01,Negative,0.07,Positive,-0.19,Negative
22/07/2013,BAC,Charlotte,14.99,14.65,14.74,14.92,14.93,14.86,14.83,112416800,"209,839",0.18,Positive,-0.01,Negative,-0.17,Negative
23/07/2013,BAC,Charlotte,15.03,14.86,14.98,14.94,14.83,14.83,14.75,113736000,"209,839",-0.04,Negative,-0.46,Negative,-0.49,Negative
24/07/2013,BAC,Charlotte,15,14.68,15,14.71,14.77,14.76,14.66,117771100,"209,839",-0.29,Negative,-0.48,Negative,-0.89,Negative
25/07/2013,BAC,Charlotte,14.85,14.54,14.62,14.83,14.78,14.69,14.64,89243300,"209,839",0.21,Positive,-0.02,Negative,-0.5,Negative
26/07/2013,BAC,Charlotte,14.76,14.62,14.7,14.73,14.63,14.59,14.66,73777800,"209,839",0.03,Positive,0.25,Positive,-0.53,Negative
29/07/2013,BAC,Charlotte,14.7,14.45,14.65,14.52,14.52,14.55,14.69,88616700,"209,839",-0.13,Negative,0.19,Positive,-0.53,Negative
30/07/2013,BAC,Charlotte,14.63,14.46,14.58,14.52,14.56,14.69,14.74,71675200,"209,839",-0.06,Negative,0.22,Positive,-0.33,Negative
31/07/2013,BAC,Charlotte,14.85,14.57,14.58,14.6,14.78,14.8,14.77,128182500,"209,839",0.02,Positive,0.06,Positive,-0.26,Negative
1/8/2013,BAC,Charlotte,14.97,14.82,14.85,14.95,14.9,14.86,14.75,108554200,"209,839",0.1,Positive,-0.32,Negative,-0.48,Negative
2/8/2013,BAC,Charlotte,14.91,14.78,14.88,14.84,14.82,14.76,14.68,83367400,"209,839",-0.04,Negative,-0.27,Negative,-0.52,Negative
5/8/2013,BAC,Charlotte,14.84,14.7,14.77,14.8,14.72,14.66,14.61,61711900,"209,839",0.03,Positive,-0.32,Negative,-0.29,Negative
6/8/2013,BAC,Charlotte,14.76,14.63,14.74,14.64,14.59,14.59,14.53,84249800,"209,839",-0.1,Negative,-0.33,Negative,-0.13,Negative
7/8/2013,BAC,Charlotte,14.57,14.25,14.43,14.53,14.57,14.53,14.5,128693600,"209,839",0.1,Positive,0.08,Positive,0.22,Positive
8/8/2013,BAC,Charlotte,14.7,14.44,14.68,14.61,14.53,14.49,14.52,88544100,"209,839",-0.07,Negative,-0.08,Negative,-0.2,Negative
9/8/2013,BAC,Charlotte,14.61,14.4,14.56,14.45,14.43,14.46,14.46,72897900,"209,839",-0.11,Negative,-0.24,Negative,-0.07,Negative
12/8/2013,BAC,Charlotte,14.47,14.32,14.36,14.41,14.46,14.51,14.45,60867500,"209,839",0.05,Positive,0.06,Positive,0.17,Positive
13/08/2013,BAC,Charlotte,14.62,14.33,14.47,14.51,14.56,14.48,14.4,75777900,"209,839",0.04,Positive,-0.32,Negative,0.08,Positive
14/08/2013,BAC,Charlotte,14.75,14.54,14.55,14.6,14.46,14.45,14.36,78553700,"209,839",0.05,Positive,-0.26,Negative,0.16,Positive
15/08/2013,BAC,Charlotte,14.47,14.31,14.46,14.32,14.37,14.3,14.3,99238900,"209,839",-0.14,Negative,-0.12,Negative,0.15,Positive
16/08/2013,BAC,Charlotte,14.47,14.21,14.29,14.42,14.29,14.29,14.35,104959000,"209,839",0.13,Positive,0.28,Positive,0.15,Positive
19/08/2013,BAC,Charlotte,14.38,14.13,14.37,14.15,14.22,14.26,14.38,98384600,"209,839",-0.22,Negative,0.2,Positive,-0.23,Negative
20/08/2013,BAC,Charlotte,14.38,13.98,14.18,14.29,14.32,14.4,14.45,114332500,"209,839",0.11,Positive,0.31,Positive,-0.09,Negative
21/08/2013,BAC,Charlotte,14.48,14.2,14.26,14.34,14.46,14.49,14.42,91680600,"209,839",0.08,Positive,-0.15,Negative,-0.12,Negative
22/08/2013,BAC,Charlotte,14.6,14.4,14.47,14.57,14.57,14.54,14.37,76348300,"209,839",0.1,Positive,-0.35,Negative,-0.39,Negative
23/08/2013,BAC,Charlotte,14.69,14.51,14.59,14.57,14.53,14.39,14.29,67699200,"209,839",-0.02,Negative,-0.42,Negative,-0.69,Negative
26/08/2013,BAC,Charlotte,14.7,14.49,14.53,14.49,14.3,14.24,14.2,68938900,"209,839",-0.04,Negative,-0.41,Negative,-0.73,Negative
27/08/2013,BAC,Charlotte,14.41,14.1,14.26,14.11,14.12,14.13,14.15,122534200,"209,839",-0.15,Negative,-0.01,Negative,-0.36,Negative
28/08/2013,BAC,Charlotte,14.25,13.99,14.07,14.12,14.15,14.14,14.2,96473600,"209,839",0.05,Positive,0.25,Positive,-0.01,Negative
29/08/2013,BAC,Charlotte,14.3,14.12,14.14,14.17,14.15,14.18,14.25,76691500,"209,839",0.03,Positive,0.23,Positive,-0.14,Negative
30/08/2013,BAC,Charlotte,14.25,14.07,14.23,14.12,14.19,14.23,14.28,73233400,"209,839",-0.11,Negative,0.13,Positive,-0.18,Negative
3/9/2013,BAC,Charlotte,14.38,14.18,14.3,14.25,14.29,14.31,14.36,74628700,"209,839",-0.05,Negative,0.18,Positive,-0.49,Negative
4/9/2013,BAC,Charlotte,14.4,14.21,14.21,14.32,14.35,14.35,14.43,71132500,"209,839",0.11,Positive,0.4,Positive,-0.52,Negative
5/9/2013,BAC,Charlotte,14.55,14.36,14.41,14.37,14.37,14.4,14.49,71229200,"209,839",-0.04,Negative,0.24,Positive,-0.57,Negative
6/9/2013,BAC,Charlotte,14.5,14.27,14.47,14.36,14.42,14.48,14.52,75513100,"209,839",-0.11,Negative,0.01,Positive,-0.24,Negative
9/9/2013,BAC,Charlotte,14.49,14.37,14.41,14.48,14.55,14.58,14.54,53447300,"209,839",0.07,Positive,0.08,Positive,-0.22,Negative
10/9/2013,BAC,Charlotte,14.69,14.52,14.52,14.61,14.63,14.58,14.55,93180300,"209,839",0.09,Positive,0.01,Positive,-0.17,Negative
11/9/2013,BAC,Charlotte,14.68,14.52,14.56,14.65,14.57,14.54,14.54,81098900,"209,839",0.09,Positive,-0.01,Negative,-0.32,Negative
12/9/2013,BAC,Charlotte,14.68,14.46,14.65,14.48,14.49,14.5,14.55,63355900,"209,839",-0.17,Negative,0.06,Positive,-0.09,Negative
13/09/2013,BAC,Charlotte,14.55,14.45,14.46,14.49,14.51,14.52,14.58,56793400,"209,839",0.03,Positive,0.15,Positive,0.2,Positive
16/09/2013,BAC,Charlotte,14.68,14.53,14.61,14.53,14.54,14.6,14.57,65276500,"209,839",-0.08,Negative,-0.17,Negative,0.02,Positive
17/09/2013,BAC,Charlotte,14.62,14.4,14.53,14.55,14.63,14.62,14.49,73686100,"209,839",0.02,Positive,-0.39,Negative,-0.01,Negative
18/09/2013,BAC,Charlotte,14.82,14.49,14.53,14.71,14.66,14.59,14.4,127092600,"209,839",0.18,Positive,-0.44,Negative,-0.01,Negative
19/09/2013,BAC,Charlotte,14.83,14.58,14.8,14.61,14.53,14.4,14.28,79710700,"209,839",-0.19,Negative,-0.66,Negative,-0.59,Negative
20/09/2013,BAC,Charlotte,14.66,14.44,14.65,14.44,14.29,14.22,14.18,145174800,"209,839",-0.21,Negative,-0.57,Negative,-0.48,Negative
23/09/2013,BAC,Charlotte,14.32,14.09,14.31,14.14,14.12,14.12,14.07,127283100,"209,839",-0.17,Negative,-0.41,Negative,-0.05,Negative
24/09/2013,BAC,Charlotte,14.25,14.01,14.18,14.09,14.12,14.1,14,96912800,"209,839",-0.09,Negative,-0.38,Negative,0.05,Positive
25/09/2013,BAC,Charlotte,14.24,14.03,14.12,14.14,14.11,14.04,13.96,86546100,"209,839",0.02,Positive,-0.22,Negative,0.03,Positive
26/09/2013,BAC,Charlotte,14.22,13.98,14.19,14.08,13.99,13.93,13.95,89352900,"209,839",-0.11,Negative,-0.13,Negative,-0.02,Negative
27/09/2013,BAC,Charlotte,14.03,13.88,13.99,13.9,13.85,13.87,13.93,79156000,"209,839",-0.09,Negative,0.01,Positive,-0.02,Negative
30/09/2013,BAC,Charlotte,13.93,13.6,13.69,13.8,13.85,13.92,13.96,104439900,"209,839",0.11,Positive,0.36,Positive,0.33,Positive
1/10/2013,BAC,Charlotte,13.92,13.81,13.85,13.9,13.98,13.99,13.96,57631000,"209,839",0.05,Positive,-0.04,Negative,0.19,Positive
2/10/2013,BAC,Charlotte,14.1,13.79,13.81,14.06,14.03,14.04,13.92,89186300,"209,839",0.25,Positive,-0.12,Negative,0.12,Positive
3/10/2013,BAC,Charlotte,14.1,13.83,14.07,14,14.03,13.95,13.88,95269000,"209,839",-0.07,Negative,-0.23,Negative,-0.11,Negative
4/10/2013,BAC,Charlotte,14.08,13.96,14.02,14.05,13.93,13.85,13.92,63495400,"209,839",0.03,Positive,0.21,Positive,-0.22,Negative
7/10/2013,BAC,Charlotte,13.95,13.8,13.91,13.81,13.75,13.78,13.95,64822700,"209,839",-0.1,Negative,0.28,Positive,0.41,Positive
8/10/2013,BAC,Charlotte,13.9,13.68,13.83,13.69,13.77,13.92,14.06,92746200,"209,839",-0.14,Negative,0.52,Positive,0.57,Positive
9/10/2013,BAC,Charlotte,13.93,13.69,13.72,13.84,14.04,14.09,14.17,96012800,"209,839",0.12,Positive,0.52,Positive,0.6,Positive
10/10/2013,BAC,Charlotte,14.25,14.01,14.03,14.23,14.21,14.26,14.31,102305800,"209,839",0.2,Positive,0.53,Positive,0.61,Positive
11/10/2013,BAC,Charlotte,14.28,14.11,14.24,14.19,14.27,14.26,14.4,83422000,"209,839",-0.05,Negative,0.42,Positive,0.56,Positive
14/10/2013,BAC,Charlotte,14.39,14.05,14.06,14.35,14.3,14.38,14.49,78367500,"209,839",0.29,Positive,0.57,Positive,0.86,Positive
15/10/2013,BAC,Charlotte,14.43,14.21,14.39,14.24,14.4,14.49,14.52,102099300,"209,839",-0.15,Negative,0.13,Positive,0.53,Positive
16/10/2013,BAC,Charlotte,14.61,14.32,14.32,14.56,14.61,14.62,14.58,153481000,"209,839",0.24,Positive,0.2,Positive,0.88,Positive
17/10/2013,BAC,Charlotte,14.66,14.41,14.45,14.66,14.65,14.6,14.51,94090800,"209,839",0.21,Positive,-0.24,Negative,0.69,Positive
18/10/2013,BAC,Charlotte,14.72,14.53,14.68,14.63,14.58,14.56,14.41,96986400,"209,839",-0.05,Negative,-0.51,Negative,0.91,Positive
21/10/2013,BAC,Charlotte,14.59,14.47,14.53,14.52,14.52,14.42,14.34,91280600,"209,839",-0.01,Negative,-0.27,Negative,1.11,Positive
22/10/2013,BAC,Charlotte,14.63,14.45,14.55,14.52,14.37,14.3,14.28,102836000,"209,839",-0.03,Negative,-0.32,Negative,1.26,Positive
23/10/2013,BAC,Charlotte,14.48,14.17,14.45,14.21,14.19,14.21,14.2,108529700,"209,839",-0.24,Negative,-0.3,Negative,1.43,Positive
24/10/2013,BAC,Charlotte,14.2,14.07,14.12,14.17,14.22,14.22,14.2,92566100,"209,839",0.05,Positive,0.05,Positive,1.71,Positive
25/10/2013,BAC,Charlotte,14.27,14.14,14.15,14.26,14.25,14.21,14.16,58592400,"209,839",0.11,Positive,-0.18,Negative,1.67,Positive
28/10/2013,BAC,Charlotte,14.32,14.21,14.29,14.23,14.19,14.18,14.11,62328000,"209,839",-0.06,Negative,-0.27,Negative,1.44,Positive
29/10/2013,BAC,Charlotte,14.29,14.06,14.26,14.15,14.16,14.1,14.07,79563100,"209,839",-0.11,Negative,-0.22,Negative,1.28,Positive
30/10/2013,BAC,Charlotte,14.29,14.15,14.19,14.17,14.07,14.05,14.03,76624200,"209,839",-0.02,Negative,-0.26,Negative,1.44,Positive
31/10/2013,BAC,Charlotte,14.16,13.96,14.14,13.97,14,14.01,13.98,105713400,"209,839",-0.17,Negative,-0.18,Negative,1.29,Positive
1/11/2013,BAC,Charlotte,14.1,13.96,14,14.02,14.03,14,13.95,75610400,"209,839",0.02,Positive,-0.2,Negative,1.56,Positive
4/11/2013,BAC,Charlotte,14.12,14,14.09,14.04,13.99,13.98,14.01,53063200,"209,839",-0.05,Negative,0.23,Positive,1.49,Positive
5/11/2013,BAC,Charlotte,14.02,13.9,13.99,13.93,13.95,13.9,14.08,71809700,"209,839",-0.06,Negative,0.41,Positive,1.57,Positive
6/11/2013,BAC,Charlotte,14.02,13.91,13.99,13.96,13.88,14.03,14.16,66712900,"209,839",-0.03,Negative,0.33,Positive,1.26,Positive
7/11/2013,BAC,Charlotte,14.03,13.8,14,13.8,14.06,14.17,14.3,80775000,"209,839",-0.2,Negative,0.64,Positive,1.25,Positive
8/11/2013,BAC,Charlotte,14.32,13.84,13.86,14.32,14.36,14.35,14.5,158227300,"209,839",0.46,Positive,0.94,Positive,1.32,Positive
11/11/2013,BAC,Charlotte,14.42,14.24,14.27,14.4,14.36,14.45,14.62,66357400,"209,839",0.13,Positive,0.65,Positive,0.97,Positive
12/11/2013,BAC,Charlotte,14.46,14.26,14.33,14.32,14.48,14.59,14.72,69498300,"209,839",-0.01,Negative,0.59,Positive,0.85,Positive
13/11/2013,BAC,Charlotte,14.64,14.2,14.26,14.64,14.72,14.79,14.9,128018500,"209,839",0.38,Positive,0.94,Positive,1.43,Positive
14/11/2013,BAC,Charlotte,14.82,14.61,14.68,14.8,14.86,14.88,15,128999400,"209,839",0.12,Positive,0.46,Positive,1.07,Positive
15/11/2013,BAC,Charlotte,14.95,14.77,14.79,14.92,14.92,15.01,15.15,105475300,"209,839",0.13,Positive,0.8,Positive,0.81,Positive
18/11/2013,BAC,Charlotte,15.17,14.86,14.98,14.92,15.06,15.09,15.3,145554400,"209,839",-0.06,Negative,0.66,Positive,0.71,Positive
19/11/2013,BAC,Charlotte,15.3,14.97,14.98,15.2,15.17,15.31,15.48,161505600,"209,839",0.22,Positive,0.83,Positive,0.72,Positive
20/11/2013,BAC,Charlotte,15.27,15.08,15.25,15.14,15.37,15.46,15.61,107174900,"209,839",-0.11,Negative,0.63,Positive,0.4,Positive
21/11/2013,BAC,Charlotte,15.6,15.2,15.22,15.59,15.62,15.68,15.75,142053600,"209,839",0.37,Positive,0.61,Positive,0.45,Positive
22/11/2013,BAC,Charlotte,15.79,15.6,15.7,15.64,15.73,15.78,15.8,110331100,"209,839",-0.06,Negative,0.12,Positive,-0.16,Negative
25/11/2013,BAC,Charlotte,15.98,15.66,15.67,15.81,15.85,15.84,15.81,153765500,"209,839",0.14,Positive,0.06,Positive,-0.1,Negative
26/11/2013,BAC,Charlotte,15.97,15.81,15.84,15.88,15.86,15.84,15.76,114833700,"209,839",0.04,Positive,-0.3,Negative,0.26,Positive
27/11/2013,BAC,Charlotte,15.94,15.76,15.87,15.83,15.83,15.79,15.71,75503600,"209,839",-0.04,Negative,-0.24,Negative,0.54,Positive
29/11/2013,BAC,Charlotte,15.92,15.79,15.84,15.82,15.78,15.7,15.63,44288400,"209,839",-0.02,Negative,-0.41,Negative,0.82,Positive
2/12/2013,BAC,Charlotte,15.97,15.7,15.84,15.73,15.64,15.63,15.58,92987400,"209,839",-0.11,Negative,-0.28,Negative,0.66,Positive
3/12/2013,BAC,Charlotte,15.79,15.39,15.64,15.54,15.59,15.53,15.55,106450300,"209,839",-0.1,Negative,-0.06,Negative,0.94,Positive
4/12/2013,BAC,Charlotte,15.73,15.36,15.39,15.63,15.53,15.54,15.55,96678100,"209,839",0.24,Positive,0.17,Positive,1.44,Positive
5/12/2013,BAC,Charlotte,15.64,15.36,15.61,15.43,15.5,15.52,15.48,95230500,"209,839",-0.18,Negative,-0.36,Negative,1.16,Positive
6/12/2013,BAC,Charlotte,15.72,15.46,15.61,15.56,15.57,15.57,15.44,92203100,"209,839",-0.05,Negative,-0.36,Negative,0.82,Positive
9/12/2013,BAC,Charlotte,15.67,15.56,15.62,15.58,15.57,15.46,15.36,50167200,"209,839",-0.04,Negative,-0.44,Negative,1.15,Positive
10/12/2013,BAC,Charlotte,15.68,15.51,15.52,15.56,15.41,15.35,15.3,67486300,"209,839",0.04,Positive,-0.28,Negative,1.63,Positive
11/12/2013,BAC,Charlotte,15.55,15.18,15.55,15.25,15.25,15.23,15.22,117565000,"209,839",-0.3,Negative,-0.37,Negative,1.53,Positive
12/12/2013,BAC,Charlotte,15.35,15.12,15.26,15.25,15.22,15.22,15.31,76113900,"209,839",-0.01,Negative,0.43,Positive,1.75,Positive
13/12/2013,BAC,Charlotte,15.33,15.13,15.28,15.18,15.21,15.2,15.41,61575600,"209,839",-0.1,Negative,0.47,Positive,1.73,Positive
16/12/2013,BAC,Charlotte,15.34,15.2,15.22,15.24,15.21,15.37,15.49,71467000,"209,839",0.02,Positive,0.38,Positive,1.93,Positive
17/12/2013,BAC,Charlotte,15.3,15.14,15.24,15.18,15.44,15.54,15.58,74247300,"209,839",-0.06,Negative,0.45,Positive,1.62,Positive
18/12/2013,BAC,Charlotte,15.71,15.06,15.28,15.69,15.72,15.68,15.69,152929300,"209,839",0.41,Positive,0.42,Positive,1.17,Positive
19/12/2013,BAC,Charlotte,15.79,15.6,15.66,15.75,15.68,15.68,15.68,97776100,"209,839",0.09,Positive,-0.01,Negative,0.65,Positive
20/12/2013,BAC,Charlotte,15.87,15.6,15.75,15.6,15.65,15.66,15.66,131956000,"209,839",-0.15,Negative,-0.08,Negative,0.98,Positive
23/12/2013,BAC,Charlotte,15.79,15.69,15.72,15.69,15.7,15.68,15.65,52565800,"209,839",-0.03,Negative,-0.18,Negative,0.96,Positive
24/12/2013,BAC,Charlotte,15.75,15.67,15.72,15.7,15.68,15.67,15.63,21770400,"209,839",-0.02,Negative,-0.15,Negative,1.21,Positive
26/12/2013,BAC,Charlotte,15.75,15.64,15.74,15.65,15.66,15.62,15.71,48803600,"209,839",-0.09,Negative,0.36,Positive,1.01,Positive
27/12/2013,BAC,Charlotte,15.7,15.58,15.67,15.67,15.61,15.59,15.86,40049300,"209,839",0,Equal,0.74,Positive,0.68,Positive
30/12/2013,BAC,Charlotte,15.69,15.52,15.64,15.54,15.56,15.74,16.06,56218800,"209,839",-0.1,Negative,1.02,Positive,0.71,Positive
31/12/2013,BAC,Charlotte,15.62,15.51,15.6,15.57,15.84,16.03,16.25,57188900,"209,839",-0.03,Negative,0.9,Positive,0.8,Positive
