Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
28/12/2012,MS,New York,18.56,18.56,18.56,18.62,18.87,19.12,19.43,11258500,"57,702",0.06,Positive,1.63,Positive,4.32,Positive
31/12/2012,MS,New York,18.6,18.52,18.6,19.12,19.37,19.44,19.66,19954000,"57,702",0.52,Positive,1.2,Positive,4.8,Positive
2/1/2013,MS,New York,20.16,19.51,20.16,19.62,19.6,19.8,19.77,29812900,"57,702",-0.54,Negative,-0.51,Negative,3.23,Positive
3/1/2013,MS,New York,19.46,19.32,19.46,19.58,19.89,19.86,19.77,29859500,"57,702",0.12,Positive,0.16,Positive,3.64,Positive
4/1/2013,MS,New York,19.68,19.58,19.68,20.19,20,19.88,19.92,31983900,"57,702",0.51,Positive,0.66,Positive,3.64,Positive
7/1/2013,MS,New York,20.02,19.67,20.02,19.8,19.72,19.69,19.92,21445100,"57,702",-0.22,Negative,0.15,Positive,3.26,Positive
8/1/2013,MS,New York,19.74,19.59,19.74,19.65,19.64,19.87,19.97,22206200,"57,702",-0.09,Negative,0.33,Positive,3.89,Positive
9/1/2013,MS,New York,19.7,19.41,19.7,19.62,19.98,20.04,20.13,26993800,"57,702",-0.08,Negative,0.73,Positive,3.93,Positive
10/1/2013,MS,New York,19.86,19.82,19.86,20.34,20.26,20.19,20.31,39869800,"57,702",0.48,Positive,0.68,Positive,3.97,Positive
11/1/2013,MS,New York,20.16,20.09,20.16,20.17,20.12,20.22,20.39,20880000,"57,702",0.01,Positive,0.59,Positive,3.71,Positive
14/01/2013,MS,New York,20.24,19.75,20.24,20.07,20.25,20.35,20.83,14590200,"57,702",-0.17,Negative,2.14,Positive,4.08,Positive
15/01/2013,MS,New York,19.93,19.85,19.93,20.43,20.49,20.57,21.42,25277000,"57,702",0.5,Positive,3.05,Positive,3.49,Positive
16/01/2013,MS,New York,20.73,20.36,20.73,20.54,20.65,21.22,21.86,30630600,"57,702",-0.19,Negative,1.94,Positive,2.1,Positive
17/01/2013,MS,New York,20.55,20.4,20.55,20.75,21.56,22.04,22.28,26063600,"57,702",0.2,Positive,2.05,Positive,3.03,Positive
18/01/2013,MS,New York,21.98,21.79,21.98,22.38,22.68,22.68,22.67,65729400,"57,702",0.4,Positive,0.72,Positive,0.05,Positive
22/01/2013,MS,New York,22.13,22.03,22.13,22.98,22.83,22.75,22.65,38089200,"57,702",0.85,Positive,0.18,Positive,0.31,Positive
23/01/2013,MS,New York,22.86,22.47,22.86,22.67,22.64,22.66,22.57,24266100,"57,702",-0.19,Negative,-0.27,Negative,0.04,Positive
24/01/2013,MS,New York,22.57,22.51,22.57,22.6,22.65,22.54,22.64,20294700,"57,702",0.03,Positive,0.41,Positive,-0.02,Negative
25/01/2013,MS,New York,22.75,22.58,22.75,22.7,22.51,22.53,22.69,14059600,"57,702",-0.05,Negative,0.1,Positive,-0.32,Negative
28/01/2013,MS,New York,22.79,22.31,22.79,22.31,22.45,22.63,22.85,13892000,"57,702",-0.48,Negative,0.72,Positive,-0.19,Negative
29/01/2013,MS,New York,22.28,22.05,22.28,22.59,22.79,22.81,22.96,14548300,"57,702",0.31,Positive,0.6,Positive,0.46,Positive
30/01/2013,MS,New York,22.36,22.36,22.36,22.98,22.92,23.11,23.12,23160400,"57,702",0.62,Positive,1.04,Positive,0.55,Positive
31/01/2013,MS,New York,22.8,22.61,22.8,22.85,23.18,23.08,23.21,19819100,"57,702",0.05,Positive,0.59,Positive,0.42,Positive
1/2/2013,MS,New York,23.04,22.97,23.04,23.51,23.19,23.26,23.26,31744400,"57,702",0.47,Positive,0.06,Positive,-0.01,Negative
4/2/2013,MS,New York,22.84,22.82,22.84,22.88,23.14,23.22,23.22,26405700,"57,702",0.04,Positive,0.48,Positive,0.26,Positive
5/2/2013,MS,New York,23.17,23.01,23.17,23.4,23.39,23.3,23.3,23873200,"57,702",0.23,Positive,0.11,Positive,-0.5,Negative
6/2/2013,MS,New York,23.24,23.17,23.24,23.39,23.24,23.27,23.34,15851000,"57,702",0.15,Positive,0.39,Positive,-0.46,Negative
7/2/2013,MS,New York,23.36,22.67,23.36,23.1,23.21,23.23,23.39,20157900,"57,702",-0.26,Negative,0.27,Positive,-0.56,Negative
8/2/2013,MS,New York,23.08,23.04,23.08,23.32,23.3,23.41,23.54,16025800,"57,702",0.24,Positive,0.75,Positive,0.51,Positive
11/2/2013,MS,New York,23.21,23.13,23.21,23.28,23.46,23.51,23.65,10258200,"57,702",0.07,Positive,0.66,Positive,-0.22,Negative
12/2/2013,MS,New York,23.3,23.2,23.3,23.63,23.63,23.7,23.86,15347000,"57,702",0.33,Positive,1.02,Positive,-0.91,Negative
13/02/2013,MS,New York,23.67,23.39,23.67,23.63,23.73,23.78,23.81,15783400,"57,702",-0.04,Negative,-0.25,Negative,-0.93,Negative
14/02/2013,MS,New York,23.53,23.4,23.53,23.83,23.85,24.01,23.65,16316300,"57,702",0.3,Positive,-0.7,Negative,-1.47,Negative
15/02/2013,MS,New York,23.88,23.44,23.88,23.87,24.1,23.87,23.6,17504700,"57,702",-0.01,Negative,-0.3,Negative,-1.7,Negative
19/02/2013,MS,New York,23.99,23.81,23.99,24.32,23.87,23.52,23.24,17457300,"57,702",0.33,Positive,-1.96,Negative,-2.02,Negative
20/02/2013,MS,New York,24.38,23.35,24.38,23.42,23.13,23.28,22.86,17432700,"57,702",-0.96,Negative,-1.94,Negative,-2.16,Negative
21/02/2013,MS,New York,23.22,22.56,23.22,22.83,23.21,22.81,22.76,22324700,"57,702",-0.39,Negative,-0.32,Negative,-0.93,Negative
22/02/2013,MS,New York,23.21,23.06,23.21,23.58,22.81,22.68,22.7,17827100,"57,702",0.37,Positive,-0.66,Negative,-1.23,Negative
25/02/2013,MS,New York,23.83,22.02,23.83,22.03,22.24,22.46,22.47,30074300,"57,702",-1.8,Negative,-1.4,Negative,-2.17,Negative
26/02/2013,MS,New York,22.35,21.78,22.35,22.44,22.67,22.63,22.58,30923000,"57,702",0.09,Positive,0.25,Positive,-0.65,Negative
27/02/2013,MS,New York,22.44,22.35,22.44,22.9,22.72,22.63,22.64,18051600,"57,702",0.46,Positive,0.3,Positive,-1.33,Negative
28/02/2013,MS,New York,22.91,22.5,22.91,22.55,22.49,22.53,22.65,14890300,"57,702",-0.36,Negative,0,Equal,-1.58,Negative
1/3/2013,MS,New York,22.39,21.84,22.39,22.43,22.52,22.59,22.78,22333000,"57,702",0.04,Positive,0.83,Positive,-0.83,Negative
4/3/2013,MS,New York,22.36,22.12,22.36,22.6,22.67,22.75,22.9,17138300,"57,702",0.24,Positive,0.67,Positive,-0.62,Negative
5/3/2013,MS,New York,22.8,22.68,22.8,22.74,22.83,22.96,23,15014100,"57,702",-0.06,Negative,0.3,Positive,-1.06,Negative
6/3/2013,MS,New York,22.99,22.41,22.99,22.91,23.06,23.05,22.99,18583200,"57,702",-0.08,Negative,-0.32,Negative,-0.77,Negative
7/3/2013,MS,New York,23.01,22.89,23.01,23.22,23.13,23.12,22.96,17820000,"57,702",0.21,Positive,-0.23,Negative,-0.74,Negative
8/3/2013,MS,New York,23.29,22.67,23.29,23.03,23.07,22.93,22.88,19394000,"57,702",-0.26,Negative,-0.49,Negative,-1.47,Negative
11/3/2013,MS,New York,23.03,22.65,23.03,23.1,22.89,22.85,22.99,14219200,"57,702",0.07,Positive,0.56,Positive,-1.55,Negative
12/3/2013,MS,New York,23.05,22.6,23.05,22.67,22.73,22.75,22.97,13077000,"57,702",-0.38,Negative,-0.06,Negative,-1.2,Negative
13/03/2013,MS,New York,22.71,22.53,22.71,22.78,22.79,23.06,22.91,12025800,"57,702",0.07,Positive,-0.32,Negative,-1.24,Negative
14/03/2013,MS,New York,22.95,22.67,22.95,22.8,23.19,23.13,22.9,21068400,"57,702",-0.15,Negative,-0.21,Negative,-2.64,Negative
15/03/2013,MS,New York,22.83,22.77,22.83,23.59,23.29,22.99,22.75,24186700,"57,702",0.76,Positive,-0.77,Negative,-2.25,Negative
18/03/2013,MS,New York,23.03,22.57,23.03,22.99,22.69,22.71,22.47,23417000,"57,702",-0.04,Negative,-0.85,Negative,-2.32,Negative
19/03/2013,MS,New York,23.07,22,23.07,22.39,22.56,22.4,22.27,32781600,"57,702",-0.68,Negative,-1.1,Negative,-1.46,Negative
20/03/2013,MS,New York,22.59,22.33,22.59,22.74,22.4,22.33,22.23,17813500,"57,702",0.15,Positive,-0.37,Negative,-1.14,Negative
21/03/2013,MS,New York,22.57,22.05,22.57,22.06,22.12,22.07,22.14,17557200,"57,702",-0.51,Negative,-0.28,Negative,-1.14,Negative
22/03/2013,MS,New York,22.2,21.93,22.2,22.18,22.07,22.12,22.13,16558900,"57,702",-0.02,Negative,-0.22,Negative,-0.8,Negative
25/03/2013,MS,New York,22.37,21.78,22.37,21.97,22.09,22.16,22.02,23992000,"57,702",-0.4,Negative,-0.71,Negative,-0.16,Negative
26/03/2013,MS,New York,22.16,21.96,22.16,22.22,22.26,22.16,21.97,14889200,"57,702",0.06,Positive,-0.46,Negative,-0.01,Negative
27/03/2013,MS,New York,22.02,21.92,22.02,22.29,22.14,21.98,21.75,13926000,"57,702",0.27,Positive,-0.91,Negative,-0.17,Negative
28/03/2013,MS,New York,22.35,21.89,22.35,21.98,21.82,21.78,21.56,18376400,"57,702",-0.37,Negative,-1.02,Negative,-0.06,Negative
