Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
20/12/2012,BBT,Winston-Salem,29.73,29.36,29.51,29.64,29.55,29.44,29.32,3726400,"37,500",0.13,Positive,-0.45,Negative,1.49,Positive
21/12/2012,BBT,Winston-Salem,29.57,29.22,29.5,29.45,29.35,29.3,29.16,5184700,"37,500",-0.05,Negative,-0.65,Negative,1.43,Positive
24/12/2012,BBT,Winston-Salem,29.44,29.09,29.41,29.24,29.22,29.17,29.09,1395900,"37,500",-0.17,Negative,-0.3,Negative,1.15,Positive
26/12/2012,BBT,Winston-Salem,29.39,29.08,29.28,29.21,29.13,29.04,29.26,2208100,"37,500",-0.07,Negative,0.79,Positive,1,Positive
27/12/2012,BBT,Winston-Salem,29.27,28.62,29.2,29.06,28.95,29.01,29.4,3156300,"37,500",-0.14,Negative,0.72,Positive,1.92,Positive
28/12/2012,BBT,Winston-Salem,29.09,28.73,28.76,28.85,28.98,29.34,29.63,2847400,"37,500",0.09,Positive,1.44,Positive,1.76,Positive
31/12/2012,BBT,Winston-Salem,29.12,28.71,28.76,29.11,29.59,29.7,29.87,4434300,"37,500",0.35,Positive,1.28,Positive,2.26,Positive
2/1/2013,BBT,Winston-Salem,30.08,29.54,29.69,30.07,30,30.06,30.01,5102600,"37,500",0.38,Positive,0.14,Positive,1.17,Positive
3/1/2013,BBT,Winston-Salem,30.23,29.77,30.04,29.92,30.06,30.05,30.01,6147100,"37,500",-0.12,Negative,0,Equal,0.63,Positive
4/1/2013,BBT,Winston-Salem,30.22,29.6,29.6,30.2,30.12,30.02,30.13,4011600,"37,500",0.6,Positive,0.94,Positive,1.05,Positive
7/1/2013,BBT,Winston-Salem,30.23,29.73,30.06,30.04,29.94,29.97,30.15,2751100,"37,500",-0.02,Negative,0.25,Positive,0.57,Positive
8/1/2013,BBT,Winston-Salem,30.14,29.62,30.06,29.83,29.94,30.14,30.2,3848800,"37,500",-0.23,Negative,0.2,Positive,0.54,Positive
9/1/2013,BBT,Winston-Salem,30.24,29.87,29.93,30.04,30.29,30.3,30.29,3099900,"37,500",0.11,Positive,0.39,Positive,0.59,Positive
10/1/2013,BBT,Winston-Salem,30.58,30.16,30.25,30.54,30.43,30.37,30.35,4303800,"37,500",0.29,Positive,0.06,Positive,0.11,Positive
11/1/2013,BBT,Winston-Salem,30.54,30.03,30.54,30.31,30.28,30.3,30.42,2946200,"37,500",-0.23,Negative,0.35,Positive,-0.27,Negative
14/01/2013,BBT,Winston-Salem,30.37,29.92,30.32,30.26,30.29,30.3,30.56,2628400,"37,500",-0.06,Negative,0.72,Positive,0.05,Positive
15/01/2013,BBT,Winston-Salem,30.37,30.03,30.11,30.32,30.31,30.51,30.68,2216900,"37,500",0.21,Positive,0.74,Positive,-0.11,Negative
16/01/2013,BBT,Winston-Salem,30.46,30.09,30.22,30.31,30.6,30.75,30.77,3481800,"37,500",0.09,Positive,0.54,Positive,-0.18,Negative
17/01/2013,BBT,Winston-Salem,31.09,30.31,30.6,30.89,30.97,30.93,30.89,6910000,"37,500",0.29,Positive,0.31,Positive,-0.02,Negative
18/01/2013,BBT,Winston-Salem,31.22,30.71,31.17,31.04,30.95,30.88,30.89,6127400,"37,500",-0.13,Negative,-0.3,Negative,-1.28,Negative
22/01/2013,BBT,Winston-Salem,31.12,30.8,31.02,30.85,30.81,30.84,30.88,4992300,"37,500",-0.17,Negative,-0.02,Negative,-0.94,Negative
23/01/2013,BBT,Winston-Salem,30.98,30.64,30.77,30.76,30.84,30.85,30.89,5138700,"37,500",-0.01,Negative,0.16,Positive,-0.38,Negative
24/01/2013,BBT,Winston-Salem,31.08,30.76,30.79,30.91,30.89,30.93,30.85,2852700,"37,500",0.12,Positive,-0.23,Negative,-0.43,Negative
25/01/2013,BBT,Winston-Salem,31.19,30.77,31.01,30.87,30.94,30.93,30.73,3372000,"37,500",-0.14,Negative,-0.73,Negative,-0.35,Negative
28/01/2013,BBT,Winston-Salem,31.01,30.63,30.94,31,30.97,30.83,30.78,2937500,"37,500",0.06,Positive,0.18,Positive,0.19,Positive
29/01/2013,BBT,Winston-Salem,31.03,30.82,30.94,30.93,30.74,30.59,30.68,3274200,"37,500",-0.01,Negative,-0.42,Negative,-0.53,Negative
30/01/2013,BBT,Winston-Salem,30.88,30.5,30.84,30.56,30.42,30.65,30.7,4882800,"37,500",-0.28,Negative,0.18,Positive,-0.17,Negative
31/01/2013,BBT,Winston-Salem,30.55,30.13,30.53,30.28,30.7,30.64,30.76,6225200,"37,500",-0.25,Negative,0.33,Positive,0.59,Positive
1/2/2013,BBT,Winston-Salem,31.36,30.52,30.54,31.12,30.82,30.89,30.84,6303200,"37,500",0.58,Positive,0.13,Positive,0.86,Positive
4/2/2013,BBT,Winston-Salem,30.95,30.5,30.94,30.52,30.77,30.8,30.74,3814800,"37,500",-0.42,Negative,-0.29,Negative,0.84,Positive
5/2/2013,BBT,Winston-Salem,31.12,30.65,31.12,31.02,30.94,30.85,30.77,5978100,"37,500",-0.1,Negative,-0.49,Negative,0.25,Positive
6/2/2013,BBT,Winston-Salem,30.89,30.65,30.74,30.86,30.77,30.73,30.68,3896800,"37,500",0.12,Positive,-0.14,Negative,0.83,Positive
7/2/2013,BBT,Winston-Salem,30.87,30.47,30.87,30.67,30.66,30.65,30.61,3378900,"37,500",-0.2,Negative,-0.35,Negative,0.86,Positive
8/2/2013,BBT,Winston-Salem,30.75,30.51,30.67,30.65,30.64,30.63,30.55,3169600,"37,500",-0.02,Negative,-0.31,Negative,0.31,Positive
11/2/2013,BBT,Winston-Salem,30.8,30.56,30.67,30.63,30.61,30.58,30.48,2331900,"37,500",-0.04,Negative,-0.4,Negative,0.08,Positive
