Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change5 (Nominal),Net Change 25 (Numeric),Net Change 25 (Nominal)
10/6/2013,AXP,New York,78.61,77.69,77.98,78.28,77.4,76.51,75.54,4035100,"56,400",0.3,Positive,-5.01,Negative,-0.13,Negative
11/6/2013,AXP,New York,77.85,76.5,77.61,76.52,75.62,75.48,74.65,5442800,"56,400",-1.09,Negative,-3.77,Negative,0.66,Positive
12/6/2013,AXP,New York,77,74.68,76.94,74.72,74.97,74.3,74.34,7057200,"56,400",-2.22,Negative,-1.96,Negative,-0.14,Negative
13/6/2013,AXP,New York,75.26,73.79,74.46,75.21,74.09,74.01,74.25,6738900,"56,400",0.75,Positive,-0.23,Negative,-0.45,Negative
14/6/2013,AXP,New York,74.98,72.72,74.79,72.97,73.4,73.93,73.79,8451000,"56,400",-1.82,Negative,-1.87,Negative,-0.73,Negative
17/6/2013,AXP,New York,74.21,73.39,73.69,73.84,74.41,74.35,73.86,6020900,"56,400",0.15,Positive,-0.38,Negative,1.03,Positive
18/6/2013,AXP,New York,75.47,74.03,74.08,74.98,74.61,74.04,73.49,5714700,"56,400",0.9,Positive,-2.07,Negative,0.33,Positive
19/6/2013,AXP,New York,75.1,74.19,74.92,74.23,73.58,73.49,73.14,5989300,"56,400",-0.69,Negative,-1.69,Negative,0.44,Positive
20/6/2013,AXP,New York,74,72.81,73.76,72.92,73.11,72.75,73.07,5656500,"56,400",-0.84,Negative,0.14,Positive,2.01,Positive
21/6/2013,AXP,New York,73.79,72.37,73.38,73.31,72.66,72.85,73.51,7547300,"56,400",-0.07,Negative,1.74,Positive,1.96,Positive
24/6/2013,AXP,New York,72.84,71.68,72.57,72.01,72.62,73.05,73.8,6293100,"56,400",-0.56,Negative,2.19,Positive,2.49,Positive
25/6/2013,AXP,New York,73.65,72.56,72.63,73.23,73.57,74.08,74.53,4754200,"56,400",0.6,Positive,3.01,Positive,2.56,Positive
26/6/2013,AXP,New York,74.25,73.33,73.64,73.9,74.51,74.59,74.81,4894200,"56,400",0.26,Positive,0.98,Positive,0.13,Positive
27/6/2013,AXP,New York,75.43,74.38,74.38,75.12,74.94,75.17,74.94,4215300,"56,400",0.74,Positive,0.2,Positive,1.25,Positive
28/6/2013,AXP,New York,75.33,74.33,75.01,74.76,75.2,75.01,75.18,7964400,"56,400",-0.25,Negative,1.3,Positive,0.68,Positive
1/7/2013,AXP,New York,76.46,75.43,75.53,75.64,75.13,74.95,75.64,5007600,"56,400",0.11,Positive,1.51,Positive,0.4,Positive
2/7/2013,AXP,New York,76.29,74.3,75.43,74.62,74.6,75.17,76.03,5041200,"56,400",-0.81,Negative,2.18,Positive,0.38,Positive
3/7/2013,AXP,New York,74.78,73.91,74.02,74.58,75.45,75.98,76.37,3007000,"56,400",0.56,Positive,2.31,Positive,1.12,Positive
5/7/2013,AXP,New York,76.37,75.12,75.31,76.31,76.67,76.99,76.85,4501500,"56,400",1,Positive,1.63,Positive,0.88,Positive
8/7/2013,AXP,New York,77.81,76.85,76.91,77.04,77.33,76.99,77.25,5106200,"56,400",0.13,Positive,1.42,Positive,-1.41,Negative
9/7/2013,AXP,New York,77.95,77.08,77.74,77.61,76.97,76.96,77.41,3915200,"56,400",-0.13,Negative,0.11,Positive,-2.25,Negative
10/7/2013,AXP,New York,77.57,75.94,77.39,76.33,76.64,77.2,77.54,4872200,"56,400",-1.06,Negative,0.88,Positive,-1.16,Negative
11/7/2013,AXP,New York,77.62,76.56,77.54,76.94,77.64,77.71,77.64,5715000,"56,400",-0.6,Negative,-0.74,Negative,-1.66,Negative
12/7/2013,AXP,New York,78.45,77.29,77.33,78.33,78.09,78.15,77.05,4878200,"56,400",1,Positive,-3.32,Negative,-2.45,Negative
15/7/2013,AXP,New York,78.63,77.5,78.61,77.85,78.06,77.64,76.2,4243300,"56,400",-0.76,Negative,-4.55,Negative,-3.44,Negative
16/7/2013,AXP,New York,78.34,77.75,78.09,78.27,77.54,76.36,75.57,4637600,"56,400",0.18,Positive,-3.37,Negative,-3.75,Negative
17/7/2013,AXP,New York,77.45,74.62,75.35,76.8,75.41,74.96,74.8,16305300,"56,400",1.45,Positive,-0.94,Negative,-1.08,Negative
18/7/2013,AXP,New York,75.75,73.86,75.44,74.01,74.04,74.26,74.51,10352300,"56,400",-1.43,Negative,-0.08,Negative,-2,Negative
19/7/2013,AXP,New York,74.74,73.47,73.62,74.06,74.39,74.4,74.86,8072500,"56,400",0.44,Positive,2.15,Positive,0.24,Positive
22/7/2013,AXP,New York,75.2,74.21,74.43,74.72,74.57,74.83,75.12,5456700,"56,400",0.29,Positive,0.91,Positive,-0.78,Negative
23/7/2013,AXP,New York,75.18,74.36,75.03,74.41,74.89,75.18,75.19,4113000,"56,400",-0.62,Negative,0.03,Positive,-1.42,Negative
24/7/2013,AXP,New York,76.07,74.75,74.85,75.36,75.56,75.49,75.34,6139000,"56,400",0.51,Positive,0.34,Positive,-2.94,Negative
25/7/2013,AXP,New York,75.81,75.03,75.06,75.77,75.55,75.39,75.03,4080300,"56,400",0.71,Positive,-1.29,Negative,-3.05,Negative
26/7/2013,AXP,New York,75.55,74.41,75.5,75.34,75.2,75.2,75,3537600,"56,400",-0.16,Negative,0.13,Positive,-3.28,Negative
29/7/2013,AXP,New York,75.36,74.33,75.16,75.06,75.13,74.67,75.07,3249400,"56,400",-0.1,Negative,0.53,Positive,-3.25,Negative
30/7/2013,AXP,New York,75.54,74.83,75.48,75.19,74.48,74.86,75.24,3762200,"56,400",-0.29,Negative,0.45,Positive,-3.05,Negative
31/7/2013,AXP,New York,75.86,73.47,75.15,73.77,74.7,75.03,75.37,10320700,"56,400",-1.38,Negative,0.66,Positive,-2.01,Negative
1/8/2013,AXP,New York,76.1,74.51,74.53,75.63,75.66,75.75,75.64,5981400,"56,400",1.1,Positive,0.61,Positive,-0.73,Negative
2/8/2013,AXP,New York,75.73,75,75.62,75.69,75.81,75.81,75.75,2485400,"56,400",0.07,Positive,0.57,Positive,-2.27,Negative
5/8/2013,AXP,New York,76.04,75.21,75.47,75.93,75.87,75.63,75.71,2237100,"56,400",0.46,Positive,0.03,Positive,-1.81,Negative
6/8/2013,AXP,New York,76.1,75.47,75.87,75.81,75.47,75.71,75.63,2566000,"56,400",-0.06,Negative,-0.38,Negative,-1.27,Negative
7/8/2013,AXP,New York,75.71,74.85,75.46,75.14,75.67,75.61,75.71,3083900,"56,400",-0.32,Negative,0.77,Positive,-0.28,Negative
8/8/2013,AXP,New York,77.27,75.48,75.79,76.19,75.85,75.73,75.86,3293600,"56,400",0.4,Positive,0.09,Positive,-0.5,Negative
9/8/2013,AXP,New York,76.36,75.01,76.18,75.5,75.49,75.74,75.6,3963600,"56,400",-0.68,Negative,-1.3,Negative,-0.88,Negative
12/8/2013,AXP,New York,75.61,74.89,75.11,75.49,75.86,75.87,75.53,2292600,"56,400",0.38,Positive,0.06,Positive,0.49,Positive
13/8/2013,AXP,New York,76.44,74.89,75.49,76.23,76.06,75.66,75.3,2964900,"56,400",0.74,Positive,-1.15,Negative,1.43,Positive
14/8/2013,AXP,New York,76.43,75.75,76.04,75.88,75.38,75.31,74.91,2945400,"56,400",-0.16,Negative,-1.77,Negative,1.6,Positive
15/8/2013,AXP,New York,75.43,74.62,75.27,74.88,75.02,74.8,74.42,3834400,"56,400",-0.39,Negative,-1.83,Negative,2.3,Positive
16/8/2013,AXP,New York,75.35,74.65,74.86,75.17,74.75,74.59,74.22,4248200,"56,400",0.31,Positive,-1,Negative,2.46,Positive
19/8/2013,AXP,New York,75.21,74.3,75.12,74.34,74.3,74.02,73.91,3478900,"56,400",-0.78,Negative,-1.47,Negative,1.32,Positive
20/8/2013,AXP,New York,74.67,73.8,74.41,74.27,73.85,73.86,73.77,2900900,"56,400",-0.14,Negative,-0.8,Negative,1.66,Positive
21/8/2013,AXP,New York,74.33,73.25,74.01,73.44,73.65,73.65,73.29,2983100,"56,400",-0.57,Negative,-2.1,Negative,1.98,Positive
22/8/2013,AXP,New York,74,73.4,73.66,73.86,73.76,73.71,73.01,2354900,"56,400",0.2,Positive,-1.65,Negative,2.66,Positive
23/8/2013,AXP,New York,74,73.13,73.87,73.65,73.63,73.06,72.68,2518500,"56,400",-0.22,Negative,-1.65,Negative,2.02,Positive
26/8/2013,AXP,New York,74.47,73.43,73.76,73.61,72.76,72.51,72.33,2372400,"56,400",-0.15,Negative,-1.85,Negative,1.76,Positive
27/8/2013,AXP,New York,72.93,71.77,72.8,71.91,71.96,72.05,72.1,3712600,"56,400",-0.89,Negative,-0.37,Negative,3.13,Positive
28/8/2013,AXP,New York,72.34,71.54,71.7,72.01,72.12,72.05,72.34,2963200,"56,400",0.31,Positive,1.44,Positive,2.88,Positive
29/8/2013,AXP,New York,72.62,71.58,71.81,72.22,72.07,72.19,72.7,2957100,"56,400",0.41,Positive,1.99,Positive,2.21,Positive
30/8/2013,AXP,New York,72.24,71.47,72.15,71.91,72.17,72.49,72.93,3779500,"56,400",-0.24,Negative,1.2,Positive,2.16,Positive
3/9/2013,AXP,New York,73.41,72.14,72.59,72.43,72.78,73.12,73.28,3994100,"56,400",-0.16,Negative,1.07,Positive,0.35,Positive
4/9/2013,AXP,New York,73.5,72.23,72.52,73.14,73.47,73.43,73.71,2913300,"56,400",0.62,Positive,2.08,Positive,-0.3,Negative
5/9/2013,AXP,New York,74.23,72.89,73.16,73.8,73.58,73.6,74.12,3600700,"56,400",0.64,Positive,2.02,Positive,-0.94,Negative
6/9/2013,AXP,New York,74.02,72.4,73.92,73.35,73.51,73.87,74.42,3369200,"56,400",-0.57,Negative,1.37,Positive,0.74,Positive
9/9/2013,AXP,New York,73.81,73.15,73.59,73.66,74.13,74.48,74.81,3189500,"56,400",0.07,Positive,1.71,Positive,1.81,Positive
10/9/2013,AXP,New York,74.66,74,74.22,74.6,74.89,75.02,75.19,3269100,"56,400",0.38,Positive,1.38,Positive,1.85,Positive
11/9/2013,AXP,New York,75.22,74.4,74.7,75.18,75.24,75.26,75.66,3297900,"56,400",0.48,Positive,2.22,Positive,0.55,Positive
12/9/2013,AXP,New York,75.61,74.97,75.29,75.29,75.3,75.4,76.15,2502200,"56,400",0,Equal,2.35,Positive,1.03,Positive
13/9/2013,AXP,New York,75.75,75.07,75.58,75.3,75.45,75.94,76.61,2664400,"56,400",-0.28,Negative,1.99,Positive,4.65,Positive
16/9/2013,AXP,New York,76.43,75.44,76.34,75.6,76.26,76.72,77.01,4536200,"56,400",-0.74,Negative,0.98,Positive,4.18,Positive
17/9/2013,AXP,New York,77,75.6,75.6,76.92,77.28,77.38,77.18,4047200,"56,400",1.32,Positive,0.84,Positive,4.8,Positive
18/9/2013,AXP,New York,77.81,76.54,76.99,77.64,77.6,77.51,77.01,4136000,"56,400",0.65,Positive,-0.92,Negative,3.88,Positive
19/9/2013,AXP,New York,77.9,77.15,77.81,77.57,77.45,77.11,76.68,3997600,"56,400",-0.24,Negative,-1.82,Negative,2.82,Positive
20/9/2013,AXP,New York,77.89,77.15,77.62,77.32,76.88,76.61,76.43,10105500,"56,400",-0.3,Negative,-1.3,Negative,3.28,Positive
23/9/2013,AXP,New York,77.66,76.13,77.29,76.44,76.26,76.17,76.14,4078900,"56,400",-0.85,Negative,-1.4,Negative,5.32,Positive
24/9/2013,AXP,New York,76.94,75.96,76.39,76.07,76.03,76.13,75.96,3020200,"56,400",-0.32,Negative,-0.87,Negative,6.37,Positive
25/9/2013,AXP,New York,76.56,75.62,76.13,75.99,76.15,76.07,75.93,3090300,"56,400",-0.14,Negative,-0.2,Negative,7.53,Positive
26/9/2013,AXP,New York,77,75.78,76,76.32,76.1,75.91,75.65,2927000,"56,400",0.32,Positive,-1.42,Negative,7.1,Positive
27/9/2013,AXP,New York,76.09,75.43,76.06,75.89,75.7,75.78,75.19,2522500,"56,400",-0.17,Negative,-2.04,Negative,5.74,Positive
30/9/2013,AXP,New York,75.85,74.64,74.97,75.52,75.72,75.34,74.87,3330500,"56,400",0.55,Positive,-0.66,Negative,7.19,Positive
1/10/2013,AXP,New York,76.01,75.45,75.64,75.93,75.26,74.84,74.36,2969600,"56,400",0.29,Positive,-2.7,Negative,6.29,Positive
2/10/2013,AXP,New York,75.29,74.17,75.13,74.58,74.3,74.3,73.61,4363400,"56,400",-0.55,Negative,-2.91,Negative,6.77,Positive
3/10/2013,AXP,New York,74.29,73.3,74.11,74.02,74.16,73.76,73.14,4364500,"56,400",-0.09,Negative,-1.89,Negative,8.01,Positive
4/10/2013,AXP,New York,74.33,73.61,73.88,74.31,73.63,73.16,73.27,2883500,"56,400",0.43,Positive,0.78,Positive,7.04,Positive
7/10/2013,AXP,New York,73.53,72.9,73.5,72.94,72.58,72.46,73.49,3320300,"56,400",-0.56,Negative,1.9,Positive,8.28,Positive
8/10/2013,AXP,New York,73.1,72.13,73.03,72.22,72.22,73.03,74.11,3945800,"56,400",-0.81,Negative,3.04,Positive,8.37,Positive
9/10/2013,AXP,New York,72.71,72.08,72.38,72.22,73.44,74.09,74.72,4701500,"56,400",-0.16,Negative,2.87,Positive,8.65,Positive
10/10/2013,AXP,New York,74.67,73.01,73.19,74.66,75.03,75.38,75.54,3769900,"56,400",1.47,Positive,3.13,Positive,8.25,Positive
11/10/2013,AXP,New York,75.44,74.41,74.67,75.4,75.74,75.57,76.65,3913900,"56,400",0.73,Positive,5.56,Positive,7.22,Positive
14/10/2013,AXP,New York,76.11,75.1,75.33,76.07,75.66,75.88,77.68,3017200,"56,400",0.74,Positive,5.19,Positive,7.47,Positive
15/10/2013,AXP,New York,76.36,75.23,75.63,75.25,75.79,77.27,78.54,4113700,"56,400",-0.38,Negative,4.77,Positive,6.71,Positive
16/10/2013,AXP,New York,76.75,75.45,75.64,76.32,78.28,79.02,79.67,6468200,"56,400",0.68,Positive,5.23,Positive,6.82,Positive
17/10/2013,AXP,New York,80.4,77.8,77.94,80.23,80.38,80.38,80.53,10366600,"56,400",2.29,Positive,2.69,Positive,4.31,Positive
18/10/2013,AXP,New York,80.68,79.31,80.11,80.52,80.46,80.6,80.66,7598200,"56,400",0.41,Positive,0.79,Positive,3.84,Positive
21/10/2013,AXP,New York,80.99,80.31,80.47,80.4,80.64,80.63,81.08,3691500,"56,400",-0.07,Negative,2.14,Positive,3.38,Positive
22/10/2013,AXP,New York,81.17,80.43,80.77,80.87,80.75,80.8,81.55,3300000,"56,400",0.1,Positive,1.99,Positive,3.82,Positive
23/10/2013,AXP,New York,80.82,80.01,80.56,80.63,80.76,81.38,82.11,2895100,"56,400",0.07,Positive,3.1,Positive,4.53,Positive
24/10/2013,AXP,New York,81,80.45,80.77,80.9,81.76,82.09,82.61,3181800,"56,400",0.13,Positive,2.33,Positive,4.82,Positive
25/10/2013,AXP,New York,82.67,80.76,80.76,82.61,82.69,83.01,82.79,6291100,"56,400",1.85,Positive,1.04,Positive,5.04,Positive
28/10/2013,AXP,New York,83.14,82.03,82.72,82.76,83.21,83.17,82.7,4566100,"56,400",0.04,Positive,-0.56,Negative,2.57,Positive
29/10/2013,AXP,New York,83.74,82.93,83.12,83.66,83.38,82.85,82.53,3485200,"56,400",0.54,Positive,-1.19,Negative,1.49,Positive
30/10/2013,AXP,New York,83.83,82.8,83.7,83.1,82.45,82.35,82.18,3747800,"56,400",-0.6,Negative,-1.8,Negative,0.8,Positive
31/10/2013,AXP,New York,82.99,81.69,82.79,81.8,81.98,81.96,81.98,5637700,"56,400",-0.99,Negative,-0.67,Negative,1.75,Positive
1/11/2013,AXP,New York,82.64,81.79,82.12,82.16,82.05,82,81.81,3358900,"56,400",0.04,Positive,-1.2,Negative,3.81,Positive
4/11/2013,AXP,New York,82.64,81.75,82.41,81.93,81.92,81.98,81.73,2643600,"56,400",-0.48,Negative,-0.63,Negative,3.34,Positive
5/11/2013,AXP,New York,82.13,81.09,81.63,81.9,82.01,81.65,81.62,2591400,"56,400",0.27,Positive,-0.23,Negative,3.66,Positive
6/11/2013,AXP,New York,82.6,81.82,82.55,82.12,81.52,81.61,81.45,2636900,"56,400",-0.43,Negative,-1.52,Negative,1.35,Positive
7/11/2013,AXP,New York,82.6,80.88,82.33,80.92,81.35,81.37,81.31,3485800,"56,400",-1.41,Negative,-0.89,Negative,0.97,Positive
8/11/2013,AXP,New York,81.95,81.08,81.31,81.78,81.59,81.4,81.51,4369500,"56,400",0.47,Positive,0.58,Positive,2.37,Positive
11/11/2013,AXP,New York,81.68,81.19,81.59,81.4,81.22,81.29,81.71,2224200,"56,400",-0.19,Negative,1.21,Positive,2.93,Positive
12/11/2013,AXP,New York,81.35,80.58,81.23,81.03,81.24,81.45,81.9,2237200,"56,400",-0.2,Negative,1.11,Positive,2.88,Positive
13/11/2013,AXP,New York,81.47,80.22,80.57,81.44,81.67,82.04,82.19,2828200,"56,400",0.87,Positive,1.89,Positive,5.42,Positive
14/11/2013,AXP,New York,81.91,81.35,81.61,81.89,82.35,82.34,82.35,2284100,"56,400",0.28,Positive,0.64,Positive,4.8,Positive
15/11/2013,AXP,New York,83.26,82.37,83.03,82.8,82.57,82.53,82.76,4439700,"56,400",-0.23,Negative,0.92,Positive,4.54,Positive
18/11/2013,AXP,New York,82.98,82.16,82.85,82.34,82.4,82.35,82.97,3104800,"56,400",-0.51,Negative,1,Positive,5.46,Positive
19/11/2013,AXP,New York,82.88,82.27,82.38,82.46,82.35,82.89,83.42,2775000,"56,400",0.08,Positive,2.21,Positive,6.31,Positive
20/11/2013,AXP,New York,83.42,81.96,82.96,82.25,83.1,83.35,83.95,3510500,"56,400",-0.71,Negative,2.13,Positive,6.04,Positive
21/11/2013,AXP,New York,84,82.57,82.63,83.95,83.9,84.13,84.61,4355200,"56,400",1.32,Positive,2.96,Positive,6.56,Positive
22/11/2013,AXP,New York,83.93,83.37,83.92,83.85,84.22,84.51,84.98,2690300,"56,400",-0.07,Negative,1.88,Positive,5.67,Positive
25/11/2013,AXP,New York,84.76,84.08,84.32,84.59,84.84,85.09,85.27,3657700,"56,400",0.27,Positive,0.97,Positive,6.41,Positive
26/11/2013,AXP,New York,85.59,84.7,84.75,85.09,85.34,85.49,85.28,4896800,"56,400",0.34,Positive,-0.14,Negative,4.7,Positive
27/11/2013,AXP,New York,85.66,84.98,85.26,85.59,85.69,85.56,85.16,2520000,"56,400",0.33,Positive,-0.76,Negative,4.48,Positive
29/11/2013,AXP,New York,86.19,85.51,85.88,85.8,85.55,85.23,84.95,2144600,"56,400",-0.08,Negative,-1.34,Negative,3.82,Positive
2/12/2013,AXP,New York,86.53,85.16,86.02,85.29,84.95,84.8,84.97,3620800,"56,400",-0.73,Negative,-0.09,Negative,3.34,Positive
3/12/2013,AXP,New York,85.33,84.2,84.89,84.61,84.56,84.55,85.07,3546100,"56,400",-0.28,Negative,0.86,Positive,4.52,Positive
4/12/2013,AXP,New York,85.24,83.76,84.21,84.5,84.52,84.99,85.2,3579700,"56,400",0.29,Positive,1.08,Positive,4.67,Positive
5/12/2013,AXP,New York,84.99,84.15,84.27,84.54,85.24,85.41,85.08,3677800,"56,400",0.27,Positive,-0.37,Negative,4.28,Positive
6/12/2013,AXP,New York,86.09,85.35,85.59,85.93,85.84,85.66,84.83,2666600,"56,400",0.34,Positive,-2.29,Negative,1.4,Positive
9/12/2013,AXP,New York,86.4,85.35,86.17,85.75,85.52,84.98,84.38,2436500,"56,400",-0.42,Negative,-2.49,Negative,0.95,Positive
10/12/2013,AXP,New York,85.74,85.08,85.38,85.29,84.6,84.16,84.14,2354200,"56,400",-0.09,Negative,-0.86,Negative,2.87,Positive
11/12/2013,AXP,New York,85.67,83.81,85.28,83.9,83.6,83.63,83.9,3782300,"56,400",-1.38,Negative,-1.17,Negative,2.5,Positive
12/12/2013,AXP,New York,84.28,83.21,83.78,83.3,83.49,83.83,84.32,3574300,"56,400",-0.48,Negative,2.21,Positive,7.19,Positive
13/12/2013,AXP,New York,83.92,83.23,83.32,83.68,84.1,84.1,84.94,3594900,"56,400",0.36,Positive,3.09,Positive,7.27,Positive
16/12/2013,AXP,New York,84.97,83.96,83.96,84.52,84.31,84.87,85.72,3599000,"56,400",0.56,Positive,3.61,Positive,7.17,Positive
17/12/2013,AXP,New York,84.72,83.99,84.71,84.11,85.05,85.5,86.48,2893700,"56,400",-0.6,Negative,3.6,Positive,4.46,Positive
18/12/2013,AXP,New York,86.12,83.55,84.3,85.99,86.2,86.66,87.39,5332300,"56,400",1.69,Positive,4.39,Positive,2.65,Positive
19/12/2013,AXP,New York,86.53,85.91,85.94,86.41,86.99,87.43,88,3956300,"56,400",0.47,Positive,3.06,Positive,-0.22,Negative
20/12/2013,AXP,New York,87.78,86.44,86.71,87.57,87.94,88.19,88.55,6294500,"56,400",0.86,Positive,2.48,Positive,-0.07,Negative
23/12/2013,AXP,New York,88.58,87.94,88,88.31,88.5,88.67,88.96,3242600,"56,400",0.31,Positive,1.59,Positive,-2.45,Negative
24/12/2013,AXP,New York,88.74,88.19,88.34,88.69,88.85,88.96,89.44,1042700,"56,400",0.35,Positive,2.39,Positive,-1.72,Negative
26/12/2013,AXP,New York,89.23,88.76,88.9,89,89.1,89.26,89.59,1745200,"56,400",0.1,Positive,0.55,Positive,-3.88,Negative
27/12/2013,AXP,New York,89.51,88.82,88.82,89.19,89.39,89.84,89.74,1797400,"56,400",0.37,Positive,0.92,Positive,-5.96,Negative
30/12/2013,AXP,New York,89.62,89.14,89.19,89.59,90.16,89.92,89.84,1769000,"56,400",0.4,Positive,0.51,Positive,-5.19,Negative
31/12/2013,AXP,New York,90.79,89.52,89.87,90.73,90.09,89.97,89.8,3083500,"56,400",0.86,Positive,-0.51,Negative,-6.15,Negative
2/1/2014,AXP,New York,91.08,89.38,90.9,89.45,89.59,89.63,89.53,5112000,"56,400",-1.45,Negative,-1.49,Negative,-5.21,Negative
3/1/2014,AXP,New York,90.08,88.63,89.15,89.74,89.72,89.6,89.42,3888500,"56,400",0.59,Positive,-0.27,Negative,-2.15,Negative
6/1/2014,AXP,New York,90.25,89.38,89.7,89.7,89.53,89.49,89.18,2844700,"56,400",0,Equal,-1.15,Negative,-1.36,Negative
7/1/2014,AXP,New York,90.7,89.01,90.17,89.36,89.39,89.22,88.64,4039500,"56,400",-0.81,Negative,-3.18,Negative,-1.59,Negative
8/1/2014,AXP,New York,89.64,88.66,88.66,89.41,89.15,88.95,88.19,3880200,"56,400",0.75,Positive,-1.54,Negative,0.36,Positive
9/1/2014,AXP,New York,89.93,88.07,89.89,88.88,88.72,88.14,87.96,3469200,"56,400",-1.01,Negative,-1.64,Negative,-0.99,Negative
10/1/2014,AXP,New York,89.56,88.1,89.26,88.55,87.77,87.55,87.74,2901600,"56,400",-0.71,Negative,-1.48,Negative,-0.26,Negative
13/1/2014,AXP,New York,89,86.88,88.52,86.99,87.06,87.45,88.22,5641000,"56,400",-1.53,Negative,2.45,Positive,0.5,Positive
14/1/2014,AXP,New York,87.45,86.07,87.08,87.12,87.69,87.72,88.94,4777900,"56,400",0.04,Positive,3.51,Positive,1.76,Positive
15/1/2014,AXP,New York,88.53,87.08,87.46,88.25,88.01,89,89.74,4494900,"56,400",0.79,Positive,3.67,Positive,1.55,Positive
16/1/2014,AXP,New York,88.24,87.26,88,87.78,89.38,89.78,89.93,3326100,"56,400",-0.22,Negative,1.17,Positive,0.75,Positive
17/1/2014,AXP,New York,93.62,90.55,91.83,90.97,90.78,90.9,89.76,14989900,"56,400",-0.86,Negative,-4.88,Negative,-1.91,Negative
21/1/2014,AXP,New York,92.71,89.64,91.97,90.59,90.86,90.3,88.71,7954600,"56,400",-1.38,Negative,-6.25,Negative,-2.06,Negative
22/1/2014,AXP,New York,91.42,90.62,90.64,91.13,90.15,89.08,87.92,3848700,"56,400",0.49,Positive,-4,Negative,-0.91,Negative
23/1/2014,AXP,New York,90.49,88.68,90.49,89.17,88.06,87.28,86.81,5260900,"56,400",-1.32,Negative,-4.94,Negative,-0.2,Negative
24/1/2014,AXP,New York,89.37,86.66,88.56,86.95,86.33,86.44,86.3,6289300,"56,400",-1.61,Negative,-1.94,Negative,2.72,Positive
27/1/2014,AXP,New York,87.77,85.71,87.15,85.72,86.18,85.97,85.91,5651400,"56,400",-1.43,Negative,-2.13,Negative,2.82,Positive
28/1/2014,AXP,New York,87.18,85.6,85.85,86.64,86.1,86.27,85.34,4108700,"56,400",0.79,Positive,-2.99,Negative,6.76,Positive
29/1/2014,AXP,New York,86.9,85.43,86.29,85.55,86.09,85.73,84.81,3357900,"56,400",-0.74,Negative,-2.29,Negative,5.85,Positive
30/1/2014,AXP,New York,86.98,86.07,86.45,86.62,85.82,84.83,84.44,4259000,"56,400",0.17,Positive,-2.73,Negative,7.07,Positive
31/1/2014,AXP,New York,85.91,84.91,85.28,85.02,83.94,83.96,84.26,4778000,"56,400",-0.26,Negative,0.41,Positive,8.58,Positive
3/2/2014,AXP,New York,85.42,82.77,84.99,82.86,83.43,83.53,84.65,5769800,"56,400",-2.13,Negative,2.01,Positive,8.71,Positive
4/2/2014,AXP,New York,84.71,82.63,83.19,84,83.86,84.47,85.75,5380500,"56,400",0.81,Positive,5.15,Positive,10.01,Positive
5/2/2014,AXP,New York,84.12,82.95,83.51,83.72,84.71,85.47,86.67,3260100,"56,400",0.21,Positive,5.07,Positive,9.39,Positive
6/2/2014,AXP,New York,85.76,84.32,84.5,85.69,86.35,87.01,87.73,5432400,"56,400",1.19,Positive,4.52,Positive,6.19,Positive
7/2/2014,AXP,New York,87.17,85.78,85.96,87,87.67,87.97,88.37,4495200,"56,400",1.04,Positive,2.94,Positive,4.21,Positive
10/2/2014,AXP,New York,88.96,87.5,87.83,88.34,88.46,88.65,88.77,5387900,"56,400",0.51,Positive,1.17,Positive,3.43,Positive
11/2/2014,AXP,New York,88.84,88.17,88.36,88.58,88.8,88.83,88.9,3602400,"56,400",0.22,Positive,0.66,Positive,3.23,Positive
12/2/2014,AXP,New York,89.05,88.4,88.69,89.02,88.96,88.97,88.96,2488600,"56,400",0.33,Positive,0.15,Positive,2.04,Positive
13/2/2014,AXP,New York,88.98,88.01,88.37,88.9,88.95,88.97,88.95,2759700,"56,400",0.53,Positive,0.64,Positive,3.32,Positive
14/2/2014,AXP,New York,89.27,88.26,88.86,89,89.01,88.95,88.92,2671800,"56,400",0.14,Positive,-0.11,Negative,2.66,Positive
18/2/2014,AXP,New York,89.14,88.29,88.8,89.02,88.93,88.96,89.11,3591600,"56,400",0.22,Positive,1.12,Positive,2.21,Positive
19/2/2014,AXP,New York,90.32,88.75,88.89,88.84,88.92,88.87,89.29,4332300,"56,400",-0.05,Negative,1.02,Positive,1.95,Positive
20/2/2014,AXP,New York,89.23,88.12,88.8,89.01,88.88,89.23,89.46,4411800,"56,400",0.21,Positive,0.93,Positive,0.86,Positive
21/2/2014,AXP,New York,89.41,88.56,89.06,88.75,89.33,89.53,89.72,3808700,"56,400",-0.31,Negative,1.23,Positive,0.93,Positive
24/2/2014,AXP,New York,90.43,88.79,88.79,89.92,89.92,89.85,90.23,3261200,"56,400",1.13,Positive,2.49,Positive,1.67,Positive
25/2/2014,AXP,New York,90.37,89.15,90,89.91,89.82,89.98,90.24,2914800,"56,400",-0.09,Negative,-0.03,Negative,0.03,Positive
26/2/2014,AXP,New York,90.69,89.21,90.16,89.73,90.01,90.43,90.78,4840200,"56,400",-0.43,Negative,2.45,Positive,1.01,Positive
27/2/2014,AXP,New York,90.43,89.51,89.65,90.29,90.79,90.51,91.26,3075600,"56,400",0.64,Positive,2.49,Positive,0.75,Positive
