Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
22/01/2013,USB,Minneapolis,33.1,32.67,32.83,33,33.05,33.07,33.11,11999700,"71,191",0.17,Positive,0.34,Positive,0.96,Positive
23/01/2013,USB,Minneapolis,33.09,32.85,32.92,33.09,33.1,33.12,33.17,9501800,"71,191",0.17,Positive,0.41,Positive,1.11,Positive
24/01/2013,USB,Minneapolis,33.37,33,33.1,33.11,33.14,33.15,33.18,12115100,"71,191",0.01,Positive,0.04,Positive,0.88,Positive
25/01/2013,USB,Minneapolis,33.29,32.97,33.25,33.17,33.17,33.22,33.18,9456600,"71,191",-0.08,Negative,-0.15,Negative,0.76,Positive
28/01/2013,USB,Minneapolis,33.27,32.98,33.25,33.17,33.25,33.21,33.23,11712200,"71,191",-0.08,Negative,0.15,Positive,1.03,Positive
29/01/2013,USB,Minneapolis,33.44,33.07,33.15,33.33,33.24,33.19,33.19,10852200,"71,191",0.18,Positive,-0.19,Negative,0.66,Positive
30/01/2013,USB,Minneapolis,33.28,32.93,32.95,33.14,33.12,33.21,33.15,11237500,"71,191",0.19,Positive,0.18,Positive,0.79,Positive
31/01/2013,USB,Minneapolis,33.26,32.98,32.99,33.1,33.25,33.15,33.24,8693800,"71,191",0.11,Positive,0.62,Positive,1.16,Positive
1/2/2013,USB,Minneapolis,33.47,33.21,33.37,33.4,33.18,33.16,33.33,7890300,"71,191",0.03,Positive,0.17,Positive,0.86,Positive
4/2/2013,USB,Minneapolis,33.25,32.84,33.18,32.96,33.05,33.23,33.38,8537000,"71,191",-0.22,Negative,0.47,Positive,1.23,Positive
5/2/2013,USB,Minneapolis,33.25,33.04,33.11,33.13,33.37,33.43,33.6,7772000,"71,191",0.02,Positive,0.98,Positive,1.23,Positive
6/2/2013,USB,Minneapolis,33.63,32.98,32.98,33.61,33.58,33.6,33.84,12702000,"71,191",0.63,Positive,1.33,Positive,1.24,Positive
7/2/2013,USB,Minneapolis,33.74,33.32,33.6,33.54,33.6,33.76,33.9,7721200,"71,191",-0.06,Negative,0.33,Positive,0.46,Positive
8/2/2013,USB,Minneapolis,33.69,33.51,33.57,33.65,33.87,34.02,33.99,6145700,"71,191",0.08,Positive,0.42,Positive,0.65,Positive
11/2/2013,USB,Minneapolis,34.33,33.74,33.83,34.09,34.2,34.11,34.05,10627900,"71,191",0.26,Positive,0.08,Positive,0.3,Positive
12/2/2013,USB,Minneapolis,34.4,34.04,34.1,34.31,34.12,34.08,34.04,9442700,"71,191",0.21,Positive,-0.02,Negative,-0.15,Negative
13/02/2013,USB,Minneapolis,34.36,33.79,34.35,33.93,33.96,33.94,33.95,8358600,"71,191",-0.42,Negative,-0.5,Negative,-0.42,Negative
14/02/2013,USB,Minneapolis,34.06,33.74,33.74,33.99,33.95,33.99,33.92,6244800,"71,191",0.25,Positive,0.03,Positive,-0.19,Negative
15/02/2013,USB,Minneapolis,34.15,33.72,34.08,33.91,34,33.95,33.9,7431500,"71,191",-0.17,Negative,-0.2,Negative,-0.51,Negative
19/02/2013,USB,Minneapolis,34.15,33.71,33.82,34.08,33.97,33.9,33.78,7810600,"71,191",0.26,Positive,-0.48,Negative,-0.15,Negative
20/02/2013,USB,Minneapolis,34.06,33.8,33.99,33.85,33.81,33.83,33.73,9466100,"71,191",-0.14,Negative,-0.2,Negative,-0.31,Negative
21/02/2013,USB,Minneapolis,33.97,33.65,33.82,33.77,33.83,33.66,33.76,10506100,"71,191",-0.05,Negative,0.21,Positive,-0.06,Negative
22/02/2013,USB,Minneapolis,33.95,33.54,33.86,33.88,33.61,33.67,33.8,8925100,"71,191",0.02,Positive,0.12,Positive,0.07,Positive
25/02/2013,USB,Minneapolis,34.1,33.34,33.97,33.34,33.57,33.72,33.83,11560400,"71,191",-0.63,Negative,0.04,Positive,0.02,Positive
26/02/2013,USB,Minneapolis,33.91,33.36,33.53,33.79,33.91,33.93,34.02,12324700,"71,191",0.26,Positive,0.75,Positive,0.57,Positive
27/02/2013,USB,Minneapolis,34.04,33.63,33.76,34.03,34,34.01,34.02,9048800,"71,191",0.27,Positive,0.05,Positive,-0.09,Negative
28/02/2013,USB,Minneapolis,34.15,33.81,34.06,33.98,33.99,34.09,33.96,9518300,"71,191",-0.08,Negative,-0.32,Negative,-0.24,Negative
1/3/2013,USB,Minneapolis,34.15,33.61,33.75,34.01,34.14,34.03,34,8434800,"71,191",0.26,Positive,0.4,Positive,-0.39,Negative
