Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
10/4/2013,PBCT,Bridgeport,13.41,13.18,13.24,13.4,13.4,13.36,13.23,2264800,"4,749",0.16,Positive,-0.17,Negative,0.36,Positive
11/4/2013,PBCT,Bridgeport,13.46,13.3,13.44,13.39,13.35,13.22,13.11,2083700,"4,749",-0.05,Negative,-0.64,Negative,0.4,Positive
12/4/2013,PBCT,Bridgeport,13.39,13.24,13.3,13.3,13.14,13.11,12.98,2604600,"4,749",0,Equal,-0.54,Negative,0.5,Positive
15/04/2013,PBCT,Bridgeport,13.3,12.97,13.2,12.97,13.02,12.95,12.9,3319100,"4,749",-0.23,Negative,-0.32,Negative,0.71,Positive
16/04/2013,PBCT,Bridgeport,13.11,12.97,13.02,13.07,12.94,12.88,12.9,3122900,"4,749",0.05,Positive,-0.04,Negative,1.12,Positive
17/04/2013,PBCT,Bridgeport,13.03,12.78,12.98,12.8,12.78,12.81,12.9,5099800,"4,749",-0.18,Negative,0.1,Positive,1.26,Positive
18/04/2013,PBCT,Bridgeport,12.9,12.62,12.71,12.76,12.82,12.87,12.96,6340400,"4,749",0.05,Positive,0.4,Positive,1.31,Positive
19/04/2013,PBCT,Bridgeport,12.95,12.71,12.82,12.88,12.93,12.98,13.04,2394000,"4,749",0.06,Positive,0.33,Positive,0.98,Positive
22/04/2013,PBCT,Bridgeport,13.06,12.88,12.93,12.98,13.03,13.06,13.09,2411800,"4,749",0.05,Positive,0.2,Positive,0.88,Positive
23/04/2013,PBCT,Bridgeport,13.13,12.99,13.08,13.08,13.1,13.11,13.11,2272500,"4,749",0,Equal,0.02,Positive,0.79,Positive
24/04/2013,PBCT,Bridgeport,13.14,13.05,13.08,13.11,13.13,13.13,13.13,1488000,"4,749",0.03,Positive,0.08,Positive,0.79,Positive
25/04/2013,PBCT,Bridgeport,13.2,13.11,13.16,13.15,13.14,13.13,13.12,9530900,"4,749",-0.01,Negative,-0.08,Negative,0.73,Positive
26/04/2013,PBCT,Bridgeport,13.2,13.11,13.2,13.13,13.12,13.13,13.14,9600100,"4,749",-0.07,Negative,0.03,Positive,0.58,Positive
29/04/2013,PBCT,Bridgeport,13.18,13.03,13.04,13.1,13.13,13.11,13.18,2910200,"4,749",0.06,Positive,0.31,Positive,0.83,Positive
30/04/2013,PBCT,Bridgeport,13.16,13.05,13.11,13.16,13.12,13.16,13.28,2863700,"4,749",0.05,Positive,0.46,Positive,0.66,Positive
1/5/2013,PBCT,Bridgeport,13.39,13.06,13.15,13.08,13.16,13.22,13.38,2812600,"4,749",-0.07,Negative,0.53,Positive,0.5,Positive
2/5/2013,PBCT,Bridgeport,13.27,13.09,13.09,13.23,13.29,13.38,13.47,3071000,"4,749",0.14,Positive,0.43,Positive,0.7,Positive
3/5/2013,PBCT,Bridgeport,13.4,13.28,13.28,13.35,13.46,13.53,13.51,2622100,"4,749",0.07,Positive,0.15,Positive,0.64,Positive
6/5/2013,PBCT,Bridgeport,13.59,13.3,13.3,13.57,13.63,13.59,13.54,3151400,"4,749",0.27,Positive,0.21,Positive,0.68,Positive
7/5/2013,PBCT,Bridgeport,13.73,13.57,13.57,13.68,13.6,13.54,13.54,2584800,"4,749",0.11,Positive,-0.03,Negative,0.29,Positive
8/5/2013,PBCT,Bridgeport,13.64,13.43,13.62,13.52,13.48,13.49,13.52,5059100,"4,749",-0.1,Negative,-0.02,Negative,0.02,Positive
9/5/2013,PBCT,Bridgeport,13.54,13.4,13.53,13.43,13.47,13.49,13.58,4312300,"4,749",-0.1,Negative,0.31,Positive,0.33,Positive
10/5/2013,PBCT,Bridgeport,13.53,13.4,13.41,13.51,13.53,13.55,13.66,2848600,"4,749",0.1,Positive,0.39,Positive,0.35,Positive
13/05/2013,PBCT,Bridgeport,13.66,13.47,13.51,13.54,13.57,13.66,13.74,3202100,"4,749",0.03,Positive,0.4,Positive,0.4,Positive
14/05/2013,PBCT,Bridgeport,13.66,13.56,13.57,13.6,13.72,13.75,13.86,4506000,"4,749",0.03,Positive,0.57,Positive,0.72,Positive
15/05/2013,PBCT,Bridgeport,13.85,13.6,13.63,13.84,13.82,13.85,13.99,2752200,"4,749",0.21,Positive,0.61,Positive,0.51,Positive
16/05/2013,PBCT,Bridgeport,13.86,13.71,13.76,13.8,13.86,13.95,14.02,2091100,"4,749",0.04,Positive,0.26,Positive,0.49,Positive
17/05/2013,PBCT,Bridgeport,14.08,13.84,13.84,13.91,14.03,14.1,14.02,8140900,"4,749",0.07,Positive,-0.04,Negative,0.6,Positive
20/05/2013,PBCT,Bridgeport,14.17,13.86,13.86,14.14,14.19,14.13,14,3139700,"4,749",0.28,Positive,-0.05,Negative,0.69,Positive
21/05/2013,PBCT,Bridgeport,14.3,14.07,14.13,14.24,14.13,14.02,13.95,6006300,"4,749",0.11,Positive,-0.26,Negative,0.58,Positive
22/05/2013,PBCT,Bridgeport,14.31,13.95,14.25,14.02,13.91,13.88,13.87,5285900,"4,749",-0.23,Negative,-0.38,Negative,0.57,Positive
23/05/2013,PBCT,Bridgeport,13.91,13.69,13.87,13.8,13.81,13.83,13.85,6285900,"4,749",-0.07,Negative,0.02,Positive,1.08,Positive
24/05/2013,PBCT,Bridgeport,13.81,13.69,13.72,13.81,13.84,13.85,13.84,2677300,"4,749",0.09,Positive,0.06,Positive,1.18,Positive
28/05/2013,PBCT,Bridgeport,14,13.84,13.98,13.87,13.87,13.88,13.86,3071100,"4,749",-0.11,Negative,-0.11,Negative,0.98,Positive
29/05/2013,PBCT,Bridgeport,13.89,13.75,13.8,13.87,13.88,13.85,13.84,3791300,"4,749",0.07,Positive,-0.03,Negative,1.19,Positive
30/05/2013,PBCT,Bridgeport,13.97,13.83,13.86,13.89,13.84,13.85,13.79,3333800,"4,749",0.03,Positive,-0.21,Negative,1.13,Positive
31/05/2013,PBCT,Bridgeport,13.95,13.76,13.86,13.78,13.83,13.81,13.77,3377300,"4,749",-0.08,Negative,-0.07,Negative,1.34,Positive
3/6/2013,PBCT,Bridgeport,13.88,13.65,13.81,13.87,13.82,13.76,13.8,3436400,"4,749",0.06,Positive,0.11,Positive,1.49,Positive
4/6/2013,PBCT,Bridgeport,13.93,13.7,13.86,13.77,13.71,13.74,13.82,2683400,"4,749",-0.09,Negative,0.12,Positive,1.44,Positive
5/6/2013,PBCT,Bridgeport,13.79,13.65,13.78,13.65,13.72,13.79,13.84,2442200,"4,749",-0.13,Negative,0.08,Positive,1.37,Positive
6/6/2013,PBCT,Bridgeport,13.8,13.52,13.68,13.79,13.86,13.9,13.84,2151100,"4,749",0.11,Positive,-0.04,Negative,1.32,Positive
7/6/2013,PBCT,Bridgeport,13.94,13.78,13.84,13.92,13.95,13.92,13.85,1507700,"4,749",0.08,Positive,0.02,Positive,1.36,Positive
10/6/2013,PBCT,Bridgeport,14.04,13.91,13.96,13.98,13.92,13.83,13.82,2431400,"4,749",0.02,Positive,-0.2,Negative,1.34,Positive
11/6/2013,PBCT,Bridgeport,13.93,13.81,13.9,13.86,13.75,13.79,13.81,2231000,"4,749",-0.04,Negative,0.01,Positive,1.28,Positive
12/6/2013,PBCT,Bridgeport,13.99,13.53,13.99,13.64,13.75,13.75,13.89,4914700,"4,749",-0.35,Negative,0.3,Positive,1.31,Positive
13/06/2013,PBCT,Bridgeport,13.87,13.58,13.63,13.86,13.81,13.84,13.99,1890000,"4,749",0.23,Positive,0.51,Positive,1.94,Positive
14/06/2013,PBCT,Bridgeport,13.89,13.68,13.89,13.76,13.84,13.99,14.07,1960600,"4,749",-0.13,Negative,0.36,Positive,1.59,Positive
17/06/2013,PBCT,Bridgeport,13.95,13.81,13.89,13.91,14.1,14.11,14.21,2513400,"4,749",0.02,Positive,0.55,Positive,1.72,Positive
18/06/2013,PBCT,Bridgeport,14.33,13.95,14.14,14.29,14.22,14.23,14.33,6976800,"4,749",0.15,Positive,0.41,Positive,1.41,Positive
19/06/2013,PBCT,Bridgeport,14.35,14.11,14.32,14.14,14.2,14.28,14.42,4150400,"4,749",-0.18,Negative,0.39,Positive,1.08,Positive
20/06/2013,PBCT,Bridgeport,14.38,14,14.06,14.25,14.35,14.41,14.55,6663600,"4,749",0.19,Positive,0.76,Positive,1.32,Positive
21/06/2013,PBCT,Bridgeport,14.55,14.16,14.38,14.44,14.5,14.57,14.69,12114100,"4,749",0.06,Positive,0.57,Positive,0.85,Positive
24/06/2013,PBCT,Bridgeport,14.61,14.3,14.32,14.55,14.63,14.69,14.79,5971700,"4,749",0.23,Positive,0.58,Positive,0.85,Positive
25/06/2013,PBCT,Bridgeport,14.75,14.53,14.62,14.71,14.77,14.83,14.87,4926100,"4,749",0.09,Positive,0.34,Positive,0.32,Positive
26/06/2013,PBCT,Bridgeport,14.88,14.67,14.86,14.82,14.89,14.89,14.92,3395800,"4,749",-0.04,Negative,0.13,Positive,0.14,Positive
27/06/2013,PBCT,Bridgeport,14.95,14.78,14.9,14.95,14.93,14.94,14.96,2230500,"4,749",0.05,Positive,0.09,Positive,0.45,Positive
28/06/2013,PBCT,Bridgeport,15,14.85,14.96,14.9,14.93,14.95,15.01,6486600,"4,749",-0.06,Negative,0.24,Positive,0.42,Positive
1/7/2013,PBCT,Bridgeport,15.11,14.89,14.96,14.96,14.98,14.98,15.09,3370800,"4,749",0,Equal,0.34,Positive,0.22,Positive
2/7/2013,PBCT,Bridgeport,15.1,14.89,14.89,14.99,14.99,15.06,15.16,4120900,"4,749",0.1,Positive,0.41,Positive,0.13,Positive
3/7/2013,PBCT,Bridgeport,15.01,14.87,14.95,14.99,15.1,15.16,15.19,1235200,"4,749",0.04,Positive,0.2,Positive,-0.03,Negative
5/7/2013,PBCT,Bridgeport,15.2,14.93,15.05,15.2,15.25,15.27,15.19,5218300,"4,749",0.15,Positive,-0.05,Negative,-0.15,Negative
8/7/2013,PBCT,Bridgeport,15.32,15.19,15.28,15.3,15.3,15.25,15.19,2728600,"4,749",0.02,Positive,-0.08,Negative,-0.39,Negative
9/7/2013,PBCT,Bridgeport,15.5,15.24,15.43,15.3,15.23,15.15,15.19,4437400,"4,749",-0.13,Negative,-0.13,Negative,-0.51,Negative
10/7/2013,PBCT,Bridgeport,15.37,14.99,15.3,15.15,15.08,15.12,15.17,5712300,"4,749",-0.15,Negative,-0.12,Negative,-0.36,Negative
11/7/2013,PBCT,Bridgeport,15.38,14.98,15.3,15,15.1,15.17,15.2,4757900,"4,749",-0.3,Negative,0,Equal,-0.38,Negative
12/7/2013,PBCT,Bridgeport,15.26,14.96,15.06,15.2,15.25,15.23,15.31,5836600,"4,749",0.14,Positive,0.51,Positive,-0.28,Negative
15/07/2013,PBCT,Bridgeport,15.32,15.17,15.18,15.3,15.24,15.26,15.37,2782500,"4,749",0.12,Positive,0.3,Positive,-0.25,Negative
16/07/2013,PBCT,Bridgeport,15.3,15.02,15.3,15.18,15.24,15.35,15.43,3490700,"4,749",-0.12,Negative,0.31,Positive,-0.65,Negative
17/07/2013,PBCT,Bridgeport,15.32,15.15,15.22,15.3,15.44,15.45,15.5,3233900,"4,749",0.08,Positive,0.33,Positive,-0.4,Negative
18/07/2013,PBCT,Bridgeport,15.58,15.18,15.25,15.57,15.53,15.55,15.52,7198100,"4,749",0.32,Positive,0.15,Positive,-0.6,Negative
19/07/2013,PBCT,Bridgeport,15.56,15.21,15.53,15.48,15.55,15.55,15.48,4793100,"4,749",-0.05,Negative,-0.15,Negative,-0.62,Negative
22/07/2013,PBCT,Bridgeport,15.67,15.4,15.46,15.61,15.58,15.52,15.43,3311500,"4,749",0.15,Positive,-0.23,Negative,-0.59,Negative
23/07/2013,PBCT,Bridgeport,15.65,15.46,15.65,15.55,15.48,15.44,15.35,4013200,"4,749",-0.1,Negative,-0.48,Negative,-0.92,Negative
24/07/2013,PBCT,Bridgeport,15.62,15.39,15.61,15.4,15.39,15.34,15.22,3229700,"4,749",-0.21,Negative,-0.67,Negative,-1.34,Negative
25/07/2013,PBCT,Bridgeport,15.46,15.29,15.4,15.38,15.31,15.26,15.14,3039600,"4,749",-0.02,Negative,-0.4,Negative,-1.12,Negative
26/07/2013,PBCT,Bridgeport,15.38,15.19,15.34,15.23,15.2,15.11,15.14,3560300,"4,749",-0.11,Negative,0.01,Positive,-1.05,Negative
29/07/2013,PBCT,Bridgeport,15.3,15.06,15.27,15.17,15.06,15.04,15.17,2965900,"4,749",-0.1,Negative,0.11,Positive,-1.05,Negative
