Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
27/12/2012,STT,Boston,46.54,45.76,46.51,46.32,46.18,46.46,47.15,3816300,"35,606",-0.19,Negative,1.55,Positive,9.85,Positive
28/12/2012,STT,Boston,46.31,45.64,45.71,46.05,46.53,47.13,47.77,2820800,"35,606",0.34,Positive,3.68,Positive,10.23,Positive
31/12/2012,STT,Boston,47.06,45.86,46,47.01,47.66,47.8,48.44,3904600,"35,606",1.01,Positive,3.44,Positive,10.17,Positive
2/1/2013,STT,Boston,48.44,47.71,48,48.32,48.19,48.59,48.86,4812300,"35,606",0.32,Positive,1.11,Positive,8.38,Positive
3/1/2013,STT,Boston,48.21,47.77,48.13,48.06,48.73,48.96,49.1,4213200,"35,606",-0.07,Negative,1.38,Positive,8.1,Positive
4/1/2013,STT,Boston,49.47,48.05,48.1,49.39,49.41,49.31,49.54,3500100,"35,606",1.29,Positive,2.15,Positive,8.45,Positive
7/1/2013,STT,Boston,49.48,48.82,49.18,49.44,49.28,49.35,49.78,4899100,"35,606",0.26,Positive,1.4,Positive,7.42,Positive
8/1/2013,STT,Boston,49.36,48.72,49.36,49.11,49.31,49.62,50.09,3433800,"35,606",-0.25,Negative,1.65,Positive,7.57,Positive
9/1/2013,STT,Boston,49.74,49.25,49.29,49.51,49.88,50.11,50.43,4023800,"35,606",0.22,Positive,1.51,Positive,7.78,Positive
10/1/2013,STT,Boston,50.38,49.77,49.9,50.25,50.42,50.61,50.5,5841800,"35,606",0.35,Positive,-0.05,Negative,7.3,Positive
11/1/2013,STT,Boston,50.67,50.1,50.2,50.58,50.8,50.8,50.52,4191100,"35,606",0.38,Positive,0.18,Positive,7.04,Positive
14/01/2013,STT,Boston,51.07,50.36,50.56,51.01,50.9,50.55,51.08,3876900,"35,606",0.45,Positive,2.8,Positive,6.98,Positive
15/01/2013,STT,Boston,51.33,50.58,50.79,50.8,50.32,50.34,51.93,5313900,"35,606",0.01,Positive,4.46,Positive,5.94,Positive
16/01/2013,STT,Boston,50.4,49.42,50.4,49.85,50.11,51.2,52.83,6710700,"35,606",-0.55,Negative,4.93,Positive,5.69,Positive
17/01/2013,STT,Boston,50.75,50.06,50.11,50.38,51.87,53,53.97,5741500,"35,606",0.27,Positive,5.41,Positive,7.08,Positive
18/01/2013,STT,Boston,54.17,51.52,51.52,53.36,54.31,54.65,55.18,10615700,"35,606",1.84,Positive,4.93,Positive,4.68,Positive
22/01/2013,STT,Boston,55.88,53.24,53.42,55.25,55.29,55.37,55.79,10575000,"35,606",1.83,Positive,2.97,Positive,3.48,Positive
23/01/2013,STT,Boston,55.48,54.61,54.97,55.33,55.43,55.77,55.95,5413800,"35,606",0.36,Positive,1.07,Positive,2,Positive
24/01/2013,STT,Boston,55.88,55.19,55.33,55.52,55.99,56.12,56.06,4184100,"35,606",0.19,Positive,0.59,Positive,1.26,Positive
25/01/2013,STT,Boston,56.61,55.22,55.51,56.45,56.42,56.29,56.09,5530100,"35,606",0.94,Positive,0.14,Positive,0.8,Positive
28/01/2013,STT,Boston,56.56,55.79,55.96,56.39,56.22,56.12,56.07,5895800,"35,606",0.43,Positive,0.4,Positive,1.14,Positive
29/01/2013,STT,Boston,56.41,55.73,56.29,56.04,55.98,55.87,55.98,5826400,"35,606",-0.25,Negative,-0.35,Negative,1.21,Positive
30/01/2013,STT,Boston,56.33,55.87,56.05,55.92,55.79,55.98,56.01,4680000,"35,606",-0.13,Negative,0.12,Positive,2.61,Positive
31/01/2013,STT,Boston,56,55.61,55.78,55.65,56.01,55.98,56.1,5534200,"35,606",-0.13,Negative,0.6,Positive,2.88,Positive
1/2/2013,STT,Boston,56.59,55.91,56.1,56.36,56.15,56.16,56.22,3954100,"35,606",0.26,Positive,0.13,Positive,3.1,Positive
4/2/2013,STT,Boston,56.19,55.78,55.91,55.94,56.05,56.16,56.25,3836600,"35,606",0.03,Positive,0.64,Positive,3.47,Positive
5/2/2013,STT,Boston,56.5,55.59,55.94,56.17,56.27,56.26,56.39,3172500,"35,606",0.23,Positive,0.66,Positive,3.19,Positive
6/2/2013,STT,Boston,56.5,55.78,55.83,56.38,56.31,56.39,56.54,3091600,"35,606",0.55,Positive,1.1,Positive,3.98,Positive
7/2/2013,STT,Boston,56.84,55.94,56.5,56.23,56.39,56.46,56.68,4188900,"35,606",-0.27,Negative,0.57,Positive,3.45,Positive
8/2/2013,STT,Boston,56.69,56.25,56.43,56.55,56.57,56.69,56.87,4450600,"35,606",0.12,Positive,0.77,Positive,3.6,Positive
11/2/2013,STT,Boston,57.64,56.24,56.6,56.6,56.76,56.87,57.01,7277300,"35,606",0,Equal,0.64,Positive,2.71,Positive
12/2/2013,STT,Boston,57.1,56.61,56.78,56.93,57,57.07,57.2,3501400,"35,606",0.15,Positive,0.76,Positive,2.48,Positive
13/02/2013,STT,Boston,57.13,56.79,57,57.07,57.14,57.17,57.16,2373900,"35,606",0.07,Positive,-0.27,Negative,3.53,Positive
14/02/2013,STT,Boston,57.37,56.63,56.85,57.2,57.22,57.33,56.96,2288900,"35,606",0.35,Positive,-0.76,Negative,2.15,Positive
15/02/2013,STT,Boston,57.72,57,57.35,57.24,57.39,57.17,56.96,3335100,"35,606",-0.11,Negative,-0.16,Negative,2.42,Positive
19/02/2013,STT,Boston,57.6,56.27,56.69,57.54,57.14,56.79,56.75,3678200,"35,606",0.85,Positive,-0.49,Negative,2.63,Positive
20/02/2013,STT,Boston,57.58,56.69,57.26,56.73,56.41,56.67,56.62,3697200,"35,606",-0.53,Negative,-0.36,Negative,2.5,Positive
21/02/2013,STT,Boston,56.7,55.83,56.51,56.09,56.64,56.49,56.67,3406600,"35,606",-0.42,Negative,0.46,Positive,2.9,Positive
22/02/2013,STT,Boston,57.25,56.66,56.81,57.19,56.7,56.76,56.77,4580300,"35,606",0.38,Positive,-0.22,Negative,2.28,Positive
25/02/2013,STT,Boston,58.15,56.2,57.19,56.2,56.55,56.69,56.59,6055600,"35,606",-0.99,Negative,-0.88,Negative,1.04,Positive
26/02/2013,STT,Boston,57.01,56.17,56.57,56.9,56.94,56.82,56.77,4067500,"35,606",0.33,Positive,0.53,Positive,2.14,Positive
27/02/2013,STT,Boston,57.2,56.53,56.93,56.97,56.78,56.62,56.89,4318700,"35,606",0.04,Positive,0.57,Positive,-0.02,Negative
28/02/2013,STT,Boston,57.35,56.52,56.87,56.59,56.45,56.67,57.23,5290800,"35,606",-0.28,Negative,1.79,Positive,0.3,Positive
1/3/2013,STT,Boston,56.76,55.76,56.24,56.31,56.7,56.97,57.65,3773800,"35,606",0.07,Positive,2.42,Positive,1.33,Positive
4/3/2013,STT,Boston,57.19,56.26,56.29,57.1,57.3,57.75,58.22,2398900,"35,606",0.81,Positive,2.91,Positive,1.67,Positive
5/3/2013,STT,Boston,58.02,57.32,57.32,57.5,58.08,58.27,58.68,3838900,"35,606",0.18,Positive,2.06,Positive,1.16,Positive
6/3/2013,STT,Boston,59.23,57.76,57.89,58.66,58.66,58.84,59.01,5271500,"35,606",0.77,Positive,1.24,Positive,2.05,Positive
7/3/2013,STT,Boston,58.92,58.26,58.69,58.66,58.93,59.08,59.24,3355200,"35,606",-0.03,Negative,1.12,Positive,1.79,Positive
8/3/2013,STT,Boston,59.72,58.95,59.07,59.2,59.29,59.24,59.49,3499000,"35,606",0.13,Positive,0.88,Positive,0.68,Positive
11/3/2013,STT,Boston,59.45,58.6,58.96,59.38,59.26,59.44,59.66,2189800,"35,606",0.42,Positive,1.07,Positive,-1.3,Negative
12/3/2013,STT,Boston,59.56,58.85,59.33,59.13,59.47,59.63,59.65,1842300,"35,606",-0.2,Negative,-0.02,Negative,-1.02,Negative
13/03/2013,STT,Boston,59.85,59.1,59.17,59.81,59.88,59.93,59.67,2061000,"35,606",0.64,Positive,0.09,Positive,-1.88,Negative
