Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
13/02/2013,SCHW,San Francisco,17.07,16.82,16.93,16.92,16.92,16.91,16.91,6022000,"17,300",-0.01,Negative,-0.24,Negative,0.82,Positive
14/02/2013,SCHW,San Francisco,16.96,16.74,16.85,16.92,16.91,16.97,16.8,6410400,"17,300",0.07,Positive,-0.48,Negative,0.61,Positive
15/02/2013,SCHW,San Francisco,16.97,16.78,16.96,16.9,17,16.9,16.76,8270100,"17,300",-0.06,Negative,-0.23,Negative,0.58,Positive
19/02/2013,SCHW,San Francisco,17.1,16.89,16.94,17.1,16.9,16.72,16.64,7983500,"17,300",0.16,Positive,-0.62,Negative,0.58,Positive
20/02/2013,SCHW,San Francisco,17.06,16.69,17.06,16.69,16.53,16.6,16.46,6451700,"17,300",-0.37,Negative,-0.85,Negative,0.57,Positive
21/02/2013,SCHW,San Francisco,16.68,16.29,16.67,16.37,16.55,16.47,16.41,9662600,"17,300",-0.3,Negative,-0.26,Negative,0.83,Positive
22/02/2013,SCHW,San Francisco,16.74,16.45,16.47,16.73,16.53,16.42,16.38,6038200,"17,300",0.26,Positive,-0.23,Negative,1.22,Positive
25/02/2013,SCHW,San Francisco,16.92,16.29,16.84,16.32,16.26,16.31,16.32,13134100,"17,300",-0.52,Negative,-0.44,Negative,0.54,Positive
26/02/2013,SCHW,San Francisco,16.48,15.96,16.24,16.21,16.31,16.29,16.41,14907800,"17,300",-0.03,Negative,0.54,Positive,1.07,Positive
27/02/2013,SCHW,San Francisco,16.48,16.15,16.22,16.41,16.33,16.35,16.56,9841700,"17,300",0.19,Positive,0.76,Positive,0.53,Positive
28/02/2013,SCHW,San Francisco,16.46,16.24,16.43,16.24,16.32,16.47,16.75,11225400,"17,300",-0.19,Negative,0.92,Positive,0.29,Positive
1/3/2013,SCHW,San Francisco,16.46,16,16.22,16.4,16.59,16.72,17.02,8912900,"17,300",0.18,Positive,1.36,Positive,0.33,Positive
4/3/2013,SCHW,San Francisco,16.83,16.53,16.65,16.78,16.88,17.04,17.27,11573500,"17,300",0.13,Positive,1.01,Positive,0.17,Positive
5/3/2013,SCHW,San Francisco,17.1,16.82,16.82,16.98,17.17,17.3,17.46,7311700,"17,300",0.16,Positive,0.89,Positive,0.15,Positive
6/3/2013,SCHW,San Francisco,17.64,17.06,17.1,17.35,17.47,17.53,17.61,13776300,"17,300",0.25,Positive,0.64,Positive,0.29,Positive
7/3/2013,SCHW,San Francisco,17.75,17.28,17.34,17.58,17.62,17.65,17.76,10576500,"17,300",0.24,Positive,0.77,Positive,0.2,Positive
8/3/2013,SCHW,San Francisco,17.94,17.64,17.71,17.66,17.68,17.7,17.84,9308000,"17,300",-0.05,Negative,0.27,Positive,-0.43,Negative
11/3/2013,SCHW,San Francisco,17.81,17.6,17.67,17.71,17.72,17.85,17.88,8878400,"17,300",0.04,Positive,0.19,Positive,-1.05,Negative
12/3/2013,SCHW,San Francisco,17.75,17.57,17.67,17.74,17.93,17.94,17.87,9640900,"17,300",0.07,Positive,-0.01,Negative,-0.71,Negative
13/03/2013,SCHW,San Francisco,18.11,17.7,17.75,18.11,18.05,17.98,17.83,9325500,"17,300",0.36,Positive,-0.2,Negative,-1.28,Negative
14/03/2013,SCHW,San Francisco,18.34,17.78,18,17.98,17.92,17.83,17.76,14601800,"17,300",-0.02,Negative,-0.25,Negative,-1.61,Negative
15/03/2013,SCHW,San Francisco,17.9,17.67,17.69,17.86,17.76,17.69,17.66,15854300,"17,300",0.17,Positive,-0.23,Negative,-1.3,Negative
18/03/2013,SCHW,San Francisco,17.79,17.57,17.6,17.66,17.6,17.65,17.59,7213400,"17,300",0.06,Positive,-0.06,Negative,-1.18,Negative
19/03/2013,SCHW,San Francisco,17.86,17.32,17.69,17.55,17.65,17.59,17.56,8733500,"17,300",-0.14,Negative,-0.17,Negative,-1.1,Negative
20/03/2013,SCHW,San Francisco,17.82,17.63,17.65,17.75,17.6,17.58,17.58,6472800,"17,300",0.1,Positive,-0.02,Negative,-1.01,Negative
21/03/2013,SCHW,San Francisco,17.78,17.42,17.65,17.46,17.5,17.51,17.53,8813100,"17,300",-0.19,Negative,-0.15,Negative,-0.9,Negative
22/03/2013,SCHW,San Francisco,17.6,17.47,17.51,17.54,17.53,17.56,17.58,4462400,"17,300",0.03,Positive,0.18,Positive,-0.78,Negative
25/03/2013,SCHW,San Francisco,17.68,17.45,17.57,17.52,17.57,17.55,17.54,6745100,"17,300",-0.05,Negative,-0.19,Negative,-0.63,Negative
26/03/2013,SCHW,San Francisco,17.69,17.49,17.57,17.63,17.56,17.61,17.5,5944200,"17,300",0.06,Positive,-0.26,Negative,-0.61,Negative
27/03/2013,SCHW,San Francisco,17.55,17.13,17.52,17.5,17.6,17.52,17.33,9129900,"17,300",-0.02,Negative,-0.77,Negative,-1.31,Negative
28/03/2013,SCHW,San Francisco,17.75,17.48,17.55,17.69,17.54,17.46,17.17,7335600,"17,300",0.14,Positive,-0.83,Negative,-1.11,Negative
1/4/2013,SCHW,San Francisco,17.89,17.32,17.77,17.38,17.34,17.15,16.94,9808200,"17,300",-0.39,Negative,-1.22,Negative,-0.3,Negative
2/4/2013,SCHW,San Francisco,17.38,17.1,17.15,17.31,17.03,16.93,16.83,7923000,"17,300",0.16,Positive,-0.33,Negative,0.4,Positive
3/4/2013,SCHW,San Francisco,17.39,16.65,17.33,16.75,16.73,16.67,16.76,12077700,"17,300",-0.58,Negative,-0.36,Negative,0.11,Positive
4/4/2013,SCHW,San Francisco,16.8,16.51,16.76,16.72,16.63,16.7,16.89,11525900,"17,300",-0.04,Negative,0.63,Positive,0.62,Positive
5/4/2013,SCHW,San Francisco,16.61,16.15,16.49,16.55,16.68,16.78,17.05,10431500,"17,300",0.06,Positive,1.05,Positive,1.02,Positive
8/4/2013,SCHW,San Francisco,16.82,16.51,16.57,16.82,16.89,17.06,17.2,6412500,"17,300",0.25,Positive,0.71,Positive,1.52,Positive
9/4/2013,SCHW,San Francisco,17.03,16.82,16.9,16.97,17.18,17.3,17.16,5623800,"17,300",0.07,Positive,-0.28,Negative,1.25,Positive
10/4/2013,SCHW,San Francisco,17.53,17.04,17.05,17.39,17.47,17.4,17.16,8962300,"17,300",0.34,Positive,-0.09,Negative,1.7,Positive
11/4/2013,SCHW,San Francisco,17.69,17.37,17.41,17.54,17.41,17.15,16.97,8366400,"17,300",0.13,Positive,-0.94,Negative,1.57,Positive
12/4/2013,SCHW,San Francisco,17.52,17.13,17.51,17.28,16.95,16.95,16.74,8221400,"17,300",-0.23,Negative,-1.12,Negative,1.4,Positive
15/04/2013,SCHW,San Francisco,17.3,16.59,17.12,16.62,16.79,16.68,16.57,10534200,"17,300",-0.5,Negative,-0.73,Negative,2.22,Positive
16/04/2013,SCHW,San Francisco,16.96,16.57,16.76,16.96,16.71,16.61,16.53,9028000,"17,300",0.2,Positive,-0.34,Negative,2.45,Positive
17/04/2013,SCHW,San Francisco,16.77,16.31,16.77,16.47,16.43,16.42,16.45,10135700,"17,300",-0.3,Negative,-0.18,Negative,2.4,Positive
18/04/2013,SCHW,San Francisco,16.49,16.2,16.48,16.39,16.39,16.4,16.49,8209100,"17,300",-0.09,Negative,0.16,Positive,2.58,Positive
19/04/2013,SCHW,San Francisco,16.47,16.28,16.43,16.39,16.4,16.47,16.56,6389800,"17,300",-0.04,Negative,0.32,Positive,2.56,Positive
22/04/2013,SCHW,San Francisco,16.49,16.22,16.42,16.42,16.51,16.55,16.63,5994100,"17,300",0,Equal,0.31,Positive,2.74,Positive
23/04/2013,SCHW,San Francisco,16.72,16.43,16.45,16.59,16.61,16.66,16.73,9391400,"17,300",0.14,Positive,0.49,Positive,3.32,Positive
24/04/2013,SCHW,San Francisco,16.73,16.42,16.61,16.64,16.69,16.71,16.8,9827000,"17,300",0.03,Positive,0.35,Positive,3.3,Positive
25/04/2013,SCHW,San Francisco,17.1,16.66,16.7,16.75,16.74,16.81,16.72,9933200,"17,300",0.05,Positive,-0.49,Negative,3.46,Positive
26/04/2013,SCHW,San Francisco,16.84,16.59,16.76,16.73,16.84,16.88,16.66,6092400,"17,300",-0.03,Negative,-0.32,Negative,3.1,Positive
29/04/2013,SCHW,San Francisco,16.98,16.75,16.76,16.94,16.95,16.7,16.8,4607300,"17,300",0.18,Positive,0.71,Positive,2.92,Positive
30/04/2013,SCHW,San Francisco,17.03,16.82,16.97,16.96,16.58,16.54,16.93,6004700,"17,300",-0.01,Negative,0.58,Positive,2.61,Positive
1/5/2013,SCHW,San Francisco,17,16.18,16.94,16.21,16.33,16.71,17.02,14700900,"17,300",-0.73,Negative,0.5,Positive,2.07,Positive
2/5/2013,SCHW,San Francisco,16.53,16.05,16.22,16.44,16.96,17.15,17.26,8793100,"17,300",0.22,Positive,1.16,Positive,3.24,Positive
3/5/2013,SCHW,San Francisco,17.55,16.63,16.67,17.47,17.51,17.49,17.47,16192300,"17,300",0.8,Positive,0.84,Positive,3.45,Positive
6/5/2013,SCHW,San Francisco,17.67,17.43,17.44,17.55,17.5,17.46,17.59,9143800,"17,300",0.11,Positive,0.65,Positive,2.78,Positive
7/5/2013,SCHW,San Francisco,17.73,17.38,17.57,17.44,17.41,17.44,17.71,6003000,"17,300",-0.13,Negative,0.58,Positive,2.15,Positive
8/5/2013,SCHW,San Francisco,17.42,17.13,17.39,17.38,17.44,17.66,17.98,6206600,"17,300",-0.01,Negative,1.36,Positive,2.2,Positive
9/5/2013,SCHW,San Francisco,17.83,17.31,17.34,17.51,17.8,17.92,18.3,8976400,"17,300",0.17,Positive,1.64,Positive,2.7,Positive
10/5/2013,SCHW,San Francisco,18.3,17.49,17.49,18.09,18.12,18.33,18.58,14377600,"17,300",0.6,Positive,1.42,Positive,2.22,Positive
13/05/2013,SCHW,San Francisco,18.34,17.92,18.05,18.15,18.45,18.63,18.83,9082400,"17,300",0.1,Positive,1.29,Positive,2.27,Positive
14/05/2013,SCHW,San Francisco,18.77,18.09,18.16,18.75,18.87,18.88,19.04,15848000,"17,300",0.59,Positive,1.05,Positive,2.38,Positive
15/05/2013,SCHW,San Francisco,19,18.18,18.52,18.98,18.95,19.08,19.12,18065400,"17,300",0.46,Positive,0.65,Positive,1.95,Positive
16/05/2013,SCHW,San Francisco,19.25,18.84,18.95,18.91,19.13,19.15,19.14,13190700,"17,300",-0.04,Negative,0.11,Positive,1.53,Positive
17/05/2013,SCHW,San Francisco,19.37,18.88,18.89,19.34,19.27,19.24,19.15,9694400,"17,300",0.45,Positive,0.1,Positive,1.75,Positive
20/05/2013,SCHW,San Francisco,19.34,19.11,19.2,19.21,19.19,19.15,19.12,6585700,"17,300",0.01,Positive,-0.04,Negative,1.44,Positive
21/05/2013,SCHW,San Francisco,19.31,19.07,19.25,19.17,19.11,19.07,19.23,6122200,"17,300",-0.08,Negative,0.52,Positive,1.79,Positive
22/05/2013,SCHW,San Francisco,19.57,18.94,19.12,19.06,19.02,19.07,19.38,12263500,"17,300",-0.06,Negative,0.79,Positive,1.84,Positive
23/05/2013,SCHW,San Francisco,19.14,18.69,18.94,18.99,19.08,19.31,19.6,9058500,"17,300",0.05,Positive,1.22,Positive,2,Positive
24/05/2013,SCHW,San Francisco,19.19,18.79,18.92,19.16,19.47,19.61,19.77,5953600,"17,300",0.24,Positive,0.94,Positive,2.31,Positive
28/05/2013,SCHW,San Francisco,19.94,19.46,19.47,19.77,19.84,19.95,19.88,10743800,"17,300",0.3,Positive,0.21,Positive,1.91,Positive
29/05/2013,SCHW,San Francisco,20.04,19.57,19.58,19.91,20.04,19.98,19.84,13106800,"17,300",0.33,Positive,0,Equal,1.72,Positive
30/05/2013,SCHW,San Francisco,20.27,19.73,19.93,20.16,20.01,19.9,19.66,10362200,"17,300",0.23,Positive,-0.92,Negative,1.47,Positive
31/05/2013,SCHW,San Francisco,20.48,19.86,20.13,19.86,19.77,19.71,19.52,14689300,"17,300",-0.27,Negative,-0.67,Negative,1.88,Positive
3/6/2013,SCHW,San Francisco,19.99,19.28,19.98,19.68,19.63,19.42,19.57,12924100,"17,300",-0.3,Negative,0.14,Positive,2.21,Positive
4/6/2013,SCHW,San Francisco,19.97,19.46,19.68,19.58,19.3,19.35,19.68,8231900,"17,300",-0.1,Negative,0.54,Positive,2.52,Positive
5/6/2013,SCHW,San Francisco,19.59,18.94,19.55,19.01,19.23,19.53,19.71,12459700,"17,300",-0.54,Negative,0.17,Positive,2.39,Positive
6/6/2013,SCHW,San Francisco,19.47,18.99,19.04,19.46,19.79,19.93,19.82,9388300,"17,300",0.42,Positive,0.55,Positive,2.43,Positive
7/6/2013,SCHW,San Francisco,20.13,19.65,19.7,20.12,20.17,20.02,19.94,11527500,"17,300",0.42,Positive,0.34,Positive,1.99,Positive
10/6/2013,SCHW,San Francisco,20.35,20.05,20.2,20.22,19.97,19.84,19.86,7555400,"17,300",0.02,Positive,-0.49,Negative,1.51,Positive
11/6/2013,SCHW,San Francisco,20.14,19.67,19.97,19.72,19.65,19.78,19.88,7782600,"17,300",-0.25,Negative,0.35,Positive,1.03,Positive
12/6/2013,SCHW,San Francisco,19.98,19.53,19.97,19.59,19.82,19.78,20.04,8959200,"17,300",-0.38,Negative,0.57,Positive,0.98,Positive
13/06/2013,SCHW,San Francisco,20.15,19.55,19.57,20.04,19.88,20.02,20.22,15370900,"17,300",0.47,Positive,0.9,Positive,1.89,Positive
14/06/2013,SCHW,San Francisco,20.08,19.52,20.08,19.71,20.01,20.19,20.3,10720200,"17,300",-0.37,Negative,0.4,Positive,1.6,Positive
17/06/2013,SCHW,San Francisco,20.4,19.87,19.88,20.32,20.43,20.44,20.49,9916600,"17,300",0.44,Positive,0.76,Positive,2.14,Positive
18/06/2013,SCHW,San Francisco,20.76,20.35,20.35,20.54,20.51,20.5,20.55,10478000,"17,300",0.19,Positive,0.29,Positive,2.13,Positive
19/06/2013,SCHW,San Francisco,20.84,20.37,20.55,20.47,20.47,20.53,20.65,11879600,"17,300",-0.08,Negative,0.49,Positive,1.56,Positive
20/06/2013,SCHW,San Francisco,20.95,20.16,20.2,20.48,20.56,20.59,20.75,20952900,"17,300",0.28,Positive,0.76,Positive,2.08,Positive
21/06/2013,SCHW,San Francisco,20.77,20.33,20.71,20.64,20.64,20.77,20.84,11927400,"17,300",-0.07,Negative,0.23,Positive,1.41,Positive
24/06/2013,SCHW,San Francisco,20.79,20.34,20.69,20.64,20.84,20.88,20.96,13373400,"17,300",-0.05,Negative,0.54,Positive,1.3,Positive
25/06/2013,SCHW,San Francisco,21.14,20.7,20.85,21.04,21,20.98,21.11,12019800,"17,300",0.19,Positive,0.53,Positive,1.34,Positive
26/06/2013,SCHW,San Francisco,21.28,20.79,21.25,20.96,20.95,21.04,21.16,11564700,"17,300",-0.29,Negative,0.05,Positive,0.84,Positive
27/06/2013,SCHW,San Francisco,21.2,20.91,21.13,20.94,21.09,21.18,21.25,18327800,"17,300",-0.19,Negative,0.27,Positive,1.54,Positive
28/06/2013,SCHW,San Francisco,21.44,20.8,20.87,21.23,21.3,21.3,21.46,18668700,"17,300",0.36,Positive,1.14,Positive,1.78,Positive
1/7/2013,SCHW,San Francisco,21.69,21.31,21.33,21.38,21.34,21.36,21.66,9383100,"17,300",0.05,Positive,0.86,Positive,1.36,Positive
2/7/2013,SCHW,San Francisco,21.87,21.08,21.32,21.3,21.35,21.57,21.82,11998500,"17,300",-0.02,Negative,0.88,Positive,1.1,Positive
3/7/2013,SCHW,San Francisco,21.55,21.09,21.14,21.4,21.71,21.87,21.95,4899700,"17,300",0.26,Positive,0.8,Positive,1.4,Positive
5/7/2013,SCHW,San Francisco,22.1,21.66,21.66,22.01,22.1,22.13,21.96,8683100,"17,300",0.35,Positive,-0.19,Negative,0.65,Positive
8/7/2013,SCHW,San Francisco,22.38,22.07,22.19,22.19,22.2,22.11,21.9,8350700,"17,300",0,Equal,-0.5,Negative,0.1,Positive
9/7/2013,SCHW,San Francisco,22.44,22.06,22.41,22.2,22.07,21.87,21.8,7958900,"17,300",-0.21,Negative,-0.7,Negative,-0.65,Negative
10/7/2013,SCHW,San Francisco,22.28,21.74,22.19,21.94,21.71,21.7,21.56,11025200,"17,300",-0.25,Negative,-1.19,Negative,0.09,Positive
11/7/2013,SCHW,San Francisco,22.29,21.22,22.29,21.47,21.58,21.62,21.36,18624400,"17,300",-0.82,Negative,-1.34,Negative,-0.29,Negative
12/7/2013,SCHW,San Francisco,21.82,21.38,21.54,21.69,21.7,21.47,21.36,7963300,"17,300",0.15,Positive,-0.08,Negative,-0.14,Negative
15/07/2013,SCHW,San Francisco,21.91,21.54,21.64,21.71,21.35,21.22,21.36,7072700,"17,300",0.07,Positive,0.04,Positive,-0.08,Negative
16/07/2013,SCHW,San Francisco,21.52,20.55,21.5,21,20.98,21.14,21.42,16499000,"17,300",-0.5,Negative,0.52,Positive,-0.09,Negative
17/07/2013,SCHW,San Francisco,21.13,20.68,21.08,20.95,21.21,21.36,21.72,10355600,"17,300",-0.13,Negative,1.4,Positive,0.61,Positive
18/07/2013,SCHW,San Francisco,21.49,20.87,20.9,21.46,21.57,21.72,21.95,9379500,"17,300",0.56,Positive,1.21,Positive,0.58,Positive
19/07/2013,SCHW,San Francisco,21.73,21.23,21.49,21.68,21.85,22.06,22.11,8237200,"17,300",0.19,Positive,0.79,Positive,-0.05,Negative
22/07/2013,SCHW,San Francisco,22.02,21.68,21.7,22.02,22.25,22.2,22.2,8094700,"17,300",0.32,Positive,0.42,Positive,-0.17,Negative
23/07/2013,SCHW,San Francisco,22.59,22.09,22.11,22.48,22.3,22.29,22.2,10570700,"17,300",0.37,Positive,-0.12,Negative,-0.5,Negative
24/07/2013,SCHW,San Francisco,22.56,21.99,22.55,22.11,22.2,22.17,22.14,8760500,"17,300",-0.44,Negative,-0.36,Negative,-1.81,Negative
25/07/2013,SCHW,San Francisco,22.3,21.99,22.05,22.28,22.2,22.13,22.13,5338000,"17,300",0.23,Positive,0.04,Positive,-1.09,Negative
26/07/2013,SCHW,San Francisco,22.19,21.84,22.05,22.12,22.06,22.1,22.21,8345600,"17,300",0.07,Positive,0.62,Positive,-0.76,Negative
29/07/2013,SCHW,San Francisco,22.34,21.98,22.12,21.99,22.09,22.09,22.32,9177100,"17,300",-0.13,Negative,0.53,Positive,-1.24,Negative
30/07/2013,SCHW,San Francisco,22.32,22.08,22.09,22.19,22.14,22.32,22.46,7148900,"17,300",0.1,Positive,0.6,Positive,-0.94,Negative
31/07/2013,SCHW,San Francisco,22.36,22.03,22.12,22.09,22.38,22.47,22.5,13518000,"17,300",-0.03,Negative,0.3,Positive,-0.26,Negative
1/8/2013,SCHW,San Francisco,22.79,22.26,22.26,22.67,22.66,22.67,22.59,10166900,"17,300",0.41,Positive,0.28,Positive,-0.42,Negative
2/8/2013,SCHW,San Francisco,22.76,22.43,22.61,22.65,22.67,22.59,22.52,7238500,"17,300",0.04,Positive,-0.3,Negative,-1.03,Negative
5/8/2013,SCHW,San Francisco,22.84,22.56,22.6,22.69,22.56,22.55,22.45,6048700,"17,300",0.09,Positive,-0.31,Negative,-0.78,Negative
6/8/2013,SCHW,San Francisco,22.74,22.39,22.61,22.42,22.48,22.42,22.26,5127900,"17,300",-0.19,Negative,-0.85,Negative,-0.24,Negative
7/8/2013,SCHW,San Francisco,22.57,21.98,22.27,22.54,22.43,22.38,22.24,8368400,"17,300",0.27,Positive,0.01,Positive,-0.03,Negative
8/8/2013,SCHW,San Francisco,22.79,22.3,22.63,22.31,22.3,22.12,22.13,5701100,"17,300",-0.32,Negative,-0.63,Negative,-0.56,Negative
9/8/2013,SCHW,San Francisco,22.6,22.26,22.27,22.29,22.03,22.11,21.95,3505000,"17,300",0.02,Positive,-0.87,Negative,-0.24,Negative
12/8/2013,SCHW,San Francisco,22.25,21.65,22.16,21.76,22.02,22.01,21.8,5593300,"17,300",-0.4,Negative,-0.6,Negative,-0.08,Negative
13/08/2013,SCHW,San Francisco,22.38,21.77,21.78,22.28,22.14,21.89,21.73,8399000,"17,300",0.5,Positive,-0.37,Negative,0.86,Positive
14/08/2013,SCHW,San Francisco,22.43,21.98,22.26,22,21.7,21.65,21.61,4483300,"17,300",-0.26,Negative,-0.57,Negative,-0.9,Negative
15/08/2013,SCHW,San Francisco,21.84,21.25,21.84,21.4,21.48,21.46,21.51,10916600,"17,300",-0.44,Negative,-0.36,Negative,-0.8,Negative
16/08/2013,SCHW,San Francisco,21.87,21.32,21.34,21.56,21.48,21.55,21.52,6599500,"17,300",0.22,Positive,0.1,Positive,-0.07,Negative
19/08/2013,SCHW,San Francisco,21.77,21.4,21.54,21.41,21.55,21.53,21.51,5530900,"17,300",-0.13,Negative,-0.01,Negative,-0.7,Negative
20/08/2013,SCHW,San Francisco,21.78,21.22,21.41,21.69,21.59,21.54,21.55,5186400,"17,300",0.28,Positive,0.2,Positive,-0.27,Negative
21/08/2013,SCHW,San Francisco,21.76,21.34,21.63,21.48,21.46,21.48,21.36,5345500,"17,300",-0.15,Negative,-0.89,Negative,-0.39,Negative
22/08/2013,SCHW,San Francisco,21.64,21.29,21.5,21.44,21.49,21.53,21.26,5579800,"17,300",-0.06,Negative,-0.54,Negative,-0.17,Negative
23/08/2013,SCHW,San Francisco,21.58,21.32,21.47,21.53,21.57,21.29,21.23,6815600,"17,300",0.06,Positive,-0.18,Negative,-0.28,Negative
26/08/2013,SCHW,San Francisco,22.05,21.4,21.55,21.61,21.18,21.1,21.1,5966300,"17,300",0.06,Positive,-0.67,Negative,-0.41,Negative
27/08/2013,SCHW,San Francisco,21.38,20.69,21.35,20.74,20.85,21,21,8272300,"17,300",-0.61,Negative,-0.2,Negative,0.03,Positive
28/08/2013,SCHW,San Francisco,21.09,20.52,20.74,20.96,21.13,21.04,21.23,5679300,"17,300",0.22,Positive,1.12,Positive,0.55,Positive
29/08/2013,SCHW,San Francisco,21.45,20.89,20.93,21.29,21.09,21.11,21.4,5206800,"17,300",0.36,Positive,0.91,Positive,0.22,Positive
30/08/2013,SCHW,San Francisco,21.33,20.8,21.27,20.88,21.01,21.3,21.46,7065600,"17,300",-0.39,Negative,0.31,Positive,0.31,Positive
3/9/2013,SCHW,San Francisco,21.46,20.97,21.2,21.15,21.51,21.62,21.65,7671400,"17,300",-0.05,Negative,0.62,Positive,-0.13,Negative
4/9/2013,SCHW,San Francisco,21.94,21.13,21.19,21.86,21.85,21.76,21.89,10049500,"17,300",0.67,Positive,1.18,Positive,-0.62,Negative
5/9/2013,SCHW,San Francisco,22.25,21.79,21.9,21.84,21.71,21.75,21.97,6610800,"17,300",-0.06,Negative,0.34,Positive,-1.15,Negative
6/9/2013,SCHW,San Francisco,21.95,21.32,21.95,21.58,21.7,21.92,22.02,7672900,"17,300",-0.37,Negative,0.12,Positive,-0.56,Negative
9/9/2013,SCHW,San Francisco,21.91,21.64,21.64,21.82,22.1,22.14,22.11,4210000,"17,300",0.18,Positive,0.39,Positive,0.14,Positive
10/9/2013,SCHW,San Francisco,22.44,22.04,22.04,22.37,22.31,22.23,22.16,6596400,"17,300",0.33,Positive,0.04,Positive,-0.03,Negative
11/9/2013,SCHW,San Francisco,22.45,22.11,22.31,22.24,22.16,22.11,22.21,5196100,"17,300",-0.07,Negative,0.33,Positive,0.72,Positive
12/9/2013,SCHW,San Francisco,22.26,22.06,22.19,22.07,22.05,22.06,22.04,6945200,"17,300",-0.12,Negative,-0.83,Negative,1.24,Positive
13/09/2013,SCHW,San Francisco,22.22,21.84,22.17,22.03,22.06,22.25,21.83,7367600,"17,300",-0.14,Negative,-1.13,Negative,1.45,Positive
16/09/2013,SCHW,San Francisco,22.36,21.58,22.35,22.08,22.36,22.03,21.68,10682700,"17,300",-0.27,Negative,-1.08,Negative,1.42,Positive
17/09/2013,SCHW,San Francisco,22.71,22.08,22.08,22.64,22,21.68,21.43,8896700,"17,300",0.56,Positive,-1.24,Negative,1.48,Positive
18/09/2013,SCHW,San Francisco,22.63,21.04,22.59,21.36,21.2,21.22,21.13,20283200,"17,300",-1.23,Negative,-1.45,Negative,0.76,Positive
19/09/2013,SCHW,San Francisco,21.52,20.62,21.48,21.04,21.16,21.05,21.11,22937000,"17,300",-0.44,Negative,-0.24,Negative,1.82,Positive
20/09/2013,SCHW,San Francisco,21.63,21.14,21.14,21.27,21.06,21.08,21.16,20487700,"17,300",0.13,Positive,0.19,Positive,2.26,Positive
23/09/2013,SCHW,San Francisco,21.11,20.54,21.09,20.84,20.99,21.07,21.15,10143000,"17,300",-0.25,Negative,0.1,Positive,2.47,Positive
24/09/2013,SCHW,San Francisco,21.43,20.91,20.95,21.14,21.19,21.24,21.21,13094400,"17,300",0.19,Positive,0.19,Positive,2.06,Positive
25/09/2013,SCHW,San Francisco,21.52,21.1,21.26,21.24,21.29,21.25,21.26,12959000,"17,300",-0.02,Negative,0.12,Positive,1.84,Positive
26/09/2013,SCHW,San Francisco,21.53,21.2,21.24,21.33,21.26,21.22,21.27,4267800,"17,300",0.09,Positive,0.05,Positive,1.62,Positive
27/09/2013,SCHW,San Francisco,21.25,20.97,21.15,21.19,21.17,21.24,21.23,4950700,"17,300",0.04,Positive,0,Equal,1.5,Positive
30/09/2013,SCHW,San Francisco,21.28,20.79,20.96,21.14,21.26,21.27,21.31,8160700,"17,300",0.18,Positive,0.62,Positive,2.16,Positive
1/10/2013,SCHW,San Francisco,21.44,21.21,21.21,21.38,21.34,21.27,21.29,6539800,"17,300",0.17,Positive,-0.14,Negative,2.02,Positive
2/10/2013,SCHW,San Francisco,21.32,20.98,21.14,21.29,21.22,21.34,21.13,6896400,"17,300",0.15,Positive,-0.57,Negative,2.15,Positive
3/10/2013,SCHW,San Francisco,21.41,20.9,21.21,21.15,21.37,21.27,21.02,7769600,"17,300",-0.06,Negative,-0.46,Negative,2,Positive
4/10/2013,SCHW,San Francisco,21.63,21.1,21.18,21.58,21.33,21.07,21.07,5139700,"17,300",0.4,Positive,0.21,Positive,1.58,Positive
7/10/2013,SCHW,San Francisco,21.41,21.06,21.3,21.07,20.82,20.8,21.11,5626200,"17,300",-0.23,Negative,0.48,Positive,2.72,Positive
8/10/2013,SCHW,San Francisco,21.14,20.54,21.04,20.57,20.66,20.9,21.3,7078300,"17,300",-0.47,Negative,0.97,Positive,2.96,Positive
9/10/2013,SCHW,San Francisco,21.03,20.44,20.63,20.75,21.07,21.31,21.79,8870500,"17,300",0.12,Positive,2.4,Positive,3.08,Positive
10/10/2013,SCHW,San Francisco,21.55,21,21.18,21.39,21.59,21.73,22.33,10743300,"17,300",0.21,Positive,2.25,Positive,2.8,Positive
11/10/2013,SCHW,San Francisco,21.82,21.33,21.39,21.78,21.9,22.27,22.77,6689200,"17,300",0.39,Positive,2.23,Positive,2.85,Positive
14/10/2013,SCHW,San Francisco,22.08,21.39,21.59,22.01,22.52,22.82,23.17,10337400,"17,300",0.42,Positive,2.18,Positive,2.83,Positive
15/10/2013,SCHW,San Francisco,23.79,22.66,22.78,23.03,23.23,23.36,23.48,31134400,"17,300",0.25,Positive,0.78,Positive,1.64,Positive
16/10/2013,SCHW,San Francisco,23.93,23.24,23.28,23.43,23.53,23.61,23.55,15844500,"17,300",0.15,Positive,0.07,Positive,1.22,Positive
17/10/2013,SCHW,San Francisco,23.67,23.11,23.25,23.62,23.7,23.65,23.52,8599600,"17,300",0.37,Positive,0.05,Positive,1.21,Positive
18/10/2013,SCHW,San Francisco,23.78,23.36,23.64,23.77,23.66,23.56,23.48,8356900,"17,300",0.13,Positive,-0.24,Negative,1.36,Positive
