Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0,Net Change  0 (Nominal),Net Change 5 (Numeric),Net Change  5 (Nominal),Net Change 25 (Numeric),Net Change  25 (Nominal)
6/5/2013,FITB,Cincinnati,17.31,17.02,17.08,17.3,17.4,17.3,17.54,4109300,"17,744",0.22,Positive,0.63,Positive,1.52,Positive
7/5/2013,FITB,Cincinnati,17.53,17.3,17.37,17.51,17.57,17.51,17.62,6898100,"17,744",0.14,Positive,0.33,Positive,0.97,Positive
8/5/2013,FITB,Cincinnati,17.67,17.45,17.5,17.62,17.6,17.62,17.7,7591900,"17,744",0.12,Positive,0.41,Positive,0.82,Positive
9/5/2013,FITB,Cincinnati,17.81,17.53,17.66,17.57,17.64,17.57,17.79,8011200,"17,744",-0.09,Negative,0.42,Positive,0.79,Positive
10/5/2013,FITB,Cincinnati,17.73,17.58,17.6,17.71,17.71,17.71,17.88,5419300,"17,744",0.11,Positive,0.42,Positive,0.71,Positive
13/05/2013,FITB,Cincinnati,17.76,17.55,17.65,17.7,17.81,17.7,17.99,13724100,"17,744",0.05,Positive,0.6,Positive,0.64,Positive
14/05/2013,FITB,Cincinnati,17.97,17.73,17.73,17.91,18,17.91,18.13,7011100,"17,744",0.18,Positive,0.66,Positive,0.67,Positive
15/05/2013,FITB,Cincinnati,18.15,17.81,17.91,18.08,18.05,18.08,18.21,6229900,"17,744",0.17,Positive,0.39,Positive,0.19,Positive
16/05/2013,FITB,Cincinnati,18.2,17.97,18.01,18.02,18.14,18.02,18.19,5154600,"17,744",0.01,Positive,-0.01,Negative,-0.23,Negative
17/05/2013,FITB,Cincinnati,18.31,18.04,18.17,18.25,18.32,18.25,18.21,6115300,"17,744",0.08,Positive,-0.07,Negative,-0.47,Negative
20/05/2013,FITB,Cincinnati,18.41,18.19,18.23,18.39,18.34,18.39,18.21,6307200,"17,744",0.16,Positive,0.02,Positive,-0.77,Negative
21/05/2013,FITB,Cincinnati,18.5,18.22,18.45,18.3,18.15,18.3,18.22,7774100,"17,744",-0.15,Negative,-0.02,Negative,-0.57,Negative
22/05/2013,FITB,Cincinnati,18.49,17.99,18.37,18,18.05,18,18.25,13408800,"17,744",-0.37,Negative,0.1,Positive,-0.44,Negative
23/05/2013,FITB,Cincinnati,18.2,17.76,17.81,18.1,18.18,18.1,18.36,8075700,"17,744",0.29,Positive,0.72,Positive,0.29,Positive
24/05/2013,FITB,Cincinnati,18.25,18.01,18.06,18.25,18.34,18.25,18.38,5606000,"17,744",0.19,Positive,0.14,Positive,-0.01,Negative
28/05/2013,FITB,Cincinnati,18.6,18.36,18.52,18.43,18.45,18.43,18.37,6804000,"17,744",-0.09,Negative,-0.32,Negative,-0.24,Negative
29/05/2013,FITB,Cincinnati,18.55,18.26,18.28,18.47,18.5,18.47,18.26,11196400,"17,744",0.19,Positive,-0.36,Negative,0.2,Positive
30/05/2013,FITB,Cincinnati,18.74,18.45,18.46,18.53,18.37,18.53,18.11,9266500,"17,744",0.07,Positive,-0.75,Negative,-0.09,Negative
31/05/2013,FITB,Cincinnati,18.55,18.2,18.47,18.2,18.2,18.2,18.02,9136700,"17,744",-0.27,Negative,-0.4,Negative,0.2,Positive
3/6/2013,FITB,Cincinnati,18.32,17.82,18.23,18.2,18.06,18.2,18.06,10743200,"17,744",-0.03,Negative,0.19,Positive,0.35,Positive
4/6/2013,FITB,Cincinnati,18.31,17.88,18.17,17.92,17.81,17.92,18.14,9863900,"17,744",-0.25,Negative,0.43,Positive,0.63,Positive
5/6/2013,FITB,Cincinnati,17.97,17.68,17.88,17.71,17.89,17.71,18.23,8452600,"17,744",-0.17,Negative,0.46,Positive,0.91,Positive
6/6/2013,FITB,Cincinnati,18.07,17.64,17.66,18.07,18.25,18.07,18.35,9101000,"17,744",0.41,Positive,0.66,Positive,1.15,Positive
7/6/2013,FITB,Cincinnati,18.44,18.09,18.24,18.42,18.51,18.42,18.43,8354000,"17,744",0.18,Positive,0.21,Positive,0.74,Positive
10/6/2013,FITB,Cincinnati,18.7,18.42,18.42,18.6,18.47,18.6,18.4,8096900,"17,744",0.18,Positive,-0.11,Negative,0.57,Positive
11/6/2013,FITB,Cincinnati,18.56,18.29,18.47,18.34,18.33,18.34,18.34,8191500,"17,744",-0.13,Negative,-0.18,Negative,0.39,Positive
12/6/2013,FITB,Cincinnati,18.49,18.23,18.47,18.32,18.39,18.32,18.35,9989300,"17,744",-0.15,Negative,-0.07,Negative,0.52,Positive
13/06/2013,FITB,Cincinnati,18.49,18.15,18.25,18.45,18.38,18.45,18.31,8225900,"17,744",0.2,Positive,-0.15,Negative,0.7,Positive
14/06/2013,FITB,Cincinnati,18.49,18.2,18.47,18.31,18.3,18.31,18.18,8866600,"17,744",-0.16,Negative,-0.69,Negative,0.55,Positive
17/06/2013,FITB,Cincinnati,18.53,18.2,18.46,18.29,18.35,18.29,18.05,6971500,"17,744",-0.17,Negative,-0.76,Negative,0.88,Positive
18/06/2013,FITB,Cincinnati,18.49,18.26,18.33,18.4,18.25,18.4,17.89,6251100,"17,744",0.07,Positive,-0.87,Negative,1.09,Positive
19/06/2013,FITB,Cincinnati,18.47,18.09,18.36,18.1,17.94,18.1,17.78,10728200,"17,744",-0.26,Negative,-0.48,Negative,1.23,Positive
20/06/2013,FITB,Cincinnati,17.96,17.67,17.9,17.78,17.74,17.78,17.75,18099400,"17,744",-0.12,Negative,0.03,Positive,1.47,Positive
21/06/2013,FITB,Cincinnati,17.96,17.43,17.89,17.7,17.58,17.7,17.81,23647100,"17,744",-0.19,Negative,0.21,Positive,1.48,Positive
24/06/2013,FITB,Cincinnati,17.68,17.33,17.59,17.46,17.67,17.46,17.88,14737800,"17,744",-0.13,Negative,0.46,Positive,1.62,Positive
25/06/2013,FITB,Cincinnati,17.94,17.55,17.67,17.88,17.9,17.88,18.05,11151400,"17,744",0.21,Positive,0.61,Positive,1.59,Positive
26/06/2013,FITB,Cincinnati,18.04,17.79,17.98,17.93,18.02,17.93,18.17,6414700,"17,744",-0.05,Negative,0.5,Positive,1.26,Positive
27/06/2013,FITB,Cincinnati,18.32,18,18.06,18.1,18.07,18.1,18.26,8335300,"17,744",0.04,Positive,0.31,Positive,1.54,Positive
28/06/2013,FITB,Cincinnati,18.23,17.82,18.09,18.05,18.17,18.05,18.37,11104900,"17,744",-0.04,Negative,0.58,Positive,1.6,Positive
1/7/2013,FITB,Cincinnati,18.48,18.05,18.23,18.28,18.38,18.28,18.48,6009200,"17,744",0.05,Positive,0.35,Positive,1.35,Positive
2/7/2013,FITB,Cincinnati,18.58,18.23,18.29,18.48,18.43,18.48,18.58,8840400,"17,744",0.19,Positive,0.51,Positive,1.07,Positive
3/7/2013,FITB,Cincinnati,18.5,18.2,18.5,18.37,18.52,18.37,18.64,5584700,"17,744",-0.13,Negative,0.29,Positive,0.72,Positive
5/7/2013,FITB,Cincinnati,18.68,18.37,18.45,18.67,18.63,18.67,18.73,11339300,"17,744",0.22,Positive,0.36,Positive,0.78,Positive
8/7/2013,FITB,Cincinnati,18.81,18.46,18.75,18.58,18.69,18.58,18.79,11825700,"17,744",-0.17,Negative,0.23,Positive,0.55,Positive
9/7/2013,FITB,Cincinnati,18.81,18.55,18.76,18.8,18.8,18.8,18.87,10268400,"17,744",0.04,Positive,0.23,Positive,0.51,Positive
10/7/2013,FITB,Cincinnati,18.85,18.59,18.82,18.79,18.8,18.79,18.89,14880700,"17,744",-0.03,Negative,0.04,Positive,0.27,Positive
11/7/2013,FITB,Cincinnati,19.08,18.67,19.03,18.81,18.89,18.81,18.93,10249700,"17,744",-0.22,Negative,-0.04,Negative,0.11,Positive
12/7/2013,FITB,Cincinnati,19,18.75,18.79,18.98,18.99,18.98,18.95,5734700,"17,744",0.19,Positive,0.16,Positive,0.25,Positive
15/07/2013,FITB,Cincinnati,19.07,18.91,19.02,18.99,18.93,18.99,18.96,6823800,"17,744",-0.03,Negative,0,Equal,0.14,Positive
16/07/2013,FITB,Cincinnati,19.09,18.67,19.01,18.86,18.93,18.86,19.03,6900500,"17,744",-0.15,Negative,0.33,Positive,0,Equal
17/07/2013,FITB,Cincinnati,19.01,18.8,18.86,18.99,18.97,18.99,19.14,8009200,"17,744",0.13,Positive,0.56,Positive,0.2,Positive
18/07/2013,FITB,Cincinnati,18.97,18.27,18.8,18.95,18.99,18.95,19.26,17975200,"17,744",0.15,Positive,0.79,Positive,0.13,Positive
19/07/2013,FITB,Cincinnati,19.08,18.79,19.02,19.02,19.18,19.02,19.35,10323700,"17,744",0,Equal,0.35,Positive,0.16,Positive
22/07/2013,FITB,Cincinnati,19.35,18.96,19.16,19.34,19.38,19.34,19.42,7305300,"17,744",0.18,Positive,0.21,Positive,0.04,Positive
23/07/2013,FITB,Cincinnati,19.52,19.15,19.39,19.42,19.51,19.42,19.39,8691500,"17,744",0.03,Positive,-0.18,Negative,-0.4,Negative
24/07/2013,FITB,Cincinnati,19.79,19.43,19.49,19.59,19.48,19.59,19.36,10151300,"17,744",0.1,Positive,-0.23,Negative,-1.06,Negative
25/07/2013,FITB,Cincinnati,19.44,19.22,19.26,19.37,19.37,19.37,19.29,7790800,"17,744",0.11,Positive,-0.02,Negative,-0.91,Negative
26/07/2013,FITB,Cincinnati,19.38,19.17,19.17,19.37,19.29,19.37,19.34,4209600,"17,744",0.2,Positive,0.43,Positive,-0.78,Negative
29/07/2013,FITB,Cincinnati,19.41,19.14,19.31,19.21,19.23,19.21,19.4,6179800,"17,744",-0.1,Negative,0.38,Positive,-1.02,Negative
30/07/2013,FITB,Cincinnati,19.4,19.2,19.32,19.26,19.25,19.26,19.47,5155400,"17,744",-0.06,Negative,0.26,Positive,-1.01,Negative
31/07/2013,FITB,Cincinnati,19.64,19.2,19.33,19.24,19.42,19.24,19.49,8748400,"17,744",-0.09,Negative,0.03,Positive,-0.97,Negative
1/8/2013,FITB,Cincinnati,19.65,19.32,19.44,19.6,19.65,19.6,19.49,5835400,"17,744",0.16,Positive,-0.22,Negative,-0.91,Negative
2/8/2013,FITB,Cincinnati,19.73,19.49,19.63,19.69,19.64,19.69,19.42,5585900,"17,744",0.06,Positive,-0.4,Negative,-1.16,Negative
5/8/2013,FITB,Cincinnati,19.71,19.52,19.7,19.58,19.47,19.58,19.34,4125200,"17,744",-0.12,Negative,-0.4,Negative,-1.32,Negative
6/8/2013,FITB,Cincinnati,19.57,19.28,19.5,19.36,19.29,19.36,19.28,5557700,"17,744",-0.14,Negative,-0.23,Negative,-1,Negative
7/8/2013,FITB,Cincinnati,19.33,19.16,19.31,19.22,19.22,19.22,19.22,6151500,"17,744",-0.09,Negative,-0.22,Negative,-0.73,Negative
8/8/2013,FITB,Cincinnati,19.41,19.11,19.35,19.23,19.26,19.23,19.21,7554600,"17,744",-0.12,Negative,-0.21,Negative,-0.86,Negative
9/8/2013,FITB,Cincinnati,19.38,19.17,19.17,19.3,19.28,19.3,19.17,5323900,"17,744",0.13,Positive,-0.13,Negative,-0.79,Negative
12/8/2013,FITB,Cincinnati,19.43,19.17,19.22,19.27,19.18,19.27,19.14,3901000,"17,744",0.05,Positive,-0.06,Negative,-0.73,Negative
13/08/2013,FITB,Cincinnati,19.32,18.97,19.13,19.09,19.11,19.09,19.09,10036500,"17,744",-0.04,Negative,-0.12,Negative,-0.58,Negative
14/08/2013,FITB,Cincinnati,19.25,19.05,19.06,19.14,19.09,19.14,19.08,6817500,"17,744",0.08,Positive,0,Equal,-0.44,Negative
15/08/2013,FITB,Cincinnati,19.15,18.98,19.06,19.04,19.1,19.04,19.04,6104700,"17,744",-0.02,Negative,-0.13,Negative,-0.53,Negative
16/08/2013,FITB,Cincinnati,19.29,19.03,19.08,19.16,19.09,19.16,19.07,5672700,"17,744",0.08,Positive,0.1,Positive,-0.69,Negative
19/08/2013,FITB,Cincinnati,19.15,18.97,19.13,19.01,19.03,19.01,19.08,6294900,"17,744",-0.12,Negative,0.07,Positive,-0.98,Negative
20/08/2013,FITB,Cincinnati,19.2,18.9,19.05,19.06,18.99,19.06,19.07,7299100,"17,744",0.01,Positive,-0.06,Negative,-1.01,Negative
21/08/2013,FITB,Cincinnati,19.17,18.89,18.98,18.93,19.06,18.93,18.95,7921100,"17,744",-0.05,Negative,-0.55,Negative,-0.69,Negative
22/08/2013,FITB,Cincinnati,19.23,18.94,18.97,19.18,19.19,19.18,18.83,6032500,"17,744",0.21,Positive,-0.62,Negative,-0.89,Negative
23/08/2013,FITB,Cincinnati,19.32,19.04,19.31,19.2,19.1,19.2,18.67,3798200,"17,744",-0.11,Negative,-0.92,Negative,-1.23,Negative
26/08/2013,FITB,Cincinnati,19.28,18.99,19.24,18.99,18.71,18.99,18.49,5896900,"17,744",-0.25,Negative,-0.95,Negative,-1.19,Negative
27/08/2013,FITB,Cincinnati,18.86,18.43,18.8,18.43,18.39,18.43,18.35,10529900,"17,744",-0.37,Negative,-0.49,Negative,-0.54,Negative
28/08/2013,FITB,Cincinnati,18.48,18.15,18.33,18.35,18.37,18.35,18.34,8269200,"17,744",0.02,Positive,0.03,Positive,-0.28,Negative
29/08/2013,FITB,Cincinnati,18.55,18.17,18.2,18.39,18.34,18.39,18.38,4669100,"17,744",0.19,Positive,0.33,Positive,-0.2,Negative
30/08/2013,FITB,Cincinnati,18.45,18.22,18.45,18.29,18.3,18.29,18.39,6179700,"17,744",-0.16,Negative,0.02,Positive,-0.26,Negative
3/9/2013,FITB,Cincinnati,18.66,18.16,18.53,18.31,18.34,18.31,18.41,7389400,"17,744",-0.22,Negative,-0.15,Negative,-0.76,Negative
4/9/2013,FITB,Cincinnati,18.5,18.23,18.37,18.36,18.45,18.36,18.45,7631200,"17,744",-0.01,Negative,0.13,Positive,-0.87,Negative
5/9/2013,FITB,Cincinnati,18.64,18.36,18.38,18.53,18.5,18.53,18.49,6300100,"17,744",0.15,Positive,0.2,Positive,-0.62,Negative
6/9/2013,FITB,Cincinnati,18.66,18.33,18.63,18.47,18.42,18.47,18.48,5249500,"17,744",-0.16,Negative,-0.14,Negative,-0.49,Negative
9/9/2013,FITB,Cincinnati,18.5,18.13,18.25,18.38,18.44,18.38,18.47,9006800,"17,744",0.13,Positive,0.13,Positive,-0.05,Negative
10/9/2013,FITB,Cincinnati,18.59,18.39,18.57,18.5,18.54,18.5,18.49,8943000,"17,744",-0.07,Negative,-0.08,Negative,-0.26,Negative
11/9/2013,FITB,Cincinnati,18.62,18.4,18.51,18.58,18.54,18.58,18.5,5716000,"17,744",0.07,Positive,0.04,Positive,-0.38,Negative
12/9/2013,FITB,Cincinnati,18.64,18.49,18.6,18.49,18.43,18.49,18.51,5828600,"17,744",-0.11,Negative,0.02,Positive,-0.2,Negative
13/09/2013,FITB,Cincinnati,18.57,18.32,18.53,18.38,18.43,18.38,18.51,10692400,"17,744",-0.15,Negative,0,Equal,0.44,Positive
16/09/2013,FITB,Cincinnati,18.68,18.45,18.65,18.49,18.52,18.49,18.52,8353700,"17,744",-0.16,Negative,-0.26,Negative,0.63,Positive
17/09/2013,FITB,Cincinnati,18.6,18.33,18.42,18.55,18.59,18.55,18.45,10143200,"17,744",0.13,Positive,-0.27,Negative,0.8,Positive
18/09/2013,FITB,Cincinnati,18.81,18.38,18.47,18.62,18.58,18.62,18.35,13477300,"17,744",0.15,Positive,-0.43,Negative,0.87,Positive
19/09/2013,FITB,Cincinnati,18.7,18.33,18.63,18.53,18.46,18.53,18.28,13397500,"17,744",-0.1,Negative,-0.34,Negative,0.6,Positive
20/09/2013,FITB,Cincinnati,18.56,18.37,18.43,18.39,18.27,18.39,18.19,10895900,"17,744",-0.04,Negative,-0.35,Negative,0.69,Positive
23/09/2013,FITB,Cincinnati,18.34,18.09,18.31,18.15,18.1,18.15,18.13,6913100,"17,744",-0.16,Negative,-0.23,Negative,0.77,Positive
24/09/2013,FITB,Cincinnati,18.22,17.96,18.08,18.04,18.17,18.04,18.11,8161500,"17,744",-0.04,Negative,-0.03,Negative,1.1,Positive
25/09/2013,FITB,Cincinnati,18.35,17.95,18.29,18.29,18.19,18.29,18.15,9896300,"17,744",0,Equal,-0.03,Negative,0.92,Positive
26/09/2013,FITB,Cincinnati,18.3,17.99,18.24,18.08,18.08,18.08,18.1,4527200,"17,744",-0.16,Negative,-0.19,Negative,1,Positive
27/09/2013,FITB,Cincinnati,18.24,17.93,17.93,18.08,18.06,18.08,18.09,5053000,"17,744",0.15,Positive,0.07,Positive,1.11,Positive
30/09/2013,FITB,Cincinnati,18.13,17.8,17.95,18.05,18.15,18.05,18.11,6047600,"17,744",0.1,Positive,0.24,Positive,1.04,Positive
1/10/2013,FITB,Cincinnati,18.27,17.98,17.98,18.26,18.15,18.26,18.05,6151200,"17,744",0.28,Positive,-0.21,Negative,0.86,Positive
2/10/2013,FITB,Cincinnati,18.17,18,18.12,18.05,18.02,18.05,17.9,10707400,"17,744",-0.07,Negative,-0.62,Negative,1.02,Positive
3/10/2013,FITB,Cincinnati,18.04,17.84,17.98,18,18.1,18,17.84,6392200,"17,744",0.02,Positive,-0.22,Negative,1.15,Positive
4/10/2013,FITB,Cincinnati,18.21,17.93,18,18.19,17.98,18.19,17.87,6107800,"17,744",0.19,Positive,0.14,Positive,1.08,Positive
7/10/2013,FITB,Cincinnati,18.05,17.77,18.03,17.77,17.64,17.77,17.87,5149800,"17,744",-0.26,Negative,0.17,Positive,1.98,Positive
8/10/2013,FITB,Cincinnati,17.84,17.49,17.81,17.5,17.63,17.5,17.98,9268600,"17,744",-0.31,Negative,0.5,Positive,1.96,Positive
9/10/2013,FITB,Cincinnati,17.84,17.5,17.58,17.76,17.95,17.76,18.11,10170900,"17,744",0.18,Positive,0.55,Positive,1.98,Positive
10/10/2013,FITB,Cincinnati,18.25,17.92,17.96,18.14,18.17,18.14,18.24,10817600,"17,744",0.18,Positive,0.44,Positive,1.95,Positive
11/10/2013,FITB,Cincinnati,18.28,17.81,17.99,18.2,18.26,18.2,18.4,9319400,"17,744",0.21,Positive,0.98,Positive,2.03,Positive
14/10/2013,FITB,Cincinnati,18.35,18.07,18.08,18.31,18.22,18.31,18.62,5592000,"17,744",0.23,Positive,1.2,Positive,1.86,Positive
15/10/2013,FITB,Cincinnati,18.4,18.12,18.37,18.13,18.26,18.13,18.8,7453300,"17,744",-0.24,Negative,0.85,Positive,1.63,Positive
16/10/2013,FITB,Cincinnati,18.52,18.16,18.25,18.4,18.68,18.4,19.04,7907300,"17,744",0.15,Positive,1.09,Positive,1.66,Positive
17/10/2013,FITB,Cincinnati,19,18.34,18.39,18.97,19.13,18.97,19.21,14253500,"17,744",0.58,Positive,0.84,Positive,1.53,Positive
18/10/2013,FITB,Cincinnati,19.33,18.91,19.01,19.28,19.25,19.28,19.24,9457800,"17,744",0.27,Positive,0.11,Positive,1.33,Positive
21/10/2013,FITB,Cincinnati,19.39,18.79,18.79,19.22,19.28,19.22,19.2,7387100,"17,744",0.43,Positive,0.29,Positive,1.79,Positive
22/10/2013,FITB,Cincinnati,19.39,19.17,19.24,19.34,19.29,19.34,19.19,6871200,"17,744",0.1,Positive,-0.06,Negative,1.33,Positive
23/10/2013,FITB,Cincinnati,19.34,19.15,19.28,19.23,19.18,19.23,19.16,5900600,"17,744",-0.05,Negative,-0.07,Negative,1.06,Positive
24/10/2013,FITB,Cincinnati,19.32,18.99,19.29,19.12,19.1,19.12,19.17,9931700,"17,744",-0.17,Negative,-0.05,Negative,1.16,Positive
25/10/2013,FITB,Cincinnati,19.22,18.95,19.1,19.08,19.13,19.08,19.15,7152300,"17,744",-0.02,Negative,-0.06,Negative,1.22,Positive
28/10/2013,FITB,Cincinnati,19.2,18.95,19.12,19.18,19.19,19.18,19.13,7314400,"17,744",0.06,Positive,-0.13,Negative,1.08,Positive
29/10/2013,FITB,Cincinnati,19.27,19.09,19.25,19.21,19.22,19.21,19.06,7468900,"17,744",-0.04,Negative,-0.41,Negative,0.74,Positive
30/10/2013,FITB,Cincinnati,19.3,19.16,19.26,19.24,19.14,19.24,19.05,7166300,"17,744",-0.02,Negative,-0.12,Negative,0.62,Positive
31/10/2013,FITB,Cincinnati,19.28,19.03,19.27,19.04,19.02,19.04,19.03,6206500,"17,744",-0.23,Negative,-0.14,Negative,0.55,Positive
1/11/2013,FITB,Cincinnati,19.11,18.87,19.08,18.99,18.92,18.99,19.04,4738900,"17,744",-0.09,Negative,0,Equal,1.26,Positive
4/11/2013,FITB,Cincinnati,19.06,18.79,19,18.84,18.99,18.84,19.24,4764200,"17,744",-0.16,Negative,1.01,Positive,1.24,Positive
5/11/2013,FITB,Cincinnati,19.23,18.75,18.77,19.14,19.13,19.14,19.43,7932500,"17,744",0.37,Positive,1,Positive,1.54,Positive
6/11/2013,FITB,Cincinnati,19.19,19.03,19.09,19.13,19.1,19.13,19.51,6978100,"17,744",0.04,Positive,0.47,Positive,1.07,Positive
7/11/2013,FITB,Cincinnati,19.3,19.08,19.19,19.08,19.55,19.08,19.67,8906100,"17,744",-0.11,Negative,0.72,Positive,1.06,Positive
8/11/2013,FITB,Cincinnati,20.03,19.06,19.15,20.01,19.89,20.01,19.85,15342200,"17,744",0.86,Positive,0.87,Positive,0.94,Positive
11/11/2013,FITB,Cincinnati,20.06,19.62,20.04,19.77,19.66,19.77,19.84,7219200,"17,744",-0.27,Negative,-0.1,Negative,0.31,Positive
12/11/2013,FITB,Cincinnati,19.83,19.1,19.1,19.56,19.73,19.56,19.89,4931100,"17,744",0.46,Positive,0.9,Positive,1.05,Positive
13/11/2013,FITB,Cincinnati,19.93,19.44,19.52,19.91,19.97,19.91,19.96,10260500,"17,744",0.39,Positive,0.39,Positive,0.93,Positive
14/11/2013,FITB,Cincinnati,20.05,19.87,19.96,20.02,19.98,20.02,19.96,5579700,"17,744",0.06,Positive,-0.04,Negative,0.71,Positive
15/11/2013,FITB,Cincinnati,20.16,19.91,20.13,19.94,19.97,19.94,20.02,6062300,"17,744",-0.19,Negative,0.21,Positive,0.68,Positive
18/11/2013,FITB,Cincinnati,20.21,19.75,19.94,20,19.96,20,20.15,6603200,"17,744",0.06,Positive,0.64,Positive,1.01,Positive
19/11/2013,FITB,Cincinnati,20.15,19.89,19.99,19.91,19.92,19.91,20.26,6723400,"17,744",-0.08,Negative,0.58,Positive,0.99,Positive
20/11/2013,FITB,Cincinnati,20.98,19.8,20.98,19.92,20.13,19.92,20.35,7114500,"17,744",-1.06,Negative,-0.64,Negative,0.06,Positive
21/11/2013,FITB,Cincinnati,20.47,19.95,20,20.34,20.46,20.34,20.46,8902600,"17,744",0.34,Positive,0.45,Positive,0.92,Positive
22/11/2013,FITB,Cincinnati,20.58,20.12,20.4,20.58,20.58,20.58,20.45,9437300,"17,744",0.18,Positive,-0.08,Negative,0.52,Positive
25/11/2013,FITB,Cincinnati,20.75,20.49,20.7,20.57,20.46,20.57,20.38,11186300,"17,744",-0.13,Negative,-0.5,Negative,0.33,Positive
26/11/2013,FITB,Cincinnati,20.63,20.33,20.63,20.34,20.4,20.34,20.26,7413800,"17,744",-0.29,Negative,-0.64,Negative,0.24,Positive
27/11/2013,FITB,Cincinnati,20.53,20.35,20.43,20.45,20.39,20.45,20.17,4329600,"17,744",0.02,Positive,-0.55,Negative,0.49,Positive
29/11/2013,FITB,Cincinnati,20.5,20.3,20.5,20.32,20.26,20.32,20.04,2814400,"17,744",-0.18,Negative,-0.68,Negative,0.45,Positive
2/12/2013,FITB,Cincinnati,20.43,20.17,20.36,20.2,20.1,20.2,20.05,5456500,"17,744",-0.16,Negative,-0.02,Negative,0.67,Positive
3/12/2013,FITB,Cincinnati,20.29,19.85,20.17,19.99,19.93,19.99,20.05,7438600,"17,744",-0.18,Negative,0.07,Positive,0.96,Positive
4/12/2013,FITB,Cincinnati,20.22,19.76,19.99,19.88,19.85,19.88,20.12,9838200,"17,744",-0.11,Negative,0.32,Positive,1.33,Positive
5/12/2013,FITB,Cincinnati,20.05,19.79,19.87,19.82,20.08,19.82,20.17,7331800,"17,744",-0.05,Negative,0.29,Positive,1.66,Positive
6/12/2013,FITB,Cincinnati,20.34,19.94,20.03,20.34,20.29,20.34,20.26,7856900,"17,744",0.31,Positive,0.22,Positive,1.22,Positive
9/12/2013,FITB,Cincinnati,20.49,20.19,20.34,20.24,20.27,20.24,20.21,6501900,"17,744",-0.1,Negative,-0.25,Negative,1.02,Positive
10/12/2013,FITB,Cincinnati,20.45,19.95,20.18,20.31,20.23,20.31,20.23,5623100,"17,744",0.13,Positive,0.17,Positive,1.39,Positive
11/12/2013,FITB,Cincinnati,20.44,20.14,20.4,20.16,20.21,20.16,20.2,7680100,"17,744",-0.24,Negative,-0.25,Negative,0.97,Positive
12/12/2013,FITB,Cincinnati,20.38,20.08,20.2,20.25,20.17,20.25,20.26,6605800,"17,744",0.05,Positive,0.25,Positive,1.35,Positive
13/12/2013,FITB,Cincinnati,20.34,19.99,20.34,20.09,20.22,20.09,20.34,5985200,"17,744",-0.25,Negative,0.33,Positive,1.48,Positive
16/12/2013,FITB,Cincinnati,20.56,20.31,20.55,20.35,20.25,20.35,20.49,7702300,"17,744",-0.2,Negative,0.26,Positive,1.37,Positive
17/12/2013,FITB,Cincinnati,20.3,20.05,20.21,20.15,20.3,20.15,20.61,6034800,"17,744",-0.06,Negative,0.74,Positive,1.31,Positive
18/12/2013,FITB,Cincinnati,20.51,20.01,20.12,20.45,20.56,20.45,20.77,8050300,"17,744",0.33,Positive,0.86,Positive,1.2,Positive
19/12/2013,FITB,Cincinnati,20.74,20.36,20.38,20.67,20.74,20.67,20.89,6318600,"17,744",0.29,Positive,0.66,Positive,0.75,Positive
20/12/2013,FITB,Cincinnati,20.86,20.57,20.57,20.81,20.88,20.81,20.94,8948500,"17,744",0.24,Positive,0.35,Positive,0.73,Positive
23/12/2013,FITB,Cincinnati,21.13,20.89,20.93,20.95,20.97,20.95,20.96,5619000,"17,744",0.02,Positive,-0.01,Negative,0.02,Positive
24/12/2013,FITB,Cincinnati,21.1,20.88,20.97,20.98,21.01,20.98,20.98,1558200,"17,744",0.01,Positive,0.06,Positive,0.27,Positive
26/12/2013,FITB,Cincinnati,21.14,20.96,21.01,21.04,20.98,21.04,20.96,3884700,"17,744",0.03,Positive,-0.14,Negative,0.01,Positive
27/12/2013,FITB,Cincinnati,21.11,20.89,20.91,20.92,20.92,20.92,20.93,3983500,"17,744",0.01,Positive,0.01,Positive,-0.41,Negative
30/12/2013,FITB,Cincinnati,21.07,20.88,20.99,20.92,20.98,20.92,20.94,3811800,"17,744",-0.07,Negative,-0.04,Negative,-0.4,Negative
31/12/2013,FITB,Cincinnati,21.12,20.93,21,21.03,20.95,21.03,20.96,4980500,"17,744",0.03,Positive,0.03,Positive,-0.35,Negative
2/1/2014,FITB,Cincinnati,21.06,20.83,20.94,20.87,20.9,20.87,20.98,6971200,"17,744",-0.07,Negative,0.19,Positive,0.14,Positive
3/1/2014,FITB,Cincinnati,21.06,20.85,20.91,20.92,20.94,20.92,21.07,4436600,"17,744",0.01,Positive,0.41,Positive,0.19,Positive
6/1/2014,FITB,Cincinnati,21.33,20.94,21.01,20.95,20.99,20.95,21.19,7209400,"17,744",-0.06,Negative,0.52,Positive,0.26,Positive
7/1/2014,FITB,Cincinnati,21.2,20.93,21.09,21.03,21.08,21.03,21.25,6549200,"17,744",-0.06,Negative,0.16,Positive,0.28,Positive
8/1/2014,FITB,Cincinnati,21.23,21,21.02,21.13,21.22,21.13,21.32,7551400,"17,744",0.11,Positive,0.34,Positive,0.34,Positive
9/1/2014,FITB,Cincinnati,21.45,21.14,21.14,21.32,21.43,21.32,21.41,8873100,"17,744",0.18,Positive,0.43,Positive,0.4,Positive
