Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
6/8/2013,KEY,Cleverland,12.56,12.31,12.5,12.38,12.28,12.28,12.25,10914200,"18,365",-0.12,Negative,-0.32,Negative,-0.36,Negative
7/8/2013,KEY,Cleverland,12.34,12.12,12.33,12.18,12.24,12.23,12.23,11202000,"18,365",-0.15,Negative,-0.05,Negative,-0.27,Negative
8/8/2013,KEY,Cleverland,12.37,12.14,12.28,12.29,12.26,12.23,12.25,11611300,"18,365",0.01,Positive,0.01,Positive,-0.31,Negative
9/8/2013,KEY,Cleverland,12.37,12.19,12.28,12.23,12.21,12.23,12.21,7821700,"18,365",-0.05,Negative,-0.2,Negative,-0.31,Negative
12/8/2013,KEY,Cleverland,12.25,12.09,12.16,12.18,12.23,12.25,12.2,7037000,"18,365",0.02,Positive,0,Equal,-0.11,Negative
13/08/2013,KEY,Cleverland,12.37,12.1,12.21,12.28,12.29,12.22,12.16,9871900,"18,365",0.07,Positive,-0.22,Negative,-0.09,Negative
14/08/2013,KEY,Cleverland,12.36,12.21,12.27,12.29,12.19,12.18,12.14,8684700,"18,365",0.02,Positive,-0.11,Negative,-0.2,Negative
15/08/2013,KEY,Cleverland,12.18,11.99,12.18,12.08,12.12,12.08,12.1,9610800,"18,365",-0.1,Negative,-0.09,Negative,-0.58,Negative
16/08/2013,KEY,Cleverland,12.32,12.05,12.09,12.16,12.08,12.1,12.15,7813800,"18,365",0.07,Positive,0.26,Positive,-0.52,Negative
19/08/2013,KEY,Cleverland,12.14,11.99,12.14,11.99,12.08,12.08,12.16,7898400,"18,365",-0.15,Negative,0.06,Positive,-0.77,Negative
20/08/2013,KEY,Cleverland,12.23,11.89,12.01,12.16,12.13,12.2,12.18,12509900,"18,365",0.15,Positive,0.1,Positive,-0.59,Negative
21/08/2013,KEY,Cleverland,12.22,12,12.12,12.09,12.22,12.21,12.08,9717800,"18,365",-0.03,Negative,-0.47,Negative,-0.67,Negative
22/08/2013,KEY,Cleverland,12.37,12.1,12.14,12.35,12.28,12.22,12,8280700,"18,365",0.21,Positive,-0.45,Negative,-0.8,Negative
23/08/2013,KEY,Cleverland,12.4,12.14,12.37,12.2,12.16,11.99,11.89,6664800,"18,365",-0.17,Negative,-0.58,Negative,-1.01,Negative
26/08/2013,KEY,Cleverland,12.26,12.08,12.18,12.11,11.88,11.82,11.78,7981900,"18,365",-0.07,Negative,-0.51,Negative,-0.78,Negative
27/08/2013,KEY,Cleverland,11.96,11.61,11.96,11.65,11.67,11.71,11.7,11644400,"18,365",-0.31,Negative,-0.28,Negative,-0.43,Negative
28/08/2013,KEY,Cleverland,11.83,11.51,11.57,11.69,11.74,11.72,11.7,10637000,"18,365",0.12,Positive,0.11,Positive,-0.15,Negative
29/08/2013,KEY,Cleverland,11.87,11.68,11.71,11.79,11.73,11.71,11.73,9339600,"18,365",0.08,Positive,0.13,Positive,-0.26,Negative
30/08/2013,KEY,Cleverland,11.8,11.54,11.79,11.67,11.68,11.68,11.75,12161600,"18,365",-0.12,Negative,0.11,Positive,-0.15,Negative
3/9/2013,KEY,Cleverland,11.97,11.62,11.79,11.68,11.68,11.73,11.82,9695300,"18,365",-0.11,Negative,0.2,Positive,-0.34,Negative
4/9/2013,KEY,Cleverland,11.8,11.58,11.66,11.68,11.76,11.81,11.91,14743300,"18,365",0.02,Positive,0.48,Positive,-0.36,Negative
5/9/2013,KEY,Cleverland,11.94,11.69,11.7,11.84,11.87,11.91,11.99,10870700,"18,365",0.14,Positive,0.36,Positive,-0.34,Negative
6/9/2013,KEY,Cleverland,11.99,11.73,11.97,11.9,11.95,12.01,12.01,14096700,"18,365",-0.07,Negative,0,Equal,-0.22,Negative
9/9/2013,KEY,Cleverland,12,11.78,11.95,11.99,12.07,12.06,12.03,9090300,"18,365",0.04,Positive,0.02,Positive,-0.07,Negative
10/9/2013,KEY,Cleverland,12.15,12.03,12.08,12.14,12.1,12.06,12.04,9438800,"18,365",0.06,Positive,-0.03,Negative,-0.15,Negative
11/9/2013,KEY,Cleverland,12.2,11.97,12.11,12.06,12.02,12,12.03,7270500,"18,365",-0.05,Negative,0.01,Positive,-0.25,Negative
12/9/2013,KEY,Cleverland,12.09,11.93,12.06,11.97,11.97,12,12.04,6762400,"18,365",-0.09,Negative,0.01,Positive,0.08,Positive
13/09/2013,KEY,Cleverland,12.02,11.88,11.97,11.97,12.01,12.05,11.96,4549900,"18,365",0,Equal,-0.37,Negative,0.58,Positive
16/09/2013,KEY,Cleverland,12.13,12,12.11,12.05,12.09,12.08,11.88,6656900,"18,365",-0.06,Negative,-0.54,Negative,0.49,Positive
17/09/2013,KEY,Cleverland,12.15,12.02,12.07,12.12,12.1,11.93,11.75,5503000,"18,365",0.05,Positive,-0.7,Negative,0.49,Positive
18/09/2013,KEY,Cleverland,12.24,12.04,12.13,12.07,11.84,11.75,11.61,8736500,"18,365",-0.06,Negative,-0.71,Negative,0.51,Positive
19/09/2013,KEY,Cleverland,12.11,11.53,12.11,11.6,11.59,11.51,11.48,21310500,"18,365",-0.51,Negative,-0.66,Negative,0.51,Positive
20/09/2013,KEY,Cleverland,11.64,11.4,11.57,11.57,11.47,11.45,11.43,23121500,"18,365",0,Equal,-0.23,Negative,1.06,Positive
23/09/2013,KEY,Cleverland,11.55,11.28,11.5,11.37,11.4,11.41,11.39,14450400,"18,365",-0.13,Negative,-0.14,Negative,1.19,Positive
24/09/2013,KEY,Cleverland,11.5,11.22,11.33,11.42,11.44,11.4,11.39,13479300,"18,365",0.09,Positive,0.07,Positive,1.41,Positive
25/09/2013,KEY,Cleverland,11.57,11.29,11.44,11.45,11.4,11.38,11.42,8266400,"18,365",0.01,Positive,0.09,Positive,1.22,Positive
26/09/2013,KEY,Cleverland,11.48,11.26,11.45,11.34,11.35,11.37,11.41,9182800,"18,365",-0.11,Negative,-0.03,Negative,1.08,Positive
27/09/2013,KEY,Cleverland,11.45,11.2,11.27,11.36,11.38,11.43,11.43,8777300,"18,365",0.09,Positive,0.18,Positive,1.27,Positive
30/09/2013,KEY,Cleverland,11.41,11.05,11.15,11.4,11.47,11.45,11.49,10269200,"18,365",0.25,Positive,0.49,Positive,1.39,Positive
1/10/2013,KEY,Cleverland,11.56,11.32,11.39,11.53,11.48,11.47,11.5,9437500,"18,365",0.14,Positive,0.06,Positive,1.11,Positive
2/10/2013,KEY,Cleverland,11.54,11.38,11.42,11.42,11.44,11.5,11.45,11051300,"18,365",0,Equal,-0.12,Negative,1.14,Positive
3/10/2013,KEY,Cleverland,11.51,11.3,11.39,11.45,11.55,11.51,11.44,12828300,"18,365",0.06,Positive,-0.03,Negative,1.27,Positive
4/10/2013,KEY,Cleverland,11.7,11.44,11.46,11.64,11.55,11.46,11.5,8576800,"18,365",0.18,Positive,0.29,Positive,1,Positive
7/10/2013,KEY,Cleverland,11.56,11.42,11.54,11.45,11.38,11.37,11.55,9129500,"18,365",-0.09,Negative,0.34,Positive,1.48,Positive
8/10/2013,KEY,Cleverland,11.55,11.25,11.44,11.3,11.33,11.47,11.64,15804300,"18,365",-0.14,Negative,0.49,Positive,1.52,Positive
9/10/2013,KEY,Cleverland,11.45,11.24,11.3,11.36,11.56,11.66,11.76,12837800,"18,365",0.06,Positive,0.56,Positive,1.54,Positive
10/10/2013,KEY,Cleverland,11.76,11.49,11.49,11.75,11.82,11.85,11.91,11410100,"18,365",0.26,Positive,0.65,Positive,1.51,Positive
11/10/2013,KEY,Cleverland,11.9,11.63,11.71,11.88,11.91,11.89,12.07,8228000,"18,365",0.17,Positive,0.84,Positive,1.24,Positive
14/10/2013,KEY,Cleverland,11.95,11.77,11.81,11.93,11.9,11.98,12.22,7848700,"18,365",0.12,Positive,0.79,Positive,1.04,Positive
15/10/2013,KEY,Cleverland,11.96,11.8,11.91,11.86,12,12.18,12.34,8655500,"18,365",-0.05,Negative,0.65,Positive,0.91,Positive
16/10/2013,KEY,Cleverland,12.38,11.93,12.04,12.14,12.35,12.43,12.5,18312000,"18,365",0.1,Positive,0.6,Positive,0.74,Positive
17/10/2013,KEY,Cleverland,12.55,12.11,12.28,12.55,12.58,12.57,12.59,15742800,"18,365",0.27,Positive,0.34,Positive,0.45,Positive
18/10/2013,KEY,Cleverland,12.68,12.38,12.66,12.6,12.58,12.6,12.61,11807900,"18,365",-0.06,Negative,-0.03,Negative,0.28,Positive
21/10/2013,KEY,Cleverland,12.61,12.49,12.57,12.56,12.6,12.61,12.63,9270600,"18,365",-0.01,Negative,0.12,Positive,0.41,Positive
22/10/2013,KEY,Cleverland,12.69,12.53,12.57,12.64,12.63,12.63,12.66,17891700,"18,365",0.07,Positive,0.17,Positive,0.33,Positive
23/10/2013,KEY,Cleverland,12.67,12.55,12.59,12.62,12.63,12.65,12.67,12569700,"18,365",0.03,Positive,0.07,Positive,0.29,Positive
24/10/2013,KEY,Cleverland,12.68,12.55,12.64,12.63,12.66,12.69,12.65,10623600,"18,365",-0.01,Negative,-0.11,Negative,0.21,Positive
25/10/2013,KEY,Cleverland,12.73,12.6,12.68,12.69,12.72,12.7,12.63,9771900,"18,365",0.01,Positive,-0.14,Negative,0.07,Positive
28/10/2013,KEY,Cleverland,12.8,12.63,12.66,12.74,12.7,12.64,12.6,8856600,"18,365",0.08,Positive,-0.12,Negative,0.1,Positive
29/10/2013,KEY,Cleverland,12.78,12.59,12.75,12.66,12.6,12.58,12.55,8936200,"18,365",-0.09,Negative,-0.25,Negative,-0.17,Negative
30/10/2013,KEY,Cleverland,12.72,12.51,12.66,12.53,12.54,12.54,12.53,10594000,"18,365",-0.13,Negative,-0.1,Negative,0.18,Positive
31/10/2013,KEY,Cleverland,12.67,12.47,12.51,12.54,12.54,12.53,12.56,10740800,"18,365",0.03,Positive,0.15,Positive,0.23,Positive
1/11/2013,KEY,Cleverland,12.65,12.48,12.55,12.54,12.52,12.53,12.54,8735600,"18,365",-0.01,Negative,-0.09,Negative,0.4,Positive
4/11/2013,KEY,Cleverland,12.61,12.42,12.56,12.5,12.53,12.57,12.64,7881500,"18,365",-0.06,Negative,0.46,Positive,0.32,Positive
5/11/2013,KEY,Cleverland,12.67,12.37,12.43,12.56,12.61,12.56,12.73,9539000,"18,365",0.13,Positive,0.53,Positive,0.57,Positive
6/11/2013,KEY,Cleverland,12.69,12.5,12.66,12.66,12.56,12.71,12.79,7547200,"18,365",0,Equal,0.18,Positive,0.26,Positive
7/11/2013,KEY,Cleverland,12.79,12.45,12.7,12.46,12.74,12.81,12.86,9429200,"18,365",-0.24,Negative,0.3,Positive,0.38,Positive
8/11/2013,KEY,Cleverland,13.02,12.45,12.49,13.02,12.99,12.94,12.95,11085400,"18,365",0.53,Positive,0.46,Positive,0.55,Positive
11/11/2013,KEY,Cleverland,13.1,12.92,13.04,12.96,12.9,12.93,12.92,7800100,"18,365",-0.08,Negative,-0.19,Negative,0.23,Positive
12/11/2013,KEY,Cleverland,13.02,12.78,12.94,12.84,12.92,12.93,12.89,6170700,"18,365",-0.1,Negative,-0.12,Negative,0.14,Positive
13/11/2013,KEY,Cleverland,13,12.71,12.84,13,12.98,12.93,12.88,7876700,"18,365",0.16,Positive,-0.06,Negative,0.43,Positive
14/11/2013,KEY,Cleverland,13.05,12.92,13.05,12.95,12.9,12.87,12.83,8046500,"18,365",-0.1,Negative,-0.32,Negative,0.22,Positive
15/11/2013,KEY,Cleverland,13,12.84,12.97,12.85,12.84,12.82,12.82,13326300,"18,365",-0.12,Negative,-0.03,Negative,0.35,Positive
18/11/2013,KEY,Cleverland,12.97,12.76,12.9,12.82,12.8,12.78,12.85,10672500,"18,365",-0.08,Negative,0.08,Positive,0.56,Positive
19/11/2013,KEY,Cleverland,12.88,12.66,12.82,12.78,12.76,12.82,12.87,11454100,"18,365",-0.04,Negative,0.08,Positive,0.63,Positive
20/11/2013,KEY,Cleverland,12.82,12.67,12.78,12.73,12.84,12.88,12.89,11582400,"18,365",-0.05,Negative,0.1,Positive,0.66,Positive
21/11/2013,KEY,Cleverland,13.02,12.72,12.78,12.94,12.96,12.94,12.91,13325700,"18,365",0.16,Positive,0.07,Positive,0.62,Positive
22/11/2013,KEY,Cleverland,13.01,12.83,12.96,12.98,12.94,12.92,12.87,8200300,"18,365",0.02,Positive,-0.21,Negative,0.42,Positive
25/11/2013,KEY,Cleverland,13.1,12.9,12.98,12.9,12.89,12.88,12.83,12891400,"18,365",-0.08,Negative,-0.22,Negative,0.44,Positive
26/11/2013,KEY,Cleverland,12.97,12.82,12.94,12.88,12.87,12.83,12.76,9086400,"18,365",-0.06,Negative,-0.36,Negative,0.35,Positive
27/11/2013,KEY,Cleverland,12.97,12.83,12.93,12.85,12.8,12.79,12.76,8167700,"18,365",-0.08,Negative,-0.09,Negative,0.39,Positive
29/11/2013,KEY,Cleverland,12.89,12.73,12.81,12.75,12.76,12.7,12.73,5186700,"18,365",-0.06,Negative,-0.07,Negative,0.63,Positive
2/12/2013,KEY,Cleverland,12.99,12.76,12.82,12.76,12.67,12.73,12.77,13154600,"18,365",-0.06,Negative,0.13,Positive,0.72,Positive
3/12/2013,KEY,Cleverland,12.79,12.49,12.74,12.58,12.71,12.72,12.8,11969100,"18,365",-0.16,Negative,0.14,Positive,0.89,Positive
4/12/2013,KEY,Cleverland,12.88,12.57,12.64,12.84,12.79,12.84,12.88,13335000,"18,365",0.2,Positive,0.36,Positive,1.12,Positive
5/12/2013,KEY,Cleverland,12.84,12.65,12.78,12.74,12.85,12.86,12.9,9917300,"18,365",-0.04,Negative,0.14,Positive,0.85,Positive
6/12/2013,KEY,Cleverland,12.98,12.82,12.89,12.95,12.92,12.94,12.97,7483800,"18,365",0.06,Positive,0.19,Positive,0.58,Positive
9/12/2013,KEY,Cleverland,12.99,12.79,12.97,12.88,12.94,12.93,12.98,9458900,"18,365",-0.09,Negative,0.07,Positive,0.6,Positive
10/12/2013,KEY,Cleverland,13.05,12.78,12.85,13,12.96,13,13.06,11700600,"18,365",0.15,Positive,0.42,Positive,0.83,Positive
11/12/2013,KEY,Cleverland,13.07,12.86,13.07,12.92,13,13.01,13.08,11461800,"18,365",-0.15,Negative,0.01,Positive,0.46,Positive
12/12/2013,KEY,Cleverland,13.16,12.9,12.91,13.08,13.06,13.13,13.15,12911000,"18,365",0.17,Positive,0.36,Positive,0.63,Positive
13/12/2013,KEY,Cleverland,13.13,12.97,13.05,13.04,13.16,13.13,13.19,7091400,"18,365",-0.01,Negative,0.22,Positive,0.96,Positive
16/12/2013,KEY,Cleverland,13.31,13.08,13.08,13.27,13.18,13.21,13.24,8312500,"18,365",0.19,Positive,0.24,Positive,1.06,Positive
17/12/2013,KEY,Cleverland,13.24,13.02,13.23,13.08,13.18,13.21,13.28,10929600,"18,365",-0.15,Negative,0.23,Positive,0.45,Positive
18/12/2013,KEY,Cleverland,13.28,12.86,13.1,13.27,13.27,13.29,13.35,12504500,"18,365",0.17,Positive,0.35,Positive,-0.17,Negative
19/12/2013,KEY,Cleverland,13.34,13.16,13.24,13.27,13.3,13.35,13.39,6718200,"18,365",0.03,Positive,0.2,Positive,-0.38,Negative
20/12/2013,KEY,Cleverland,13.42,13.24,13.36,13.32,13.39,13.41,13.41,13165600,"18,365",-0.04,Negative,0.04,Positive,-0.4,Negative
23/12/2013,KEY,Cleverland,13.48,13.33,13.39,13.46,13.46,13.45,13.43,5040800,"18,365",0.07,Positive,-0.01,Negative,-0.52,Negative
24/12/2013,KEY,Cleverland,13.55,13.44,13.48,13.45,13.45,13.43,13.42,1957500,"18,365",-0.03,Negative,-0.06,Negative,-0.51,Negative
26/12/2013,KEY,Cleverland,13.53,13.41,13.5,13.44,13.42,13.41,13.39,3039300,"18,365",-0.06,Negative,-0.21,Negative,-0.74,Negative
27/12/2013,KEY,Cleverland,13.49,13.38,13.47,13.4,13.39,13.4,13.36,2506300,"18,365",-0.07,Negative,-0.15,Negative,-1.16,Negative
30/12/2013,KEY,Cleverland,13.46,13.36,13.41,13.38,13.4,13.36,13.37,2991500,"18,365",-0.03,Negative,0.03,Positive,-0.93,Negative
31/12/2013,KEY,Cleverland,13.49,13.38,13.39,13.42,13.36,13.34,13.4,3652500,"18,365",0.03,Positive,0.15,Positive,-1.01,Negative
2/1/2014,KEY,Cleverland,13.44,13.26,13.43,13.29,13.31,13.35,13.44,6353900,"18,365",-0.14,Negative,0.2,Positive,-0.78,Negative
3/1/2014,KEY,Cleverland,13.44,13.26,13.32,13.32,13.38,13.43,13.54,5570800,"18,365",0,Equal,0.44,Positive,-0.58,Negative
6/1/2014,KEY,Cleverland,13.62,13.4,13.4,13.44,13.49,13.54,13.6,12965900,"18,365",0.04,Positive,0.23,Positive,-0.73,Negative
7/1/2014,KEY,Cleverland,13.67,13.45,13.54,13.54,13.59,13.64,13.61,11581100,"18,365",0,Equal,-0.07,Negative,-0.73,Negative
8/1/2014,KEY,Cleverland,13.68,13.41,13.49,13.63,13.7,13.67,13.61,12565700,"18,365",0.14,Positive,0.08,Positive,-0.58,Negative
9/1/2014,KEY,Cleverland,13.84,13.64,13.64,13.76,13.7,13.62,13.62,16899600,"18,365",0.12,Positive,0.04,Positive,-0.76,Negative
10/1/2014,KEY,Cleverland,13.75,13.53,13.74,13.63,13.55,13.56,13.58,9479500,"18,365",-0.11,Negative,-0.21,Negative,-0.82,Negative
13/01/2014,KEY,Cleverland,13.65,13.41,13.64,13.47,13.52,13.57,13.56,6563800,"18,365",-0.17,Negative,-0.1,Negative,-0.72,Negative
14/01/2014,KEY,Cleverland,13.65,13.51,13.56,13.57,13.63,13.59,13.67,11503900,"18,365",0.01,Positive,0.45,Positive,-0.92,Negative
15/01/2014,KEY,Cleverland,13.75,13.61,13.63,13.68,13.61,13.58,13.78,7548500,"18,365",0.05,Positive,0.51,Positive,-0.87,Negative
16/01/2014,KEY,Cleverland,13.69,13.47,13.68,13.53,13.54,13.69,13.78,7824800,"18,365",-0.15,Negative,0,Equal,-0.83,Negative
17/01/2014,KEY,Cleverland,13.73,13.52,13.56,13.54,13.78,13.9,13.66,7584700,"18,365",-0.02,Negative,-0.63,Negative,-0.59,Negative
21/01/2014,KEY,Cleverland,14.01,13.66,13.68,14.01,14.08,13.94,13.52,16871000,"18,365",0.33,Positive,-0.82,Negative,-0.78,Negative
22/01/2014,KEY,Cleverland,14.14,13.91,14.06,14.14,13.91,13.58,13.31,13922600,"18,365",0.08,Positive,-1.1,Negative,-1.05,Negative
23/01/2014,KEY,Cleverland,14,13.39,13.85,13.68,13.31,13.16,13.06,25810600,"18,365",-0.17,Negative,-0.98,Negative,-0.84,Negative
24/01/2014,KEY,Cleverland,13.61,12.9,13.61,12.93,12.9,12.92,12.92,29808300,"18,365",-0.68,Negative,-0.64,Negative,-0.44,Negative
27/01/2014,KEY,Cleverland,13.1,12.76,12.98,12.86,12.91,12.9,12.88,18336900,"18,365",-0.12,Negative,-0.22,Negative,0.06,Positive
28/01/2014,KEY,Cleverland,13.03,12.81,12.85,12.96,12.92,12.93,12.77,13179200,"18,365",0.11,Positive,-0.54,Negative,0.56,Positive
29/01/2014,KEY,Cleverland,13.02,12.79,12.85,12.87,12.92,12.87,12.68,13728100,"18,365",0.02,Positive,-0.37,Negative,0.51,Positive
30/01/2014,KEY,Cleverland,13,12.73,12.97,12.97,12.87,12.68,12.58,11891500,"18,365",0,Equal,-0.59,Negative,0.67,Positive
31/01/2014,KEY,Cleverland,12.9,12.71,12.75,12.76,12.54,12.52,12.52,11633200,"18,365",0.01,Positive,-0.1,Negative,1.15,Positive
3/2/2014,KEY,Cleverland,12.78,12.28,12.75,12.31,12.4,12.39,12.51,12920300,"18,365",-0.44,Negative,-0.01,Negative,1.23,Positive
4/2/2014,KEY,Cleverland,12.57,12.25,12.39,12.48,12.43,12.5,12.58,9689600,"18,365",0.09,Positive,0.28,Positive,1.39,Positive
5/2/2014,KEY,Cleverland,12.47,12.28,12.4,12.38,12.52,12.59,12.65,13708300,"18,365",-0.02,Negative,0.41,Positive,1.37,Positive
6/2/2014,KEY,Cleverland,12.66,12.41,12.41,12.65,12.7,12.69,12.76,7244400,"18,365",0.24,Positive,0.5,Positive,1.33,Positive
7/2/2014,KEY,Cleverland,12.87,12.62,12.72,12.74,12.71,12.74,12.8,9321200,"18,365",0.02,Positive,0.16,Positive,1.07,Positive
10/2/2014,KEY,Cleverland,12.81,12.56,12.76,12.67,12.74,12.8,12.84,8234000,"18,365",-0.09,Negative,0.16,Positive,1.19,Positive
11/2/2014,KEY,Cleverland,12.84,12.56,12.69,12.81,12.86,12.87,12.89,11112100,"18,365",0.12,Positive,0.23,Positive,1.28,Positive
12/2/2014,KEY,Cleverland,13.18,12.8,12.8,12.91,12.9,12.9,12.85,9327600,"18,365",0.11,Positive,-0.16,Negative,1.4,Positive
13/02/2014,KEY,Cleverland,12.9,12.66,12.78,12.88,12.9,12.91,12.82,8505300,"18,365",0.1,Positive,-0.02,Negative,1.65,Positive
14/02/2014,KEY,Cleverland,13.04,12.86,12.89,12.92,12.92,12.83,12.82,8688300,"18,365",0.03,Positive,-0.04,Negative,1.47,Positive
18/02/2014,KEY,Cleverland,12.99,12.79,12.95,12.92,12.78,12.77,12.83,9199900,"18,365",-0.03,Negative,0.02,Positive,1.31,Positive
19/02/2014,KEY,Cleverland,12.88,12.6,12.84,12.64,12.7,12.75,12.82,11036700,"18,365",-0.2,Negative,0.06,Positive,1.56,Positive
20/02/2014,KEY,Cleverland,12.79,12.51,12.64,12.76,12.81,12.86,12.9,9387900,"18,365",0.12,Positive,0.37,Positive,1.57,Positive
21/02/2014,KEY,Cleverland,12.93,12.77,12.77,12.85,12.91,12.91,12.95,7328400,"18,365",0.08,Positive,0.24,Positive,1.21,Positive
24/02/2014,KEY,Cleverland,13.1,12.84,12.87,12.97,12.94,12.96,13.01,8096100,"18,365",0.1,Positive,0.3,Positive,1.27,Positive
25/02/2014,KEY,Cleverland,12.98,12.85,12.98,12.9,12.96,12.97,13.03,9095300,"18,365",-0.08,Negative,0.06,Positive,1.26,Positive
26/02/2014,KEY,Cleverland,13.05,12.9,12.95,13.01,13.01,13.06,13.13,8020900,"18,365",0.06,Positive,0.46,Positive,1.42,Positive
27/02/2014,KEY,Cleverland,13.07,12.94,12.99,13.01,13.09,13.07,13.2,7004300,"18,365",0.02,Positive,0.37,Positive,1.35,Positive
28/02/2014,KEY,Cleverland,13.22,12.95,12.97,13.17,13.11,13.21,13.32,10416500,"18,365",0.2,Positive,0.67,Positive,1.48,Positive
3/3/2014,KEY,Cleverland,13.11,12.93,13.06,13.04,13.23,13.27,13.47,10157700,"18,365",-0.02,Negative,0.84,Positive,1.15,Positive
4/3/2014,KEY,Cleverland,13.43,13.17,13.19,13.41,13.39,13.47,13.66,8153000,"18,365",0.22,Positive,0.79,Positive,0.69,Positive
5/3/2014,KEY,Cleverland,13.42,13.31,13.4,13.36,13.5,13.63,13.73,8694600,"18,365",-0.04,Negative,0.38,Positive,0.54,Positive
6/3/2014,KEY,Cleverland,13.66,13.34,13.41,13.64,13.77,13.84,13.81,14969700,"18,365",0.23,Positive,0.36,Positive,0.6,Positive
7/3/2014,KEY,Cleverland,14.04,13.76,13.78,13.9,13.94,13.89,13.83,17784900,"18,365",0.12,Positive,-0.04,Negative,-0.28,Negative
10/3/2014,KEY,Cleverland,14.01,13.81,13.88,13.98,13.88,13.84,13.81,14354800,"18,365",0.1,Positive,-0.09,Negative,-0.7,Negative
11/3/2014,KEY,Cleverland,14.01,13.74,13.98,13.78,13.78,13.76,13.81,13018600,"18,365",-0.2,Negative,-0.03,Negative,-0.67,Negative
12/3/2014,KEY,Cleverland,13.79,13.63,13.72,13.77,13.76,13.77,13.84,8601500,"18,365",0.05,Positive,0.25,Positive,-0.27,Negative
13/03/2014,KEY,Cleverland,13.92,13.7,13.81,13.74,13.77,13.83,13.93,12366700,"18,365",-0.07,Negative,0.39,Positive,-0.3,Negative
14/03/2014,KEY,Cleverland,13.92,13.69,13.71,13.79,13.87,13.9,14.07,12983100,"18,365",0.08,Positive,0.72,Positive,-0.15,Negative
17/03/2014,KEY,Cleverland,13.98,13.81,13.85,13.95,13.96,14.04,14.18,9095500,"18,365",0.1,Positive,0.51,Positive,-0.22,Negative
18/03/2014,KEY,Cleverland,14.04,13.89,13.96,13.97,14.09,14.2,14.24,9411600,"18,365",0.01,Positive,0.3,Positive,-0.05,Negative
19/03/2014,KEY,Cleverland,14.3,13.96,14,14.2,14.32,14.33,14.33,18783600,"18,365",0.2,Positive,0.4,Positive,-0.11,Negative
20/03/2014,KEY,Cleverland,14.58,14.13,14.13,14.43,14.4,14.35,14.33,21757800,"18,365",0.3,Positive,0.08,Positive,-0.51,Negative
21/03/2014,KEY,Cleverland,14.7,14.34,14.57,14.36,14.31,14.34,14.24,18388700,"18,365",-0.21,Negative,-0.59,Negative,-1.03,Negative
24/03/2014,KEY,Cleverland,14.58,14.17,14.46,14.26,14.33,14.29,14.2,11701700,"18,365",-0.2,Negative,-0.32,Negative,-1.12,Negative
25/03/2014,KEY,Cleverland,14.43,14.2,14.31,14.4,14.31,14.2,14.19,10055400,"18,365",0.09,Positive,-0.07,Negative,-0.83,Negative
26/03/2014,KEY,Cleverland,14.5,14.2,14.46,14.21,14.1,14.11,14.19,18218400,"18,365",-0.25,Negative,-0.09,Negative,-0.82,Negative
27/03/2014,KEY,Cleverland,14.41,13.93,14.29,13.98,14.06,14.12,14.21,13122500,"18,365",-0.31,Negative,0.05,Positive,-0.76,Negative
28/03/2014,KEY,Cleverland,14.26,13.94,14.04,14.14,14.19,14.25,14.31,8081700,"18,365",0.1,Positive,0.41,Positive,-0.37,Negative
31/03/2014,KEY,Cleverland,14.37,14.21,14.21,14.24,14.31,14.32,14.32,9541200,"18,365",0.03,Positive,0,Equal,-0.54,Negative
1/4/2014,KEY,Cleverland,14.41,14.25,14.32,14.37,14.36,14.39,14.25,8621700,"18,365",0.05,Positive,-0.44,Negative,-0.93,Negative
2/4/2014,KEY,Cleverland,14.42,14.24,14.41,14.34,14.4,14.33,14.16,9774500,"18,365",-0.07,Negative,-0.47,Negative,-0.79,Negative
3/4/2014,KEY,Cleverland,14.48,14.3,14.36,14.45,14.33,14.18,14.1,7090300,"18,365",0.09,Positive,-0.35,Negative,-0.78,Negative
4/4/2014,KEY,Cleverland,14.59,14.19,14.52,14.21,14.05,14.01,13.91,8336800,"18,365",-0.31,Negative,-1.02,Negative,-0.92,Negative
7/4/2014,KEY,Cleverland,14.2,13.76,14.18,13.88,13.91,13.94,13.7,12414100,"18,365",-0.3,Negative,-1,Negative,-0.32,Negative
8/4/2014,KEY,Cleverland,14.01,13.77,13.89,13.94,13.98,13.82,13.59,8002100,"18,365",0.05,Positive,-0.58,Negative,-0.08,Negative
9/4/2014,KEY,Cleverland,14.02,13.79,13.98,14.01,13.76,13.56,13.49,9032500,"18,365",0.03,Positive,-0.53,Negative,-0.63,Negative
10/4/2014,KEY,Cleverland,14,13.48,13.99,13.5,13.34,13.33,13.39,10742500,"18,365",-0.49,Negative,-0.48,Negative,-0.82,Negative
11/4/2014,KEY,Cleverland,13.43,12.94,13.28,13.18,13.25,13.31,13.4,19746600,"18,365",-0.1,Negative,0.28,Positive,-0.17,Negative
14/04/2014,KEY,Cleverland,13.45,13.14,13.35,13.31,13.38,13.42,13.49,8385900,"18,365",-0.04,Negative,0.28,Positive,-0.05,Negative
15/04/2014,KEY,Cleverland,13.55,13.25,13.33,13.45,13.48,13.51,13.61,10567500,"18,365",0.12,Positive,0.58,Positive,-0.1,Negative
