Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
19/12/2012,DFS,Riverwoods,40.7,39.65,40.7,39.77,39.09,38.89,38.71,6881300,"15,549",-0.93,Negative,-2.36,Negative,-1.61,Negative
20/12/2012,DFS,Riverwoods,38.98,37.57,38.55,38.41,38.46,38.47,38.34,16827700,"15,549",-0.14,Negative,-0.59,Negative,-0.49,Negative
21/12/2012,DFS,Riverwoods,39.43,37.82,38.11,38.5,38.5,38.45,38.26,10316300,"15,549",0.39,Positive,-0.12,Negative,0,Equal
24/12/2012,DFS,Riverwoods,38.99,38.46,38.55,38.51,38.42,38.27,38.27,2182800,"15,549",-0.04,Negative,0,Equal,-0.47,Negative
26/12/2012,DFS,Riverwoods,38.93,38.14,38.58,38.34,38.15,38.1,38.47,4536500,"15,549",-0.24,Negative,0.95,Positive,-0.19,Negative
27/12/2012,DFS,Riverwoods,38.39,37.36,38.33,37.96,37.98,38.17,38.69,4636200,"15,549",-0.37,Negative,1.07,Positive,0.47,Positive
28/12/2012,DFS,Riverwoods,38.34,37.84,38.11,37.99,38.27,38.69,39.1,4202000,"15,549",-0.12,Negative,1.93,Positive,0.47,Positive
31/12/2012,DFS,Riverwoods,38.57,37.46,37.52,38.55,39.04,39.16,39.39,4339000,"15,549",1.03,Positive,1.9,Positive,1.76,Positive
2/1/2013,DFS,Riverwoods,39.69,39.01,39.39,39.53,39.47,39.66,39.7,4693300,"15,549",0.14,Positive,0.7,Positive,-0.06,Negative
3/1/2013,DFS,Riverwoods,39.96,39.4,39.6,39.4,39.72,39.62,39.76,5514100,"15,549",-0.2,Negative,0.25,Positive,-0.25,Negative
4/1/2013,DFS,Riverwoods,40.05,39.34,39.59,40.04,39.73,39.85,39.98,4004000,"15,549",0.45,Positive,0.89,Positive,0.29,Positive
7/1/2013,DFS,Riverwoods,39.91,39.23,39.8,39.42,39.75,39.79,40.05,4672400,"15,549",-0.38,Negative,0.59,Positive,0.23,Positive
8/1/2013,DFS,Riverwoods,40.09,39.31,39.34,40.09,39.97,40.14,40.11,4370100,"15,549",0.75,Positive,0.39,Positive,0.14,Positive
9/1/2013,DFS,Riverwoods,40.35,39.73,40.12,39.85,40.16,40.24,39.96,3547100,"15,549",-0.27,Negative,-0.78,Negative,-0.9,Negative
10/1/2013,DFS,Riverwoods,40.6,40.05,40.15,40.48,40.43,40.2,39.81,5816700,"15,549",0.33,Positive,-1.02,Negative,-0.63,Negative
11/1/2013,DFS,Riverwoods,40.63,40.24,40.32,40.39,40.06,39.82,39.58,2799800,"15,549",0.07,Positive,-1.03,Negative,-1.17,Negative
14/01/2013,DFS,Riverwoods,40.44,39.6,40.4,39.73,39.54,39.4,39.21,3516100,"15,549",-0.67,Negative,-1.85,Negative,-0.87,Negative
15/01/2013,DFS,Riverwoods,39.66,39.05,39.4,39.34,39.24,39.25,39.04,6245400,"15,549",-0.06,Negative,-0.51,Negative,-0.47,Negative
16/01/2013,DFS,Riverwoods,39.49,39,39.25,39.13,39.21,38.99,38.93,4576000,"15,549",-0.12,Negative,-0.44,Negative,-0.92,Negative
17/01/2013,DFS,Riverwoods,39.54,39,39.35,39.29,38.92,38.91,38.94,3089300,"15,549",-0.06,Negative,-0.21,Negative,-0.46,Negative
18/01/2013,DFS,Riverwoods,38.96,38.3,38.96,38.55,38.72,38.75,38.9,10339600,"15,549",-0.41,Negative,0.13,Positive,-1.02,Negative
22/01/2013,DFS,Riverwoods,38.91,38,38.49,38.89,38.85,38.95,38.8,6241900,"15,549",0.4,Positive,-0.43,Negative,-0.69,Negative
23/01/2013,DFS,Riverwoods,39.23,38.74,38.87,38.81,38.98,39.01,38.64,4785200,"15,549",-0.06,Negative,-0.76,Negative,-0.47,Negative
24/01/2013,DFS,Riverwoods,39.25,38.73,38.85,39.14,39.11,38.76,38.5,4326000,"15,549",0.29,Positive,-0.77,Negative,-0.32,Negative
25/01/2013,DFS,Riverwoods,39.32,38.91,39.22,39.09,38.58,38.42,38.35,2882500,"15,549",-0.13,Negative,-0.83,Negative,-0.14,Negative
28/01/2013,DFS,Riverwoods,39.08,38.03,39.07,38.06,38.09,38.08,38.29,7236500,"15,549",-1.01,Negative,-0.27,Negative,0.69,Positive
29/01/2013,DFS,Riverwoods,38.16,37.62,37.9,38.11,38.1,38.19,38.39,7534600,"15,549",0.21,Positive,0.68,Positive,2.68,Positive
30/01/2013,DFS,Riverwoods,38.22,37.62,38.11,38.08,38.24,38.42,38.63,7111100,"15,549",-0.03,Negative,1.17,Positive,3.18,Positive
31/01/2013,DFS,Riverwoods,38.84,37.49,38.13,38.39,38.59,38.59,38.88,12109600,"15,549",0.26,Positive,1.2,Positive,3.44,Positive
1/2/2013,DFS,Riverwoods,39.16,38.43,38.66,38.8,38.69,38.89,39.07,7068600,"15,549",0.14,Positive,0.69,Positive,2.71,Positive
