Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Close2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
11/2/2013,STI,Atlanta,29.5,29.15,29.15,29.35,29.39,29.24,28.72,4077300,"24,375",0.2,Positive,-1.03,Negative,-0.34,Negative
12/2/2013,STI,Atlanta,29.55,29.34,29.37,29.42,29.18,29.05,28.42,4051300,"24,375",0.05,Positive,-1.68,Negative,-0.81,Negative
13/02/2013,STI,Atlanta,29.54,28.87,29.46,28.94,28.87,28.62,28.1,4853000,"24,375",-0.52,Negative,-1.88,Negative,-0.82,Negative
14/02/2013,STI,Atlanta,28.91,28.72,28.76,28.79,28.46,28.2,27.92,3558800,"24,375",0.03,Positive,-1.3,Negative,-0.47,Negative
15/02/2013,STI,Atlanta,28.71,27.98,28.64,28.12,27.91,27.8,27.65,7362800,"24,375",-0.52,Negative,-0.74,Negative,-0.41,Negative
19/02/2013,STI,Atlanta,27.87,27.52,27.8,27.69,27.64,27.58,27.53,8983800,"24,375",-0.11,Negative,-0.68,Negative,0.71,Positive
20/02/2013,STI,Atlanta,27.89,27.53,27.69,27.58,27.52,27.65,27.53,7403600,"24,375",-0.11,Negative,-0.28,Negative,1.05,Positive
21/02/2013,STI,Atlanta,27.89,27.3,27.55,27.46,27.68,27.49,27.53,5212900,"24,375",-0.09,Negative,0.17,Positive,0.99,Positive
22/02/2013,STI,Atlanta,27.93,27.65,27.67,27.9,27.51,27.48,27.55,3903300,"24,375",0.23,Positive,-0.08,Negative,1.14,Positive
25/02/2013,STI,Atlanta,28.17,27.11,28.05,27.12,27.27,27.42,27.57,5636900,"24,375",-0.93,Negative,-0.5,Negative,0.23,Positive
26/02/2013,STI,Atlanta,27.49,26.93,27.4,27.41,27.56,27.57,27.71,5085700,"24,375",0.01,Positive,0.62,Positive,0.41,Positive
27/02/2013,STI,Atlanta,27.83,27.31,27.35,27.72,27.65,27.62,27.84,5292300,"24,375",0.37,Positive,0.65,Positive,0.01,Positive
28/02/2013,STI,Atlanta,27.93,27.44,27.75,27.59,27.57,27.72,27.98,4161300,"24,375",-0.16,Negative,0.42,Positive,-0.34,Negative
1/3/2013,STI,Atlanta,27.85,26.96,27.38,27.55,27.78,27.86,28.27,6901300,"24,375",0.17,Positive,1.18,Positive,0.66,Positive
4/3/2013,STI,Atlanta,28.04,27.51,27.56,28.02,28.01,28.06,28.64,4957900,"24,375",0.46,Positive,1.79,Positive,1.08,Positive
5/3/2013,STI,Atlanta,28.31,27.88,28.17,28,28.09,28.24,28.88,4825700,"24,375",-0.17,Negative,1.56,Positive,0.74,Positive
6/3/2013,STI,Atlanta,28.44,28.08,28.16,28.17,28.36,28.69,29.15,3717400,"24,375",0.01,Positive,1.3,Positive,0.98,Positive
7/3/2013,STI,Atlanta,28.84,28.21,28.25,28.56,28.95,29.21,29.39,5182800,"24,375",0.31,Positive,1.38,Positive,0.73,Positive
8/3/2013,STI,Atlanta,29.67,29.03,29.55,29.35,29.54,29.51,29.47,9327800,"24,375",-0.2,Negative,0.07,Positive,-0.76,Negative
11/3/2013,STI,Atlanta,29.91,29.35,29.43,29.73,29.59,29.61,29.38,5576300,"24,375",0.3,Positive,-0.37,Negative,-1.56,Negative
12/3/2013,STI,Atlanta,29.85,29.4,29.75,29.46,29.54,29.57,29.19,3794900,"24,375",-0.29,Negative,-0.94,Negative,-1.77,Negative
13/03/2013,STI,Atlanta,29.69,29.32,29.48,29.63,29.63,29.44,29.05,3737400,"24,375",0.15,Positive,-0.92,Negative,-1.87,Negative
14/03/2013,STI,Atlanta,29.9,29.29,29.7,29.62,29.34,29.16,28.83,5176500,"24,375",-0.08,Negative,-1.06,Negative,-2.38,Negative
15/03/2013,STI,Atlanta,29.41,28.91,29.35,29.06,28.93,28.81,28.6,7888100,"24,375",-0.29,Negative,-1.06,Negative,-1.04,Negative
18/03/2013,STI,Atlanta,29.07,28.62,28.7,28.81,28.68,28.67,28.51,5372500,"24,375",0.11,Positive,-0.47,Negative,-0.73,Negative
19/03/2013,STI,Atlanta,29,28.47,28.86,28.56,28.6,28.5,28.49,4895100,"24,375",-0.3,Negative,-0.35,Negative,-0.56,Negative
20/03/2013,STI,Atlanta,28.85,28.59,28.81,28.64,28.47,28.39,28.49,3310700,"24,375",-0.17,Negative,-0.07,Negative,0.16,Positive
21/03/2013,STI,Atlanta,28.58,28.2,28.42,28.29,28.26,28.34,28.52,3010100,"24,375",-0.13,Negative,0.12,Positive,0.85,Positive
22/03/2013,STI,Atlanta,28.41,28.05,28.34,28.23,28.37,28.49,28.52,3840800,"24,375",-0.11,Negative,0.47,Positive,0.71,Positive
25/03/2013,STI,Atlanta,28.6,28.22,28.34,28.51,28.63,28.6,28.45,4778200,"24,375",0.17,Positive,-0.06,Negative,0.99,Positive
26/03/2013,STI,Atlanta,28.77,28.37,28.6,28.74,28.64,28.7,28.26,3507200,"24,375",0.14,Positive,-0.79,Negative,0.65,Positive
27/03/2013,STI,Atlanta,28.6,28.33,28.51,28.54,28.68,28.54,28.04,3203600,"24,375",0.03,Positive,-1.15,Negative,0.43,Positive
28/03/2013,STI,Atlanta,28.82,28.24,28.56,28.81,28.55,28.3,27.95,5036100,"24,375",0.25,Positive,-1.15,Negative,0.59,Positive
1/4/2013,STI,Atlanta,28.88,28.17,28.81,28.28,28.05,27.82,27.92,3576400,"24,375",-0.53,Negative,-0.77,Negative,0.56,Positive
2/4/2013,STI,Atlanta,28.27,27.64,27.99,27.81,27.59,27.53,28.03,8853500,"24,375",-0.18,Negative,0.65,Positive,1.83,Positive
3/4/2013,STI,Atlanta,27.82,26.97,27.77,27.36,27.39,27.6,28.25,9257300,"24,375",-0.41,Negative,1.14,Positive,2.52,Positive
4/4/2013,STI,Atlanta,27.75,27.17,27.28,27.41,27.73,28.03,28.52,5493900,"24,375",0.13,Positive,1.86,Positive,3.57,Positive
5/4/2013,STI,Atlanta,28.09,27,27,28.04,28.34,28.53,28.75,7110500,"24,375",1.04,Positive,1.98,Positive,3.55,Positive
8/4/2013,STI,Atlanta,28.78,27.82,28.13,28.64,28.77,28.9,28.72,5996800,"24,375",0.51,Positive,0.66,Positive,2.33,Positive
9/4/2013,STI,Atlanta,29.02,28.64,28.72,28.91,29.02,29.01,28.61,4160600,"24,375",0.19,Positive,-0.85,Negative,1.82,Positive
10/4/2013,STI,Atlanta,29.24,28.9,28.94,29.14,29.06,28.97,28.4,4198600,"24,375",0.2,Positive,-0.96,Negative,1.92,Positive
11/4/2013,STI,Atlanta,29.21,28.58,29.09,28.98,28.89,28.55,28.09,5503300,"24,375",-0.11,Negative,-1.48,Negative,2.12,Positive
12/4/2013,STI,Atlanta,28.84,28.48,28.58,28.79,28.33,28.21,27.98,3837000,"24,375",0.21,Positive,-1.26,Negative,2.69,Positive
15/04/2013,STI,Atlanta,28.75,27.87,28.63,27.87,27.93,27.82,27.84,3684600,"24,375",-0.76,Negative,-0.32,Negative,3.25,Positive
16/04/2013,STI,Atlanta,28.12,27.68,28.12,27.98,27.8,27.64,27.91,5679300,"24,375",-0.14,Negative,-0.15,Negative,4.18,Positive
17/04/2013,STI,Atlanta,27.91,27.35,27.74,27.61,27.47,27.75,28.08,5109600,"24,375",-0.13,Negative,0.56,Positive,4.41,Positive
18/04/2013,STI,Atlanta,27.75,27.18,27.75,27.32,27.81,27.87,28.36,5608300,"24,375",-0.43,Negative,1.22,Positive,4.13,Positive
19/04/2013,STI,Atlanta,28.78,27.62,27.93,28.31,28.14,28.19,28.64,10357000,"24,375",0.38,Positive,1.34,Positive,3.82,Positive
22/04/2013,STI,Atlanta,28.29,27.77,28.29,27.97,28.13,28.41,28.81,4336800,"24,375",-0.32,Negative,0.76,Positive,3.65,Positive
23/04/2013,STI,Atlanta,28.37,27.94,28.14,28.3,28.63,28.85,29.03,4395000,"24,375",0.16,Positive,1.19,Positive,4.2,Positive
24/04/2013,STI,Atlanta,29,28.29,28.3,28.97,29.12,29.1,29.13,5469200,"24,375",0.67,Positive,0.95,Positive,3.7,Positive
25/04/2013,STI,Atlanta,29.52,29,29.05,29.27,29.16,29.22,29.17,4599500,"24,375",0.22,Positive,-0.11,Negative,3.55,Positive
26/04/2013,STI,Atlanta,29.35,28.93,29.23,29.05,29.19,29.21,29.18,3950300,"24,375",-0.18,Negative,-0.08,Negative,2.86,Positive
29/04/2013,STI,Atlanta,29.69,29.29,29.5,29.33,29.29,29.17,29.31,5601800,"24,375",-0.17,Negative,-0.13,Negative,2.74,Positive
30/04/2013,STI,Atlanta,29.38,29.01,29.34,29.25,29.1,29.11,29.47,3654100,"24,375",-0.09,Negative,0.48,Positive,2.68,Positive
1/5/2013,STI,Atlanta,29.24,28.86,29.21,28.94,29.05,29.15,29.74,2951700,"24,375",-0.27,Negative,1.08,Positive,2.34,Positive
2/5/2013,STI,Atlanta,29.24,28.85,28.96,29.15,29.26,29.45,30.01,1773200,"24,375",0.19,Positive,1.89,Positive,2.92,Positive
3/5/2013,STI,Atlanta,29.67,29.24,29.46,29.37,29.6,29.83,30.22,2583200,"24,375",-0.09,Negative,1.09,Positive,2.79,Positive
6/5/2013,STI,Atlanta,29.89,29.33,29.39,29.82,30.06,30.32,30.42,2614100,"24,375",0.43,Positive,1.07,Positive,3.05,Positive
7/5/2013,STI,Atlanta,30.38,29.86,29.9,30.29,30.57,30.56,30.59,3556200,"24,375",0.39,Positive,0.64,Positive,1.8,Positive
8/5/2013,STI,Atlanta,31.04,30.07,30.27,30.85,30.7,30.62,30.74,6080600,"24,375",0.58,Positive,0.59,Positive,1.06,Positive
9/5/2013,STI,Atlanta,31.02,30.52,30.88,30.55,30.5,30.52,30.81,5366700,"24,375",-0.33,Negative,0.33,Positive,1.07,Positive
10/5/2013,STI,Atlanta,30.66,30.15,30.58,30.46,30.5,30.62,31.04,4157800,"24,375",-0.12,Negative,0.69,Positive,0.51,Positive
13/05/2013,STI,Atlanta,30.78,30.33,30.41,30.54,30.7,30.87,31.34,4139500,"24,375",0.13,Positive,1.47,Positive,0.94,Positive
14/05/2013,STI,Atlanta,30.92,30.46,30.53,30.86,31.04,31.11,31.61,3100000,"24,375",0.33,Positive,1.77,Positive,1.22,Positive
15/05/2013,STI,Atlanta,31.3,30.65,30.82,31.21,31.24,31.45,31.78,2684300,"24,375",0.39,Positive,1.33,Positive,0.43,Positive
16/05/2013,STI,Atlanta,31.53,31.07,31.09,31.27,31.57,31.82,31.87,3645100,"24,375",0.18,Positive,0.79,Positive,-0.15,Negative
17/05/2013,STI,Atlanta,31.91,31.37,31.45,31.88,32.09,32.11,31.98,4292300,"24,375",0.43,Positive,0.3,Positive,-0.22,Negative
20/05/2013,STI,Atlanta,32.48,31.77,31.78,32.3,32.23,32.11,32.06,4150900,"24,375",0.52,Positive,0.16,Positive,-1.36,Negative
21/05/2013,STI,Atlanta,32.38,32.03,32.25,32.15,32.02,31.93,32.01,3337900,"24,375",-0.1,Negative,0.09,Positive,-1.03,Negative
22/05/2013,STI,Atlanta,32.7,31.59,32.01,31.88,31.81,31.86,32.08,7967900,"24,375",-0.13,Negative,-0.01,Negative,-0.65,Negative
23/05/2013,STI,Atlanta,31.9,31.41,31.6,31.75,31.85,32.01,32.12,7720300,"24,375",0.15,Positive,1,Positive,0.1,Positive
24/05/2013,STI,Atlanta,32.01,31.25,31.61,31.94,32.14,32.09,32.2,3355200,"24,375",0.33,Positive,0.48,Positive,-0.04,Negative
28/05/2013,STI,Atlanta,32.72,32.15,32.4,32.34,32.17,32.31,32.22,6126500,"24,375",-0.06,Negative,-0.16,Negative,-0.41,Negative
29/05/2013,STI,Atlanta,32.35,31.91,32.04,32,32.3,32.23,32.08,5603600,"24,375",-0.04,Negative,-0.02,Negative,0.47,Positive
30/05/2013,STI,Atlanta,32.84,31.94,32.1,32.6,32.34,32.31,32.06,4745400,"24,375",0.5,Positive,-0.55,Negative,0.82,Positive
31/05/2013,STI,Atlanta,32.61,32.09,32.52,32.09,32.17,32.12,32.01,4232100,"24,375",-0.43,Negative,-0.64,Negative,1.79,Positive
3/6/2013,STI,Atlanta,32.35,31.54,32.14,32.24,32.13,31.94,32.06,4807000,"24,375",0.1,Positive,0.11,Positive,1.92,Positive
4/6/2013,STI,Atlanta,32.67,31.93,32.25,32.02,31.78,31.82,31.97,3896100,"24,375",-0.23,Negative,0.19,Positive,2.08,Positive
5/6/2013,STI,Atlanta,32.17,31.5,31.94,31.55,31.71,31.89,31.86,6889700,"24,375",-0.39,Negative,-0.24,Negative,1.99,Positive
6/6/2013,STI,Atlanta,31.9,31.35,31.5,31.88,32.06,32.19,31.93,3635900,"24,375",0.38,Positive,-0.17,Negative,1.84,Positive
7/6/2013,STI,Atlanta,32.3,31.8,32.01,32.25,32.34,32.13,31.79,3264600,"24,375",0.24,Positive,-0.06,Negative,1.96,Positive
10/6/2013,STI,Atlanta,32.58,32.12,32.38,32.44,32.07,31.82,31.64,3790700,"24,375",0.06,Positive,-1.29,Negative,1.71,Positive
11/6/2013,STI,Atlanta,32.22,31.61,32.04,31.7,31.52,31.66,31.53,4326400,"24,375",-0.34,Negative,-0.69,Negative,1.43,Positive
12/6/2013,STI,Atlanta,32,31.32,31.94,31.33,31.64,31.46,31.45,4081300,"24,375",-0.61,Negative,-0.19,Negative,1.88,Positive
13/06/2013,STI,Atlanta,32.02,31.28,31.36,31.95,31.52,31.46,31.39,3749800,"24,375",0.59,Positive,-0.11,Negative,2.94,Positive
14/06/2013,STI,Atlanta,31.77,30.87,31.58,31.09,31.22,31.4,31.27,3981500,"24,375",-0.49,Negative,-0.64,Negative,3.25,Positive
17/06/2013,STI,Atlanta,31.5,31.11,31.28,31.35,31.55,31.45,31.16,3310100,"24,375",0.07,Positive,-0.05,Negative,3.8,Positive
18/06/2013,STI,Atlanta,31.89,31.3,31.39,31.75,31.5,31.31,31.14,2635900,"24,375",0.36,Positive,-0.97,Negative,3.77,Positive
19/06/2013,STI,Atlanta,31.74,31.22,31.67,31.25,31.1,31.14,31.07,3957400,"24,375",-0.42,Negative,-0.45,Negative,3.42,Positive
20/06/2013,STI,Atlanta,31.48,30.75,30.95,30.94,31.09,30.86,31.15,7121800,"24,375",-0.01,Negative,0.41,Positive,4.19,Positive
21/06/2013,STI,Atlanta,31.45,30.96,31.16,31.23,30.83,30.96,31.25,6095900,"24,375",0.07,Positive,0.54,Positive,3.73,Positive
24/06/2013,STI,Atlanta,30.88,30.17,30.88,30.42,30.82,31,31.38,6624700,"24,375",-0.46,Negative,0.69,Positive,3.64,Positive
25/06/2013,STI,Atlanta,31.34,30.61,30.79,31.22,31.29,31.43,31.72,3437700,"24,375",0.43,Positive,1.2,Positive,3.87,Positive
26/06/2013,STI,Atlanta,31.76,31.25,31.57,31.36,31.53,31.54,32.01,5013800,"24,375",-0.21,Negative,0.94,Positive,3.22,Positive
27/06/2013,STI,Atlanta,31.86,31.38,31.57,31.7,31.64,31.75,32.5,4214800,"24,375",0.13,Positive,1.35,Positive,4.18,Positive
28/06/2013,STI,Atlanta,31.74,31.25,31.63,31.57,31.78,32.02,32.89,3356000,"24,375",-0.06,Negative,2.68,Positive,3.81,Positive
1/7/2013,STI,Atlanta,32.22,31.63,31.79,31.99,32.25,32.47,33.35,2894000,"24,375",0.2,Positive,2.27,Positive,3.63,Positive
2/7/2013,STI,Atlanta,32.71,31.88,31.91,32.51,32.71,33.25,33.68,5382600,"24,375",0.6,Positive,2.42,Positive,3.32,Positive
3/7/2013,STI,Atlanta,33,32.01,32.18,32.92,33.61,33.76,33.82,4400300,"24,375",0.74,Positive,1.75,Positive,2.72,Positive
5/7/2013,STI,Atlanta,34.36,33.09,33.23,34.31,34.19,34.23,33.99,6691800,"24,375",1.08,Positive,0.11,Positive,2.28,Positive
8/7/2013,STI,Atlanta,34.59,33.93,34.5,34.06,34.2,34.11,33.95,3917300,"24,375",-0.44,Negative,-0.53,Negative,0.47,Positive
9/7/2013,STI,Atlanta,34.64,33.75,33.97,34.33,34.13,33.87,33.86,6497400,"24,375",0.36,Positive,0.12,Positive,0.83,Positive
10/7/2013,STI,Atlanta,34.4,33.74,34.36,33.93,33.64,33.75,33.77,4266600,"24,375",-0.43,Negative,-0.89,Negative,0.56,Positive
11/7/2013,STI,Atlanta,34.45,33.27,34.39,33.34,33.66,33.8,33.83,4665900,"24,375",-1.05,Negative,-0.57,Negative,0.59,Positive
12/7/2013,STI,Atlanta,33.97,33.4,33.4,33.97,34.03,33.84,34.08,2955600,"24,375",0.57,Positive,0.9,Positive,0.98,Positive
15/07/2013,STI,Atlanta,34.22,33.58,34.04,34.09,33.78,33.79,34.27,2691600,"24,375",0.05,Positive,0.79,Positive,0.56,Positive
16/07/2013,STI,Atlanta,34.2,33.06,34.08,33.47,33.65,33.86,34.44,3129200,"24,375",-0.61,Negative,1,Positive,-0.1,Negative
17/07/2013,STI,Atlanta,33.88,33.4,33.52,33.82,34.06,34.32,34.71,2631300,"24,375",0.3,Positive,1.64,Positive,0.71,Positive
18/07/2013,STI,Atlanta,34.49,33.71,33.9,34.3,34.57,34.74,34.93,3972400,"24,375",0.4,Positive,1.19,Positive,-0.02,Negative
19/07/2013,STI,Atlanta,36.29,34.05,35.79,34.83,34.96,35.02,35.03,5850100,"24,375",-0.96,Negative,-0.65,Negative,-1.44,Negative
22/07/2013,STI,Atlanta,35.09,34.45,34.74,35.08,35.12,35.11,34.98,2919700,"24,375",0.34,Positive,0.15,Positive,-0.5,Negative
23/07/2013,STI,Atlanta,35.29,34.79,35.08,35.16,35.13,35.13,34.91,3982000,"24,375",0.08,Positive,-0.56,Negative,-1.31,Negative
24/07/2013,STI,Atlanta,35.44,35.02,35.28,35.09,35.11,35.04,34.85,3277100,"24,375",-0.19,Negative,-0.62,Negative,-2.84,Negative
25/07/2013,STI,Atlanta,35.28,34.64,34.93,35.14,35.01,34.85,34.96,3646100,"24,375",0.21,Positive,-0.14,Negative,-2.63,Negative
26/07/2013,STI,Atlanta,34.96,34.66,34.88,34.89,34.7,34.69,35.01,2327200,"24,375",0.01,Positive,0.87,Positive,-2.46,Negative
29/07/2013,STI,Atlanta,34.91,34.39,34.89,34.52,34.59,34.66,35.1,2785800,"24,375",-0.37,Negative,0.55,Positive,-2.87,Negative
30/07/2013,STI,Atlanta,35.05,34.53,34.71,34.66,34.73,35.07,35.21,2659700,"24,375",-0.05,Negative,0.71,Positive,-2.81,Negative
31/07/2013,STI,Atlanta,35.54,34.73,34.77,34.79,35.27,35.33,35.26,4646100,"24,375",0.02,Positive,0.46,Positive,-2.41,Negative
1/8/2013,STI,Atlanta,35.81,35.01,35.13,35.75,35.59,35.54,35.37,2737300,"24,375",0.62,Positive,-0.23,Negative,-2.58,Negative
2/8/2013,STI,Atlanta,35.78,35.25,35.59,35.44,35.43,35.36,35.24,2511100,"24,375",-0.15,Negative,-0.08,Negative,-2.68,Negative
5/8/2013,STI,Atlanta,35.67,35.24,35.42,35.42,35.32,35.18,35.14,1839200,"24,375",0,Equal,-0.45,Negative,-2.42,Negative
6/8/2013,STI,Atlanta,35.41,35,35.39,35.23,35.07,35.21,35.05,2693300,"24,375",-0.16,Negative,-0.59,Negative,-2.23,Negative
7/8/2013,STI,Atlanta,35.12,34.75,35.07,34.9,35.21,35.13,35.01,2443800,"24,375",-0.17,Negative,-0.15,Negative,-1.81,Negative
8/8/2013,STI,Atlanta,35.72,34.95,35.08,35.51,35.24,35.09,34.93,3532100,"24,375",0.43,Positive,-0.1,Negative,-1.86,Negative
9/8/2013,STI,Atlanta,35.24,34.63,35.17,34.97,34.89,34.9,34.77,4711600,"24,375",-0.2,Negative,-0.79,Negative,-1.86,Negative
12/8/2013,STI,Atlanta,35.04,34.7,34.72,34.8,34.86,34.9,34.61,2630900,"24,375",0.08,Positive,-0.12,Negative,-1.12,Negative
13/08/2013,STI,Atlanta,35.05,34.57,34.89,34.92,34.95,34.76,34.51,1686700,"24,375",0.03,Positive,-0.91,Negative,-0.93,Negative
14/08/2013,STI,Atlanta,35.24,34.92,34.92,34.98,34.68,34.65,34.34,1900200,"24,375",0.06,Positive,-0.69,Negative,-0.75,Negative
15/08/2013,STI,Atlanta,34.97,34.28,34.74,34.38,34.49,34.32,34.24,3115300,"24,375",-0.36,Negative,-0.86,Negative,-1.6,Negative
16/08/2013,STI,Atlanta,34.97,34.27,34.27,34.6,34.29,34.27,34.21,2488100,"24,375",0.33,Positive,0.08,Positive,-1.33,Negative
19/08/2013,STI,Atlanta,34.52,33.95,34.52,33.98,34.11,34.03,34.08,2564800,"24,375",-0.54,Negative,-0.28,Negative,-1.97,Negative
20/08/2013,STI,Atlanta,34.36,33.88,34.03,34.23,34.06,34.15,33.82,2829900,"24,375",0.2,Positive,-0.26,Negative,-1.55,Negative
21/08/2013,STI,Atlanta,34.28,33.73,34.11,33.88,34.11,34.16,33.5,2575100,"24,375",-0.23,Negative,-1.67,Negative,-1.48,Negative
22/08/2013,STI,Atlanta,34.63,33.93,33.95,34.35,34.3,34.12,33.25,1796900,"24,375",0.4,Positive,-1.65,Negative,-1.31,Negative
23/08/2013,STI,Atlanta,34.63,33.87,34.63,34.24,34.01,33.48,32.86,2681300,"24,375",-0.39,Negative,-2.21,Negative,-2.03,Negative
26/08/2013,STI,Atlanta,34.36,33.73,34.21,33.77,33.1,32.84,32.47,2620300,"24,375",-0.44,Negative,-2.19,Negative,-1.79,Negative
27/08/2013,STI,Atlanta,33.39,32.29,33.32,32.44,32.37,32.39,32.24,4280100,"24,375",-0.88,Negative,-1.42,Negative,-0.52,Negative
28/08/2013,STI,Atlanta,32.59,31.95,32.35,32.3,32.36,32.25,32.26,3091200,"24,375",-0.05,Negative,0.01,Positive,0.3,Positive
29/08/2013,STI,Atlanta,32.74,32.01,32.14,32.42,32.22,32.11,32.36,2361700,"24,375",0.28,Positive,0.41,Positive,0.45,Positive
30/08/2013,STI,Atlanta,32.49,31.92,32.47,32.02,31.96,32.09,32.46,2971600,"24,375",-0.45,Negative,0.44,Positive,0.52,Positive
3/9/2013,STI,Atlanta,32.75,31.59,32.55,31.9,32.13,32.27,32.65,4606800,"24,375",-0.65,Negative,0.45,Positive,-0.26,Negative
4/9/2013,STI,Atlanta,32.55,31.91,31.95,32.36,32.46,32.61,32.87,5916400,"24,375",0.41,Positive,1.21,Positive,0.21,Positive
5/9/2013,STI,Atlanta,32.75,32.3,32.4,32.55,32.73,32.82,33.02,3112100,"24,375",0.15,Positive,0.86,Positive,-0.13,Negative
6/9/2013,STI,Atlanta,33.23,32.29,33.01,32.91,32.96,33.02,33.14,4359700,"24,375",-0.1,Negative,0.21,Positive,0.34,Positive
9/9/2013,STI,Atlanta,33.09,32.73,32.91,33,33.08,33.14,33.26,3137400,"24,375",0.09,Positive,0.4,Positive,0.6,Positive
10/9/2013,STI,Atlanta,33.38,33.04,33.18,33.16,33.21,33.21,33.42,3277400,"24,375",-0.02,Negative,0.42,Positive,0.25,Positive
11/9/2013,STI,Atlanta,33.51,33.01,33.08,33.26,33.24,33.26,33.59,3276000,"24,375",0.18,Positive,0.88,Positive,0.13,Positive
12/9/2013,STI,Atlanta,33.54,33.15,33.52,33.22,33.27,33.38,33.57,2802100,"24,375",-0.3,Negative,0.65,Positive,0.32,Positive
13/09/2013,STI,Atlanta,33.4,32.98,33.26,33.31,33.45,33.62,33.52,2141200,"24,375",0.05,Positive,-0.12,Negative,0.77,Positive
16/09/2013,STI,Atlanta,33.78,33.33,33.71,33.6,33.78,33.91,33.39,2332200,"24,375",-0.11,Negative,-0.77,Negative,0.96,Positive
17/09/2013,STI,Atlanta,33.99,33.39,33.58,33.96,34.06,33.76,33.21,2621400,"24,375",0.38,Positive,-1.03,Negative,0.98,Positive
18/09/2013,STI,Atlanta,34.44,33.72,33.92,34.17,33.65,33.42,32.98,4301900,"24,375",0.25,Positive,-1.44,Negative,0.67,Positive
19/09/2013,STI,Atlanta,34.39,32.85,34.3,33.14,33.04,32.88,32.73,6566800,"24,375",-1.16,Negative,-1.67,Negative,-0.59,Negative
20/09/2013,STI,Atlanta,33.29,32.88,33.09,32.94,32.74,32.66,32.64,6556700,"24,375",-0.15,Negative,-0.45,Negative,0.27,Positive
23/09/2013,STI,Atlanta,32.97,32.27,32.84,32.55,32.51,32.55,32.55,4237300,"24,375",-0.29,Negative,-0.24,Negative,0.87,Positive
24/09/2013,STI,Atlanta,32.85,32.11,32.48,32.48,32.56,32.58,32.59,3868400,"24,375",0,Equal,-0.06,Negative,1.59,Positive
25/09/2013,STI,Atlanta,32.88,32.11,32.52,32.63,32.64,32.62,32.62,3779300,"24,375",0.11,Positive,0.28,Positive,1.5,Positive
26/09/2013,STI,Atlanta,32.85,32.41,32.67,32.64,32.62,32.55,32.62,3030900,"24,375",-0.03,Negative,-0.02,Negative,1.47,Positive
27/09/2013,STI,Atlanta,32.82,32.3,32.36,32.6,32.51,32.61,32.67,3176300,"24,375",0.24,Positive,0.23,Positive,1.28,Positive
30/09/2013,STI,Atlanta,32.64,32.07,32.25,32.42,32.61,32.62,32.62,5057200,"24,375",0.17,Positive,0.74,Positive,1.5,Positive
1/10/2013,STI,Atlanta,32.92,32.37,32.51,32.8,32.73,32.68,32.58,2720900,"24,375",0.29,Positive,-0.22,Negative,1.28,Positive
2/10/2013,STI,Atlanta,32.79,32.38,32.53,32.65,32.62,32.74,32.49,2769100,"24,375",0.12,Positive,-0.37,Negative,1.32,Positive
3/10/2013,STI,Atlanta,32.75,32.22,32.6,32.59,32.79,32.62,32.61,3456600,"24,375",-0.01,Negative,-0.33,Negative,1.58,Positive
4/10/2013,STI,Atlanta,33.03,32.54,32.61,32.99,32.64,32.48,32.76,2146000,"24,375",0.38,Positive,0.74,Positive,1.69,Positive
7/10/2013,STI,Atlanta,32.66,32.27,32.61,32.29,32.23,32.24,32.83,1719400,"24,375",-0.32,Negative,0.9,Positive,3.11,Positive
8/10/2013,STI,Atlanta,32.49,32.15,32.22,32.16,32.22,32.59,32.99,3461100,"24,375",-0.06,Negative,1.21,Positive,3.48,Positive
9/10/2013,STI,Atlanta,32.43,31.97,32.19,32.27,32.81,33.04,33.27,5618800,"24,375",0.08,Positive,1.02,Positive,2.95,Positive
10/10/2013,STI,Atlanta,33.39,32.65,32.66,33.35,33.43,33.43,33.56,3001100,"24,375",0.69,Positive,1.18,Positive,2.77,Positive
11/10/2013,STI,Atlanta,33.52,32.65,32.99,33.51,33.47,33.38,33.78,4049600,"24,375",0.52,Positive,1.04,Positive,2.96,Positive
14/10/2013,STI,Atlanta,33.49,33.09,33.22,33.43,33.32,33.49,33.96,2768900,"24,375",0.21,Positive,1.45,Positive,2.81,Positive
15/10/2013,STI,Atlanta,33.54,33.15,33.31,33.21,33.52,33.69,34.15,2287100,"24,375",-0.1,Negative,1.25,Positive,2.65,Positive
16/10/2013,STI,Atlanta,34,33.34,33.5,33.84,33.93,34.18,34.23,2667700,"24,375",0.34,Positive,1.09,Positive,2.23,Positive
17/10/2013,STI,Atlanta,34.23,33.45,33.63,34.03,34.35,34.42,34.15,3078800,"24,375",0.4,Positive,0.08,Positive,2.2,Positive
18/10/2013,STI,Atlanta,34.92,33.86,34.61,34.67,34.61,34.61,34.1,5211900,"24,375",0.06,Positive,-1.25,Negative,1.24,Positive
21/10/2013,STI,Atlanta,34.83,34.44,34.53,34.56,34.58,34.29,34,2622700,"24,375",0.03,Positive,-0.82,Negative,1.88,Positive
22/10/2013,STI,Atlanta,34.84,34.38,34.54,34.59,34.15,33.89,33.91,5507400,"24,375",0.05,Positive,-0.47,Negative,2.02,Positive
